Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00045_G06	BGE_00045_G06		NHMUK	Natural History Museum, London
BGE_00045_H06	BGE_00045_H06		NHMUK	Natural History Museum, London
BGE_00045_A07	BGE_00045_A07		NHMUK	Natural History Museum, London
BGE_00045_B07	BGE_00045_B07		NHMUK	Natural History Museum, London
BGE_00045_C07	BGE_00045_C07		NHMUK	Natural History Museum, London
BGE_00045_D07	BGE_00045_D07		NHMUK	Natural History Museum, London
BGE_00045_E07	BGE_00045_E07		NHMUK	Natural History Museum, London
BGE_00045_F07	BGE_00045_F07		NHMUK	Natural History Museum, London
BGE_00045_G07	BGE_00045_G07		NHMUK	Natural History Museum, London
BGE_00045_H07	BGE_00045_H07		NHMUK	Natural History Museum, London
BGE_00045_A08	BGE_00045_A08		NHMUK	Natural History Museum, London
BGE_00045_B08	BGE_00045_B08		NHMUK	Natural History Museum, London
BGE_00045_C08	BGE_00045_C08		NHMUK	Natural History Museum, London
BGE_00045_D08	BGE_00045_D08		NHMUK	Natural History Museum, London
BGE_00045_E08	BGE_00045_E08		NHMUK	Natural History Museum, London
BGE_00045_F08	BGE_00045_F08		NHMUK	Natural History Museum, London
BGE_00045_G08	BGE_00045_G08		NHMUK	Natural History Museum, London
BGE_00045_H08	BGE_00045_H08		NHMUK	Natural History Museum, London
BGE_00045_A09	BGE_00045_A09		NHMUK	Natural History Museum, London
BGE_00045_B09	BGE_00045_B09		NHMUK	Natural History Museum, London
BGE_00045_C09	BGE_00045_C09		NHMUK	Natural History Museum, London
BGE_00045_D09	BGE_00045_D09		NHMUK	Natural History Museum, London
BGE_00045_E09	BGE_00045_E09		NHMUK	Natural History Museum, London
BGE_00045_F09	BGE_00045_F09		NHMUK	Natural History Museum, London
BGE_00045_G09	BGE_00045_G09		NHMUK	Natural History Museum, London
BGE_00045_H09	BGE_00045_H09		NHMUK	Natural History Museum, London
BGE_00045_A10	BGE_00045_A10		NHMUK	Natural History Museum, London
BGE_00045_B10	BGE_00045_B10		NHMUK	Natural History Museum, London
BGE_00045_C10	BGE_00045_C10		NHMUK	Natural History Museum, London
BGE_00045_D10	BGE_00045_D10		NHMUK	Natural History Museum, London
BGE_00045_E10	BGE_00045_E10		NHMUK	Natural History Museum, London
BGE_00045_F10	BGE_00045_F10		NHMUK	Natural History Museum, London
BGE_00045_G10	BGE_00045_G10		NHMUK	Natural History Museum, London
BGE_00045_H10	BGE_00045_H10		NHMUK	Natural History Museum, London
BGE_00045_A11	BGE_00045_A11		NHMUK	Natural History Museum, London
BGE_00045_B11	BGE_00045_B11		NHMUK	Natural History Museum, London
BGE_00045_C11	BGE_00045_C11		NHMUK	Natural History Museum, London
BGE_00045_D11	BGE_00045_D11		NHMUK	Natural History Museum, London
BGE_00045_E11	BGE_00045_E11		NHMUK	Natural History Museum, London
BGE_00045_F11	BGE_00045_F11		NHMUK	Natural History Museum, London
BGE_00045_G11	BGE_00045_G11		NHMUK	Natural History Museum, London
BGE_00045_H11	BGE_00045_H11		NHMUK	Natural History Museum, London
BGE_00045_A12	BGE_00045_A12		NHMUK	Natural History Museum, London
BGE_00045_B12	BGE_00045_B12		NHMUK	Natural History Museum, London
BGE_00045_C12	BGE_00045_C12		NHMUK	Natural History Museum, London
BGE_00045_D12	BGE_00045_D12		NHMUK	Natural History Museum, London
BGE_00045_E12	BGE_00045_E12		NHMUK	Natural History Museum, London
BGE_00045_F12	BGE_00045_F12		NHMUK	Natural History Museum, London
BGE_00045_G12	BGE_00045_G12		NHMUK	Natural History Museum, London
BGE_00046_A01	BGE_00046_A01		NHMUK	Natural History Museum, London
BGE_00046_B01	BGE_00046_B01		NHMUK	Natural History Museum, London
BGE_00046_C01	BGE_00046_C01		NHMUK	Natural History Museum, London
BGE_00046_D01	BGE_00046_D01		NHMUK	Natural History Museum, London
BGE_00046_E01	BGE_00046_E01		NHMUK	Natural History Museum, London
BGE_00046_F01	BGE_00046_F01		NHMUK	Natural History Museum, London
BGE_00046_G01	BGE_00046_G01		NHMUK	Natural History Museum, London
BGE_00046_H01	BGE_00046_H01		NHMUK	Natural History Museum, London
BGE_00046_A02	BGE_00046_A02		NHMUK	Natural History Museum, London
BGE_00046_B02	BGE_00046_B02		NHMUK	Natural History Museum, London
BGE_00046_C02	BGE_00046_C02		NHMUK	Natural History Museum, London
BGE_00046_D02	BGE_00046_D02		NHMUK	Natural History Museum, London
BGE_00046_E02	BGE_00046_E02		NHMUK	Natural History Museum, London
BGE_00046_F02	BGE_00046_F02		NHMUK	Natural History Museum, London
BGE_00046_G02	BGE_00046_G02		NHMUK	Natural History Museum, London
BGE_00046_H02	BGE_00046_H02		NHMUK	Natural History Museum, London
BGE_00046_A03	BGE_00046_A03		NHMUK	Natural History Museum, London
BGE_00046_B03	BGE_00046_B03		NHMUK	Natural History Museum, London
BGE_00046_C03	BGE_00046_C03		NHMUK	Natural History Museum, London
BGE_00046_D03	BGE_00046_D03		NHMUK	Natural History Museum, London
BGE_00046_E03	BGE_00046_E03		NHMUK	Natural History Museum, London
BGE_00046_F03	BGE_00046_F03		NHMUK	Natural History Museum, London
BGE_00046_G03	BGE_00046_G03		NHMUK	Natural History Museum, London
BGE_00046_H03	BGE_00046_H03		NHMUK	Natural History Museum, London
BGE_00046_A04	BGE_00046_A04		NHMUK	Natural History Museum, London
BGE_00046_B04	BGE_00046_B04		NHMUK	Natural History Museum, London
BGE_00046_C04	BGE_00046_C04		NHMUK	Natural History Museum, London
BGE_00046_D04	BGE_00046_D04		NHMUK	Natural History Museum, London
BGE_00046_E04	BGE_00046_E04		NHMUK	Natural History Museum, London
BGE_00046_F04	BGE_00046_F04		NHMUK	Natural History Museum, London
BGE_00046_G04	BGE_00046_G04		NHMUK	Natural History Museum, London
BGE_00046_H04	BGE_00046_H04		NHMUK	Natural History Museum, London
BGE_00046_A05	BGE_00046_A05		NHMUK	Natural History Museum, London
BGE_00046_B05	BGE_00046_B05		NHMUK	Natural History Museum, London
BGE_00046_C05	BGE_00046_C05		NHMUK	Natural History Museum, London
BGE_00046_D05	BGE_00046_D05		NHMUK	Natural History Museum, London
BGE_00046_E05	BGE_00046_E05		NHMUK	Natural History Museum, London
BGE_00046_F05	BGE_00046_F05		NHMUK	Natural History Museum, London
BGE_00046_G05	BGE_00046_G05		NHMUK	Natural History Museum, London
BGE_00046_H05	BGE_00046_H05		NHMUK	Natural History Museum, London
BGE_00046_A06	BGE_00046_A06		NHMUK	Natural History Museum, London
BGE_00046_B06	BGE_00046_B06		NHMUK	Natural History Museum, London
BGE_00046_C06	BGE_00046_C06		NHMUK	Natural History Museum, London
BGE_00046_D06	BGE_00046_D06		NHMUK	Natural History Museum, London
BGE_00046_E06	BGE_00046_E06		NHMUK	Natural History Museum, London
BGE_00046_F06	BGE_00046_F06		NHMUK	Natural History Museum, London
BGE_00046_G06	BGE_00046_G06		NHMUK	Natural History Museum, London
BGE_00046_H06	BGE_00046_H06		NHMUK	Natural History Museum, London
BGE_00046_A07	BGE_00046_A07		NHMUK	Natural History Museum, London
BGE_00046_B07	BGE_00046_B07		NHMUK	Natural History Museum, London
BGE_00046_C07	BGE_00046_C07		NHMUK	Natural History Museum, London
BGE_00046_D07	BGE_00046_D07		NHMUK	Natural History Museum, London
BGE_00046_E07	BGE_00046_E07		NHMUK	Natural History Museum, London
BGE_00046_F07	BGE_00046_F07		NHMUK	Natural History Museum, London
BGE_00046_G07	BGE_00046_G07		NHMUK	Natural History Museum, London
BGE_00046_H07	BGE_00046_H07		NHMUK	Natural History Museum, London
BGE_00046_A08	BGE_00046_A08		NHMUK	Natural History Museum, London
BGE_00046_B08	BGE_00046_B08		NHMUK	Natural History Museum, London
BGE_00046_C08	BGE_00046_C08		NHMUK	Natural History Museum, London
BGE_00046_D08	BGE_00046_D08		NHMUK	Natural History Museum, London
BGE_00046_E08	BGE_00046_E08		NHMUK	Natural History Museum, London
BGE_00046_F08	BGE_00046_F08		NHMUK	Natural History Museum, London
BGE_00046_G08	BGE_00046_G08		NHMUK	Natural History Museum, London
BGE_00046_H08	BGE_00046_H08		NHMUK	Natural History Museum, London
BGE_00046_A09	BGE_00046_A09		NHMUK	Natural History Museum, London
BGE_00046_B09	BGE_00046_B09		NHMUK	Natural History Museum, London
BGE_00046_C09	BGE_00046_C09		NHMUK	Natural History Museum, London
BGE_00046_D09	BGE_00046_D09		NHMUK	Natural History Museum, London
BGE_00046_E09	BGE_00046_E09		NHMUK	Natural History Museum, London
BGE_00046_F09	BGE_00046_F09		NHMUK	Natural History Museum, London
BGE_00046_G09	BGE_00046_G09		NHMUK	Natural History Museum, London
BGE_00046_H09	BGE_00046_H09		NHMUK	Natural History Museum, London
BGE_00046_A10	BGE_00046_A10		NHMUK	Natural History Museum, London
BGE_00046_B10	BGE_00046_B10		NHMUK	Natural History Museum, London
BGE_00046_C10	BGE_00046_C10		NHMUK	Natural History Museum, London
BGE_00046_D10	BGE_00046_D10		NHMUK	Natural History Museum, London
BGE_00046_E10	BGE_00046_E10		NHMUK	Natural History Museum, London
BGE_00046_F10	BGE_00046_F10		NHMUK	Natural History Museum, London
BGE_00046_G10	BGE_00046_G10		NHMUK	Natural History Museum, London
BGE_00046_H10	BGE_00046_H10		NHMUK	Natural History Museum, London
BGE_00046_A11	BGE_00046_A11		NHMUK	Natural History Museum, London
BGE_00046_B11	BGE_00046_B11		NHMUK	Natural History Museum, London
BGE_00046_C11	BGE_00046_C11		NHMUK	Natural History Museum, London
BGE_00046_D11	BGE_00046_D11		NHMUK	Natural History Museum, London
BGE_00046_E11	BGE_00046_E11		NHMUK	Natural History Museum, London
BGE_00046_F11	BGE_00046_F11		NHMUK	Natural History Museum, London
BGE_00046_G11	BGE_00046_G11		NHMUK	Natural History Museum, London
BGE_00046_H11	BGE_00046_H11		NHMUK	Natural History Museum, London
BGE_00046_A12	BGE_00046_A12		NHMUK	Natural History Museum, London
BGE_00046_B12	BGE_00046_B12		NHMUK	Natural History Museum, London
BGE_00046_C12	BGE_00046_C12		NHMUK	Natural History Museum, London
BGE_00046_D12	BGE_00046_D12		NHMUK	Natural History Museum, London
BGE_00046_E12	BGE_00046_E12		NHMUK	Natural History Museum, London
BGE_00046_F12	BGE_00046_F12		NHMUK	Natural History Museum, London
BGE_00046_G12	BGE_00046_G12		NHMUK	Natural History Museum, London
BGE_00047_A01	BGE_00047_A01		NHMUK	Natural History Museum, London
BGE_00047_B01	BGE_00047_B01		NHMUK	Natural History Museum, London
BGE_00047_C01	BGE_00047_C01		NHMUK	Natural History Museum, London
BGE_00047_D01	BGE_00047_D01		NHMUK	Natural History Museum, London
BGE_00047_E01	BGE_00047_E01		NHMUK	Natural History Museum, London
BGE_00047_F01	BGE_00047_F01		NHMUK	Natural History Museum, London
BGE_00047_G01	BGE_00047_G01		NHMUK	Natural History Museum, London
BGE_00047_H01	BGE_00047_H01		NHMUK	Natural History Museum, London
BGE_00047_A02	BGE_00047_A02		NHMUK	Natural History Museum, London
BGE_00047_B02	BGE_00047_B02		NHMUK	Natural History Museum, London
BGE_00047_C02	BGE_00047_C02		NHMUK	Natural History Museum, London
BGE_00047_D02	BGE_00047_D02		NHMUK	Natural History Museum, London
BGE_00047_E02	BGE_00047_E02		NHMUK	Natural History Museum, London
BGE_00047_F02	BGE_00047_F02		NHMUK	Natural History Museum, London
BGE_00047_G02	BGE_00047_G02		NHMUK	Natural History Museum, London
BGE_00047_H02	BGE_00047_H02		NHMUK	Natural History Museum, London
BGE_00047_A03	BGE_00047_A03		NHMUK	Natural History Museum, London
BGE_00047_B03	BGE_00047_B03		NHMUK	Natural History Museum, London
BGE_00047_C03	BGE_00047_C03		NHMUK	Natural History Museum, London
BGE_00047_D03	BGE_00047_D03		NHMUK	Natural History Museum, London
BGE_00047_E03	BGE_00047_E03		NHMUK	Natural History Museum, London
BGE_00047_F03	BGE_00047_F03		NHMUK	Natural History Museum, London
BGE_00047_G03	BGE_00047_G03		NHMUK	Natural History Museum, London
BGE_00047_H03	BGE_00047_H03		NHMUK	Natural History Museum, London
BGE_00047_A04	BGE_00047_A04		NHMUK	Natural History Museum, London
BGE_00047_B04	BGE_00047_B04		NHMUK	Natural History Museum, London
BGE_00047_C04	BGE_00047_C04		NHMUK	Natural History Museum, London
BGE_00047_D04	BGE_00047_D04		NHMUK	Natural History Museum, London
BGE_00047_E04	BGE_00047_E04		NHMUK	Natural History Museum, London
BGE_00047_F04	BGE_00047_F04		NHMUK	Natural History Museum, London
BGE_00047_G04	BGE_00047_G04		NHMUK	Natural History Museum, London
BGE_00047_H04	BGE_00047_H04		NHMUK	Natural History Museum, London
BGE_00047_A05	BGE_00047_A05		NHMUK	Natural History Museum, London
BGE_00047_B05	BGE_00047_B05		NHMUK	Natural History Museum, London
BGE_00047_C05	BGE_00047_C05		NHMUK	Natural History Museum, London
BGE_00047_D05	BGE_00047_D05		NHMUK	Natural History Museum, London
BGE_00047_E05	BGE_00047_E05		NHMUK	Natural History Museum, London
BGE_00047_F05	BGE_00047_F05		NHMUK	Natural History Museum, London
BGE_00047_G05	BGE_00047_G05		NHMUK	Natural History Museum, London
BGE_00047_H05	BGE_00047_H05		NHMUK	Natural History Museum, London
BGE_00047_A06	BGE_00047_A06		NHMUK	Natural History Museum, London
BGE_00047_B06	BGE_00047_B06		NHMUK	Natural History Museum, London
BGE_00047_C06	BGE_00047_C06		NHMUK	Natural History Museum, London
BGE_00047_D06	BGE_00047_D06		NHMUK	Natural History Museum, London
BGE_00047_E06	BGE_00047_E06		NHMUK	Natural History Museum, London
BGE_00047_F06	BGE_00047_F06		NHMUK	Natural History Museum, London
BGE_00047_G06	BGE_00047_G06		NHMUK	Natural History Museum, London
BGE_00047_H06	BGE_00047_H06		NHMUK	Natural History Museum, London
BGE_00047_A07	BGE_00047_A07		NHMUK	Natural History Museum, London
BGE_00047_B07	BGE_00047_B07		NHMUK	Natural History Museum, London
BGE_00047_C07	BGE_00047_C07		NHMUK	Natural History Museum, London
BGE_00047_D07	BGE_00047_D07		NHMUK	Natural History Museum, London
BGE_00047_E07	BGE_00047_E07		NHMUK	Natural History Museum, London
BGE_00047_F07	BGE_00047_F07		NHMUK	Natural History Museum, London
BGE_00047_G07	BGE_00047_G07		NHMUK	Natural History Museum, London
BGE_00047_H07	BGE_00047_H07		NHMUK	Natural History Museum, London
BGE_00047_A08	BGE_00047_A08		NHMUK	Natural History Museum, London
BGE_00047_B08	BGE_00047_B08		NHMUK	Natural History Museum, London
BGE_00047_C08	BGE_00047_C08		NHMUK	Natural History Museum, London
BGE_00047_D08	BGE_00047_D08		NHMUK	Natural History Museum, London
BGE_00047_E08	BGE_00047_E08		NHMUK	Natural History Museum, London
BGE_00047_F08	BGE_00047_F08		NHMUK	Natural History Museum, London
BGE_00047_G08	BGE_00047_G08		NHMUK	Natural History Museum, London
BGE_00047_H08	BGE_00047_H08		NHMUK	Natural History Museum, London
BGE_00047_A09	BGE_00047_A09		NHMUK	Natural History Museum, London
BGE_00047_B09	BGE_00047_B09		NHMUK	Natural History Museum, London
BGE_00047_C09	BGE_00047_C09		NHMUK	Natural History Museum, London
BGE_00047_D09	BGE_00047_D09		NHMUK	Natural History Museum, London
BGE_00047_E09	BGE_00047_E09		NHMUK	Natural History Museum, London
BGE_00047_F09	BGE_00047_F09		NHMUK	Natural History Museum, London
BGE_00047_G09	BGE_00047_G09		NHMUK	Natural History Museum, London
BGE_00047_H09	BGE_00047_H09		NHMUK	Natural History Museum, London
BGE_00047_A10	BGE_00047_A10		NHMUK	Natural History Museum, London
BGE_00047_B10	BGE_00047_B10		NHMUK	Natural History Museum, London
BGE_00047_C10	BGE_00047_C10		NHMUK	Natural History Museum, London
BGE_00047_D10	BGE_00047_D10		NHMUK	Natural History Museum, London
BGE_00047_E10	BGE_00047_E10		NHMUK	Natural History Museum, London
BGE_00047_F10	BGE_00047_F10		NHMUK	Natural History Museum, London
BGE_00047_G10	BGE_00047_G10		NHMUK	Natural History Museum, London
BGE_00047_H10	BGE_00047_H10		NHMUK	Natural History Museum, London
BGE_00047_A11	BGE_00047_A11		NHMUK	Natural History Museum, London
BGE_00047_B11	BGE_00047_B11		NHMUK	Natural History Museum, London
BGE_00047_C11	BGE_00047_C11		NHMUK	Natural History Museum, London
BGE_00047_D11	BGE_00047_D11		NHMUK	Natural History Museum, London
BGE_00047_E11	BGE_00047_E11		NHMUK	Natural History Museum, London
BGE_00047_F11	BGE_00047_F11		NHMUK	Natural History Museum, London
BGE_00047_G11	BGE_00047_G11		NHMUK	Natural History Museum, London
BGE_00047_H11	BGE_00047_H11		NHMUK	Natural History Museum, London
BGE_00047_A12	BGE_00047_A12		NHMUK	Natural History Museum, London
BGE_00047_B12	BGE_00047_B12		NHMUK	Natural History Museum, London
BGE_00047_C12	BGE_00047_C12		NHMUK	Natural History Museum, London
BGE_00047_D12	BGE_00047_D12		NHMUK	Natural History Museum, London
BGE_00047_E12	BGE_00047_E12		NHMUK	Natural History Museum, London
BGE_00047_F12	BGE_00047_F12		NHMUK	Natural History Museum, London
BGE_00047_G12	BGE_00047_G12		NHMUK	Natural History Museum, London
BGE_00048_A01	BGE_00048_A01		NHMUK	Natural History Museum, London
BGE_00048_B01	BGE_00048_B01		NHMUK	Natural History Museum, London
BGE_00048_C01	BGE_00048_C01		NHMUK	Natural History Museum, London
BGE_00048_D01	BGE_00048_D01		NHMUK	Natural History Museum, London
BGE_00048_E01	BGE_00048_E01		NHMUK	Natural History Museum, London
BGE_00048_F01	BGE_00048_F01		NHMUK	Natural History Museum, London
BGE_00048_G01	BGE_00048_G01		NHMUK	Natural History Museum, London
BGE_00048_H01	BGE_00048_H01		NHMUK	Natural History Museum, London
BGE_00048_A02	BGE_00048_A02		NHMUK	Natural History Museum, London
BGE_00048_B02	BGE_00048_B02		NHMUK	Natural History Museum, London
BGE_00048_C02	BGE_00048_C02		NHMUK	Natural History Museum, London
BGE_00048_D02	BGE_00048_D02		NHMUK	Natural History Museum, London
BGE_00048_E02	BGE_00048_E02		NHMUK	Natural History Museum, London
BGE_00048_F02	BGE_00048_F02		NHMUK	Natural History Museum, London
BGE_00048_G02	BGE_00048_G02		NHMUK	Natural History Museum, London
BGE_00048_H02	BGE_00048_H02		NHMUK	Natural History Museum, London
BGE_00048_A03	BGE_00048_A03		NHMUK	Natural History Museum, London
BGE_00048_B03	BGE_00048_B03		NHMUK	Natural History Museum, London
BGE_00048_C03	BGE_00048_C03		NHMUK	Natural History Museum, London
BGE_00048_D03	BGE_00048_D03		NHMUK	Natural History Museum, London
BGE_00048_E03	BGE_00048_E03		NHMUK	Natural History Museum, London
BGE_00048_F03	BGE_00048_F03		NHMUK	Natural History Museum, London
BGE_00048_G03	BGE_00048_G03		NHMUK	Natural History Museum, London
BGE_00048_H03	BGE_00048_H03		NHMUK	Natural History Museum, London
BGE_00048_A04	BGE_00048_A04		NHMUK	Natural History Museum, London
BGE_00048_B04	BGE_00048_B04		NHMUK	Natural History Museum, London
BGE_00048_C04	BGE_00048_C04		NHMUK	Natural History Museum, London
BGE_00048_D04	BGE_00048_D04		NHMUK	Natural History Museum, London
BGE_00048_E04	BGE_00048_E04		NHMUK	Natural History Museum, London
BGE_00048_F04	BGE_00048_F04		NHMUK	Natural History Museum, London
BGE_00048_G04	BGE_00048_G04		NHMUK	Natural History Museum, London
BGE_00048_H04	BGE_00048_H04		NHMUK	Natural History Museum, London
BGE_00048_A05	BGE_00048_A05		NHMUK	Natural History Museum, London
BGE_00048_B05	BGE_00048_B05		NHMUK	Natural History Museum, London
BGE_00048_C05	BGE_00048_C05		NHMUK	Natural History Museum, London
BGE_00048_D05	BGE_00048_D05		NHMUK	Natural History Museum, London
BGE_00048_E05	BGE_00048_E05		NHMUK	Natural History Museum, London
BGE_00048_F05	BGE_00048_F05		NHMUK	Natural History Museum, London
BGE_00048_G05	BGE_00048_G05		NHMUK	Natural History Museum, London
BGE_00048_H05	BGE_00048_H05		NHMUK	Natural History Museum, London
BGE_00048_A06	BGE_00048_A06		NHMUK	Natural History Museum, London
BGE_00048_B06	BGE_00048_B06		NHMUK	Natural History Museum, London
BGE_00048_C06	BGE_00048_C06		NHMUK	Natural History Museum, London
BGE_00048_D06	BGE_00048_D06		NHMUK	Natural History Museum, London
BGE_00048_E06	BGE_00048_E06		NHMUK	Natural History Museum, London
BGE_00048_F06	BGE_00048_F06		NHMUK	Natural History Museum, London
BGE_00048_G06	BGE_00048_G06		NHMUK	Natural History Museum, London
BGE_00048_H06	BGE_00048_H06		NHMUK	Natural History Museum, London
BGE_00048_A07	BGE_00048_A07		NHMUK	Natural History Museum, London
BGE_00048_B07	BGE_00048_B07		NHMUK	Natural History Museum, London
BGE_00048_C07	BGE_00048_C07		NHMUK	Natural History Museum, London
BGE_00048_D07	BGE_00048_D07		NHMUK	Natural History Museum, London
BGE_00048_E07	BGE_00048_E07		NHMUK	Natural History Museum, London
BGE_00048_F07	BGE_00048_F07		NHMUK	Natural History Museum, London
BGE_00048_G07	BGE_00048_G07		NHMUK	Natural History Museum, London
BGE_00048_H07	BGE_00048_H07		NHMUK	Natural History Museum, London
BGE_00048_A08	BGE_00048_A08		NHMUK	Natural History Museum, London
BGE_00048_B08	BGE_00048_B08		NHMUK	Natural History Museum, London
BGE_00048_C08	BGE_00048_C08		NHMUK	Natural History Museum, London
BGE_00048_D08	BGE_00048_D08		NHMUK	Natural History Museum, London
BGE_00048_E08	BGE_00048_E08		NHMUK	Natural History Museum, London
BGE_00048_F08	BGE_00048_F08		NHMUK	Natural History Museum, London
BGE_00048_G08	BGE_00048_G08		NHMUK	Natural History Museum, London
BGE_00048_H08	BGE_00048_H08		NHMUK	Natural History Museum, London
BGE_00048_A09	BGE_00048_A09		NHMUK	Natural History Museum, London
BGE_00048_B09	BGE_00048_B09		NHMUK	Natural History Museum, London
BGE_00048_C09	BGE_00048_C09		NHMUK	Natural History Museum, London
BGE_00048_D09	BGE_00048_D09		NHMUK	Natural History Museum, London
BGE_00048_E09	BGE_00048_E09		NHMUK	Natural History Museum, London
BGE_00048_F09	BGE_00048_F09		NHMUK	Natural History Museum, London
BGE_00048_G09	BGE_00048_G09		NHMUK	Natural History Museum, London
BGE_00048_H09	BGE_00048_H09		NHMUK	Natural History Museum, London
BGE_00048_A10	BGE_00048_A10		NHMUK	Natural History Museum, London
BGE_00048_B10	BGE_00048_B10		NHMUK	Natural History Museum, London
BGE_00048_C10	BGE_00048_C10		NHMUK	Natural History Museum, London
BGE_00048_D10	BGE_00048_D10		NHMUK	Natural History Museum, London
BGE_00048_E10	BGE_00048_E10		NHMUK	Natural History Museum, London
BGE_00048_F10	BGE_00048_F10		NHMUK	Natural History Museum, London
BGE_00048_G10	BGE_00048_G10		NHMUK	Natural History Museum, London
BGE_00048_H10	BGE_00048_H10		NHMUK	Natural History Museum, London
BGE_00048_A11	BGE_00048_A11		NHMUK	Natural History Museum, London
BGE_00048_B11	BGE_00048_B11		NHMUK	Natural History Museum, London
BGE_00048_C11	BGE_00048_C11		NHMUK	Natural History Museum, London
BGE_00048_D11	BGE_00048_D11		NHMUK	Natural History Museum, London
BGE_00048_E11	BGE_00048_E11		NHMUK	Natural History Museum, London
BGE_00048_F11	BGE_00048_F11		NHMUK	Natural History Museum, London
BGE_00048_G11	BGE_00048_G11		NHMUK	Natural History Museum, London
BGE_00048_H11	BGE_00048_H11		NHMUK	Natural History Museum, London
BGE_00048_A12	BGE_00048_A12		NHMUK	Natural History Museum, London
BGE_00048_B12	BGE_00048_B12		NHMUK	Natural History Museum, London
BGE_00048_C12	BGE_00048_C12		NHMUK	Natural History Museum, London
BGE_00048_D12	BGE_00048_D12		NHMUK	Natural History Museum, London
BGE_00048_E12	BGE_00048_E12		NHMUK	Natural History Museum, London
BGE_00048_F12	BGE_00048_F12		NHMUK	Natural History Museum, London
BGE_00048_G12	BGE_00048_G12		NHMUK	Natural History Museum, London
BGE_00049_A01	BGE_00049_A01		NHMUK	Natural History Museum, London
BGE_00049_B01	BGE_00049_B01		NHMUK	Natural History Museum, London
BGE_00049_C01	BGE_00049_C01		NHMUK	Natural History Museum, London
BGE_00049_D01	BGE_00049_D01		NHMUK	Natural History Museum, London
BGE_00049_E01	BGE_00049_E01		NHMUK	Natural History Museum, London
BGE_00049_F01	BGE_00049_F01		NHMUK	Natural History Museum, London
BGE_00049_G01	BGE_00049_G01		NHMUK	Natural History Museum, London
BGE_00049_H01	BGE_00049_H01		NHMUK	Natural History Museum, London
BGE_00049_A02	BGE_00049_A02		NHMUK	Natural History Museum, London
BGE_00049_B02	BGE_00049_B02		NHMUK	Natural History Museum, London
BGE_00049_C02	BGE_00049_C02		NHMUK	Natural History Museum, London
BGE_00049_D02	BGE_00049_D02		NHMUK	Natural History Museum, London
BGE_00049_E02	BGE_00049_E02		NHMUK	Natural History Museum, London
BGE_00049_F02	BGE_00049_F02		NHMUK	Natural History Museum, London
BGE_00049_G02	BGE_00049_G02		NHMUK	Natural History Museum, London
BGE_00049_H02	BGE_00049_H02		NHMUK	Natural History Museum, London
BGE_00049_A03	BGE_00049_A03		NHMUK	Natural History Museum, London
BGE_00049_B03	BGE_00049_B03		NHMUK	Natural History Museum, London
BGE_00049_C03	BGE_00049_C03		NHMUK	Natural History Museum, London
BGE_00049_D03	BGE_00049_D03		NHMUK	Natural History Museum, London
BGE_00049_E03	BGE_00049_E03		NHMUK	Natural History Museum, London
BGE_00049_F03	BGE_00049_F03		NHMUK	Natural History Museum, London
BGE_00049_G03	BGE_00049_G03		NHMUK	Natural History Museum, London
BGE_00049_H03	BGE_00049_H03		NHMUK	Natural History Museum, London
BGE_00049_A04	BGE_00049_A04		NHMUK	Natural History Museum, London
BGE_00049_B04	BGE_00049_B04		NHMUK	Natural History Museum, London
BGE_00049_C04	BGE_00049_C04		NHMUK	Natural History Museum, London
BGE_00049_D04	BGE_00049_D04		NHMUK	Natural History Museum, London
BGE_00049_E04	BGE_00049_E04		NHMUK	Natural History Museum, London
BGE_00049_F04	BGE_00049_F04		NHMUK	Natural History Museum, London
BGE_00049_G04	BGE_00049_G04		NHMUK	Natural History Museum, London
BGE_00049_H04	BGE_00049_H04		NHMUK	Natural History Museum, London
BGE_00049_A05	BGE_00049_A05		NHMUK	Natural History Museum, London
BGE_00049_B05	BGE_00049_B05		NHMUK	Natural History Museum, London
BGE_00049_C05	BGE_00049_C05		NHMUK	Natural History Museum, London
BGE_00049_D05	BGE_00049_D05		NHMUK	Natural History Museum, London
BGE_00049_E05	BGE_00049_E05		NHMUK	Natural History Museum, London
BGE_00049_F05	BGE_00049_F05		NHMUK	Natural History Museum, London
BGE_00049_G05	BGE_00049_G05		NHMUK	Natural History Museum, London
BGE_00049_H05	BGE_00049_H05		NHMUK	Natural History Museum, London
BGE_00049_A06	BGE_00049_A06		NHMUK	Natural History Museum, London
BGE_00049_B06	BGE_00049_B06		NHMUK	Natural History Museum, London
BGE_00049_C06	BGE_00049_C06		NHMUK	Natural History Museum, London
BGE_00049_D06	BGE_00049_D06		NHMUK	Natural History Museum, London
BGE_00049_E06	BGE_00049_E06		NHMUK	Natural History Museum, London
BGE_00049_F06	BGE_00049_F06		NHMUK	Natural History Museum, London
BGE_00049_G06	BGE_00049_G06		NHMUK	Natural History Museum, London
BGE_00049_H06	BGE_00049_H06		NHMUK	Natural History Museum, London
BGE_00049_A07	BGE_00049_A07		NHMUK	Natural History Museum, London
BGE_00049_B07	BGE_00049_B07		NHMUK	Natural History Museum, London
BGE_00049_C07	BGE_00049_C07		NHMUK	Natural History Museum, London
BGE_00049_D07	BGE_00049_D07		NHMUK	Natural History Museum, London
BGE_00049_E07	BGE_00049_E07		NHMUK	Natural History Museum, London
BGE_00049_F07	BGE_00049_F07		NHMUK	Natural History Museum, London
