Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
TOL_BGEG_139_B05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H07	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H08	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H09	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H10	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_G11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_H11	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_A12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_B12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_C12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_D12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_E12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_139_F12	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A01	Arthropoda	Diplopoda	Julida							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B01	Arthropoda	Diplopoda	Julida							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C01	Arthropoda	Diplopoda	Julida							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D01	Arthropoda	Insecta	Coleoptera	Carabidae	Harpalinae					Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E01	Arthropoda	Insecta	Diptera	Muscidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G01	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H01	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D02	Arthropoda	Insecta	Hemiptera	Cixiidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E02	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G02	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H02	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C03	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D03	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E03	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F03	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G03	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D04	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E04	Arthropoda	Insecta	Coleoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F04	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B05	Arthropoda	Insecta	Hemiptera	Cicadellidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C05	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E05	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G05	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B06	Arthropoda	Insecta	Hemiptera	Aphididae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E06	Arthropoda	Insecta	Coleoptera	Staphylinidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F06	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H07	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B08	Arthropoda	Insecta	Diptera	Heleomyzidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C08	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D08	Arthropoda	Insecta	Diptera	Dolichopodidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E08	Arthropoda	Insecta	Hymenoptera	Ichneumonidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F08	Arthropoda	Insecta	Diptera	Syrphidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G08	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H08	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H09	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H10	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_G11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_H11	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_A12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_B12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_C12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_D12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_E12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_175_F12	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C01	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E01	Arthropoda	Insecta	Hemiptera	Miridae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G01	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H01	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A02	Arthropoda	Arachnida								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D02	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H02	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C03	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H03	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G04	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H04	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C05	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D05	Arthropoda	Insecta								Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H05	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A06	Arthropoda	Insecta	Hymenoptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B06	Arthropoda	Insecta	Coleoptera	Curculionidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_C06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_D06	Arthropoda	Insecta	Hemiptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_E06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_F06	Arthropoda	Insecta	Diptera							Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_G06	Arthropoda	Insecta	Diptera	Syrphidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_H06	Arthropoda	Insecta	Diptera	Syrphidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_A07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
TOL_BGEG_176_B07	Arthropoda	Insecta	Hymenoptera	Formicidae						Konstantinos Kalaentzis	kkalaen@bio.auth.gr	Morphology	
