2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:32:14 - ProteinCodingValidator - INFO - Validating record 1729/2256: BGSNL2491-25_r_1.5_s_100_BGSNL2491-25_fcleaner
2025-10-10 09:32:14 - ProteinCodingValidator - INFO - Validating record 1730/2256: BGSNL2513-25_r_1.5_s_50_BGSNL2513-25_fcleaner
2025-10-10 09:32:15 - ProteinCodingValidator - INFO - Validating record 1731/2256: BGSNL2545-25_r_1.5_s_50_BGSNL2545-25_fcleaner
2025-10-10 09:32:15 - ProteinCodingValidator - INFO - Validating record 1732/2256: BGSNL2562-25_r_1.3_s_50_BGSNL2562-25_fcleaner
2025-10-10 09:32:15 - ProteinCodingValidator - INFO - Validating record 1733/2256: BGSNL2480-25_r_1_s_100_BGSNL2480-25_fcleaner
2025-10-10 09:32:15 - ProteinCodingValidator - INFO - Validating record 1734/2256: BGSNL2477-25_r_1.5_s_100_BGSNL2477-25_fcleaner
2025-10-10 09:32:15 - ProteinCodingValidator - INFO - Validating record 1735/2256: BGSNL2483-25_r_1.5_s_100_BGSNL2483-25_fcleaner
2025-10-10 09:32:16 - ProteinCodingValidator - INFO - Validating record 1736/2256: BGSNL2554-25_r_1.5_s_50_BGSNL2554-25_fcleaner
2025-10-10 09:32:16 - ProteinCodingValidator - INFO - Validating record 1737/2256: BGSNL2560-25_r_1_s_50_BGSNL2560-25_fcleaner
2025-10-10 09:32:16 - ProteinCodingValidator - INFO - Validating record 1738/2256: BGSNL2505-25_r_1.5_s_50_BGSNL2505-25_fcleaner
2025-10-10 09:32:16 - ProteinCodingValidator - INFO - Validating record 1739/2256: BGSNL2489-25_r_1.5_s_100_BGSNL2489-25_fcleaner
2025-10-10 09:32:16 - ProteinCodingValidator - INFO - Validating record 1740/2256: BGSNL2520-25_r_1.5_s_100_BGSNL2520-25_fcleaner
2025-10-10 09:32:17 - ProteinCodingValidator - INFO - Validating record 1741/2256: BGSNL2500-25_r_1.5_s_100_BGSNL2500-25_fcleaner
2025-10-10 09:32:17 - ProteinCodingValidator - INFO - Validating record 1742/2256: BGSNL2547-25_r_1.5_s_100_BGSNL2547-25_fcleaner
2025-10-10 09:32:17 - ProteinCodingValidator - INFO - Validating record 1743/2256: BGSNL2512-25_r_1.3_s_100_BGSNL2512-25_fcleaner
2025-10-10 09:32:17 - ProteinCodingValidator - INFO - Validating record 1744/2256: BGSNL2546-25_r_1_s_50_BGSNL2546-25_fcleaner
2025-10-10 09:32:17 - ProteinCodingValidator - INFO - Validating record 1745/2256: BGSNL2511-25_r_1.3_s_100_BGSNL2511-25_fcleaner
2025-10-10 09:32:18 - ProteinCodingValidator - INFO - Validating record 1746/2256: BGSNL2523-25_r_1_s_50_BGSNL2523-25_fcleaner
2025-10-10 09:32:18 - ProteinCodingValidator - INFO - Validating record 1747/2256: BGSNL2565-25_r_1.3_s_50_BGSNL2565-25_fcleaner
2025-10-10 09:32:18 - ProteinCodingValidator - INFO - Validating record 1748/2256: BGSNL2549-25_r_1.3_s_50_BGSNL2549-25_fcleaner
2025-10-10 09:32:18 - ProteinCodingValidator - INFO - Validating record 1749/2256: BGSNL2514-25_r_1_s_100_BGSNL2514-25_fcleaner
2025-10-10 09:32:18 - ProteinCodingValidator - INFO - Validating record 1750/2256: BGSNL2516-25_r_1.5_s_100_BGSNL2516-25_fcleaner
2025-10-10 09:32:19 - ProteinCodingValidator - INFO - Validating record 1751/2256: BGSNL2534-25_r_1_s_50_BGSNL2534-25_fcleaner
2025-10-10 09:32:19 - ProteinCodingValidator - INFO - Validating record 1752/2256: BGSNL2483-25_r_1_s_100_BGSNL2483-25_fcleaner
2025-10-10 09:32:19 - ProteinCodingValidator - INFO - Validating record 1753/2256: BGSNL2554-25_r_1.3_s_50_BGSNL2554-25_fcleaner
2025-10-10 09:32:19 - ProteinCodingValidator - INFO - Validating record 1754/2256: BGSNL2530-25_r_1.5_s_100_BGSNL2530-25_fcleaner
2025-10-10 09:32:20 - ProteinCodingValidator - INFO - Validating record 1755/2256: BGSNL2484-25_r_1.3_s_50_BGSNL2484-25_fcleaner
2025-10-10 09:32:20 - ProteinCodingValidator - INFO - Validating record 1756/2256: BGSNL2539-25_r_1_s_100_BGSNL2539-25_fcleaner
2025-10-10 09:32:20 - ProteinCodingValidator - INFO - Validating record 1757/2256: BGSNL2504-25_r_1_s_50_BGSNL2504-25_fcleaner
2025-10-10 09:32:20 - ProteinCodingValidator - INFO - Validating record 1758/2256: BGSNL2548-25_r_1_s_50_BGSNL2548-25_fcleaner
2025-10-10 09:32:20 - ProteinCodingValidator - INFO - Validating record 1759/2256: BGSNL2511-25_r_1_s_50_BGSNL2511-25_fcleaner
2025-10-10 09:32:21 - ProteinCodingValidator - INFO - Validating record 1760/2256: BGSNL2564-25_r_1.3_s_100_BGSNL2564-25_fcleaner
2025-10-10 09:32:21 - ProteinCodingValidator - INFO - Validating record 1761/2256: BGSNL2519-25_r_1_s_100_BGSNL2519-25_fcleaner
2025-10-10 09:32:21 - ProteinCodingValidator - INFO - Validating record 1762/2256: BGSNL2565-25_r_1.5_s_50_BGSNL2565-25_fcleaner
2025-10-10 09:32:21 - ProteinCodingValidator - INFO - Validating record 1763/2256: BGSNL2534-25_r_1_s_100_BGSNL2534-25_fcleaner
2025-10-10 09:32:21 - ProteinCodingValidator - INFO - Validating record 1764/2256: BGSNL2494-25_r_1_s_50_BGSNL2494-25_fcleaner
2025-10-10 09:32:22 - ProteinCodingValidator - INFO - Validating record 1765/2256: BGSNL2514-25_r_1.5_s_50_BGSNL2514-25_fcleaner
2025-10-10 09:32:22 - ProteinCodingValidator - INFO - Validating record 1766/2256: BGSNL2479-25_r_1.5_s_100_BGSNL2479-25_fcleaner
2025-10-10 09:32:22 - ProteinCodingValidator - INFO - Validating record 1767/2256: BGSNL2548-25_r_1.3_s_100_BGSNL2548-25_fcleaner
2025-10-10 09:32:22 - ProteinCodingValidator - INFO - Validating record 1768/2256: BGSNL2521-25_r_1.5_s_50_BGSNL2521-25_fcleaner
2025-10-10 09:32:22 - ProteinCodingValidator - INFO - Validating record 1769/2256: BGSNL2503-25_r_1.5_s_100_BGSNL2503-25_fcleaner
2025-10-10 09:32:23 - ProteinCodingValidator - INFO - Validating record 1770/2256: BGSNL2490-25_r_1_s_50_BGSNL2490-25_fcleaner
2025-10-10 09:32:23 - ProteinCodingValidator - INFO - Validating record 1771/2256: BGSNL2540-25_r_1.3_s_100_BGSNL2540-25_fcleaner
2025-10-10 09:32:23 - ProteinCodingValidator - INFO - Validating record 1772/2256: BGSNL2494-25_r_1.3_s_100_BGSNL2494-25_fcleaner
2025-10-10 09:32:23 - ProteinCodingValidator - INFO - Validating record 1773/2256: BGSNL2487-25_r_1.5_s_50_BGSNL2487-25_fcleaner
2025-10-10 09:32:23 - ProteinCodingValidator - INFO - Validating record 1774/2256: BGSNL2481-25_r_1.3_s_100_BGSNL2481-25_fcleaner
2025-10-10 09:32:24 - ProteinCodingValidator - INFO - Validating record 1775/2256: BGSNL2498-25_r_1.5_s_50_BGSNL2498-25_fcleaner
2025-10-10 09:32:24 - ProteinCodingValidator - INFO - Validating record 1776/2256: BGSNL2561-25_r_1_s_100_BGSNL2561-25_fcleaner
2025-10-10 09:32:24 - ProteinCodingValidator - INFO - Validating record 1777/2256: BGSNL2503-25_r_1.3_s_50_BGSNL2503-25_fcleaner
2025-10-10 09:32:24 - ProteinCodingValidator - INFO - Validating record 1778/2256: BGSNL2487-25_r_1_s_50_BGSNL2487-25_fcleaner
2025-10-10 09:32:24 - ProteinCodingValidator - INFO - Validating record 1779/2256: BGSNL2490-25_r_1_s_100_BGSNL2490-25_fcleaner
2025-10-10 09:32:25 - ProteinCodingValidator - INFO - Validating record 1780/2256: BGSNL2557-25_r_1_s_100_BGSNL2557-25_fcleaner
2025-10-10 09:32:25 - ProteinCodingValidator - INFO - Validating record 1781/2256: BGSNL2516-25_r_1_s_50_BGSNL2516-25_fcleaner
2025-10-10 09:32:25 - ProteinCodingValidator - INFO - Validating record 1782/2256: BGSNL2517-25_r_1.5_s_50_BGSNL2517-25_fcleaner
2025-10-10 09:32:25 - ProteinCodingValidator - INFO - Validating record 1783/2256: BGSNL2539-25_r_1_s_50_BGSNL2539-25_fcleaner
2025-10-10 09:32:25 - ProteinCodingValidator - INFO - Validating record 1784/2256: BGSNL2539-25_r_1.3_s_100_BGSNL2539-25_fcleaner
2025-10-10 09:32:26 - ProteinCodingValidator - INFO - Validating record 1785/2256: BGSNL2559-25_r_1.5_s_100_BGSNL2559-25_fcleaner
2025-10-10 09:32:26 - ProteinCodingValidator - INFO - Validating record 1786/2256: BGSNL2498-25_r_1.3_s_100_BGSNL2498-25_fcleaner
2025-10-10 09:32:26 - ProteinCodingValidator - INFO - Validating record 1787/2256: BGSNL2516-25_r_1.3_s_100_BGSNL2516-25_fcleaner
2025-10-10 09:32:26 - ProteinCodingValidator - INFO - Validating record 1788/2256: BGSNL2528-25_r_1.3_s_100_BGSNL2528-25_fcleaner
2025-10-10 09:32:26 - ProteinCodingValidator - INFO - Validating record 1789/2256: BGSNL2494-25_r_1.5_s_100_BGSNL2494-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1790/2256: BGSNL2538-25_r_1_s_50_BGSNL2538-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1791/2256: BGSNL2483-25_r_1.5_s_50_BGSNL2483-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1792/2256: BGSNL2543-25_r_1_s_50_BGSNL2543-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1793/2256: BGSNL2477-25_r_1.3_s_100_BGSNL2477-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1794/2256: BGSNL2557-25_r_1.3_s_50_BGSNL2557-25_fcleaner
2025-10-10 09:32:27 - ProteinCodingValidator - INFO - Validating record 1795/2256: BGSNL2560-25_r_1.5_s_50_BGSNL2560-25_fcleaner
2025-10-10 09:32:28 - ProteinCodingValidator - INFO - Validating record 1796/2256: BGSNL2511-25_r_1.3_s_50_BGSNL2511-25_fcleaner
2025-10-10 09:32:28 - ProteinCodingValidator - INFO - Validating record 1797/2256: BGSNL2542-25_r_1_s_50_BGSNL2542-25_fcleaner
2025-10-10 09:32:28 - ProteinCodingValidator - INFO - Validating record 1798/2256: BGSNL2492-25_r_1.5_s_100_BGSNL2492-25_fcleaner
2025-10-10 09:32:28 - ProteinCodingValidator - INFO - Validating record 1799/2256: BGSNL2491-25_r_1.3_s_100_BGSNL2491-25_fcleaner
2025-10-10 09:32:28 - ProteinCodingValidator - INFO - Validating record 1800/2256: BGSNL2537-25_r_1.3_s_100_BGSNL2537-25_fcleaner
2025-10-10 09:32:29 - ProteinCodingValidator - INFO - Validating record 1801/2256: BGSNL2512-25_r_1_s_50_BGSNL2512-25_fcleaner
2025-10-10 09:32:29 - ProteinCodingValidator - INFO - Validating record 1802/2256: BGSNL2490-25_r_1.3_s_100_BGSNL2490-25_fcleaner
2025-10-10 09:32:29 - ProteinCodingValidator - INFO - Validating record 1803/2256: BGSNL2473-25_r_1.5_s_50_BGSNL2473-25_fcleaner
2025-10-10 09:32:29 - ProteinCodingValidator - INFO - Validating record 1804/2256: BGSNL2500-25_r_1_s_50_BGSNL2500-25_fcleaner
2025-10-10 09:32:29 - ProteinCodingValidator - INFO - Validating record 1805/2256: BGSNL2546-25_r_1.3_s_50_BGSNL2546-25_fcleaner
2025-10-10 09:32:30 - ProteinCodingValidator - INFO - Validating record 1806/2256: BGSNL2535-25_r_1_s_100_BGSNL2535-25_fcleaner
2025-10-10 09:32:30 - ProteinCodingValidator - INFO - Validating record 1807/2256: BGSNL2561-25_r_1_s_50_BGSNL2561-25_fcleaner
2025-10-10 09:32:30 - ProteinCodingValidator - INFO - Validating record 1808/2256: BGSNL2497-25_r_1.5_s_50_BGSNL2497-25_fcleaner
2025-10-10 09:32:30 - ProteinCodingValidator - INFO - Validating record 1809/2256: BGSNL2483-25_r_1.3_s_50_BGSNL2483-25_fcleaner
2025-10-10 09:32:30 - ProteinCodingValidator - INFO - Validating record 1810/2256: BGSNL2499-25_r_1.5_s_100_BGSNL2499-25_fcleaner
2025-10-10 09:32:31 - ProteinCodingValidator - INFO - Validating record 1811/2256: BGSNL2539-25_r_1.5_s_100_BGSNL2539-25_fcleaner
2025-10-10 09:32:31 - ProteinCodingValidator - INFO - Validating record 1812/2256: BGSNL2497-25_r_1.3_s_100_BGSNL2497-25_fcleaner
2025-10-10 09:32:31 - ProteinCodingValidator - INFO - Validating record 1813/2256: BGSNL2511-25_r_1.5_s_50_BGSNL2511-25_fcleaner
2025-10-10 09:32:31 - ProteinCodingValidator - INFO - Validating record 1814/2256: BGSNL2482-25_r_1.3_s_50_BGSNL2482-25_fcleaner
2025-10-10 09:32:31 - ProteinCodingValidator - INFO - Validating record 1815/2256: BGSNL2504-25_r_1.3_s_50_BGSNL2504-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1816/2256: BGSNL2493-25_r_1_s_50_BGSNL2493-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1817/2256: BGSNL2488-25_r_1.5_s_100_BGSNL2488-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1818/2256: BGSNL2471-25_r_1.3_s_100_BGSNL2471-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1819/2256: BGSNL2553-25_r_1.5_s_100_BGSNL2553-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1820/2256: BGSNL2524-25_r_1_s_100_BGSNL2524-25_fcleaner
2025-10-10 09:32:32 - ProteinCodingValidator - INFO - Validating record 1821/2256: BGSNL2559-25_r_1_s_50_BGSNL2559-25_fcleaner
2025-10-10 09:32:33 - ProteinCodingValidator - INFO - Validating record 1822/2256: BGSNL2509-25_r_1_s_100_BGSNL2509-25_fcleaner
2025-10-10 09:32:33 - ProteinCodingValidator - INFO - Validating record 1823/2256: BGSNL2513-25_r_1_s_100_BGSNL2513-25_fcleaner
2025-10-10 09:32:33 - ProteinCodingValidator - INFO - Validating record 1824/2256: BGSNL2551-25_r_1_s_100_BGSNL2551-25_fcleaner
2025-10-10 09:32:33 - ProteinCodingValidator - INFO - Validating record 1825/2256: BGSNL2496-25_r_1.5_s_50_BGSNL2496-25_fcleaner
2025-10-10 09:32:33 - ProteinCodingValidator - INFO - Validating record 1826/2256: BGSNL2497-25_r_1.5_s_100_BGSNL2497-25_fcleaner
2025-10-10 09:32:34 - ProteinCodingValidator - INFO - Validating record 1827/2256: BGSNL2538-25_r_1.5_s_50_BGSNL2538-25_fcleaner
2025-10-10 09:32:34 - ProteinCodingValidator - INFO - Validating record 1828/2256: BGSNL2530-25_r_1_s_50_BGSNL2530-25_fcleaner
2025-10-10 09:32:34 - ProteinCodingValidator - INFO - Validating record 1829/2256: BGSNL2552-25_r_1.3_s_50_BGSNL2552-25_fcleaner
2025-10-10 09:32:34 - ProteinCodingValidator - INFO - Validating record 1830/2256: BGSNL2536-25_r_1.3_s_100_BGSNL2536-25_fcleaner
2025-10-10 09:32:35 - ProteinCodingValidator - INFO - Validating record 1831/2256: BGSNL2540-25_r_1_s_50_BGSNL2540-25_fcleaner
2025-10-10 09:32:35 - ProteinCodingValidator - INFO - Validating record 1832/2256: BGSNL2489-25_r_1_s_50_BGSNL2489-25_fcleaner
2025-10-10 09:32:35 - ProteinCodingValidator - INFO - Validating record 1833/2256: BGSNL2506-25_r_1_s_50_BGSNL2506-25_fcleaner
2025-10-10 09:32:35 - ProteinCodingValidator - INFO - Validating record 1834/2256: BGSNL2510-25_r_1_s_100_BGSNL2510-25_fcleaner
2025-10-10 09:32:35 - ProteinCodingValidator - INFO - Validating record 1835/2256: BGSNL2485-25_r_1_s_50_BGSNL2485-25_fcleaner
2025-10-10 09:32:36 - ProteinCodingValidator - INFO - Validating record 1836/2256: BGSNL2476-25_r_1.3_s_50_BGSNL2476-25_fcleaner
2025-10-10 09:32:36 - ProteinCodingValidator - INFO - Validating record 1837/2256: BGSNL2484-25_r_1_s_100_BGSNL2484-25_fcleaner
2025-10-10 09:32:36 - ProteinCodingValidator - INFO - Validating record 1838/2256: BGSNL2517-25_r_1.5_s_100_BGSNL2517-25_fcleaner
2025-10-10 09:32:36 - ProteinCodingValidator - INFO - Validating record 1839/2256: BGSNL2509-25_r_1.5_s_100_BGSNL2509-25_fcleaner
2025-10-10 09:32:36 - ProteinCodingValidator - INFO - Validating record 1840/2256: BGSNL2524-25_r_1.5_s_50_BGSNL2524-25_fcleaner
2025-10-10 09:32:37 - ProteinCodingValidator - INFO - Validating record 1841/2256: BGSNL2544-25_r_1.3_s_100_BGSNL2544-25_fcleaner
2025-10-10 09:32:37 - ProteinCodingValidator - INFO - Validating record 1842/2256: BGSNL2558-25_r_1.5_s_100_BGSNL2558-25_fcleaner
2025-10-10 09:32:37 - ProteinCodingValidator - INFO - Validating record 1843/2256: BGSNL2473-25_r_1.5_s_100_BGSNL2473-25_fcleaner
2025-10-10 09:32:37 - ProteinCodingValidator - INFO - Validating record 1844/2256: BGSNL2556-25_r_1.3_s_100_BGSNL2556-25_fcleaner
2025-10-10 09:32:37 - ProteinCodingValidator - INFO - Validating record 1845/2256: BGSNL2552-25_r_1_s_50_BGSNL2552-25_fcleaner
2025-10-10 09:32:38 - ProteinCodingValidator - INFO - Validating record 1846/2256: BGSNL2536-25_r_1_s_100_BGSNL2536-25_fcleaner
2025-10-10 09:32:38 - ProteinCodingValidator - INFO - Validating record 1847/2256: BGSNL2485-25_r_1_s_100_BGSNL2485-25_fcleaner
2025-10-10 09:32:38 - ProteinCodingValidator - INFO - Validating record 1848/2256: BGSNL2553-25_r_1_s_50_BGSNL2553-25_fcleaner
2025-10-10 09:32:38 - ProteinCodingValidator - INFO - Validating record 1849/2256: BGSNL2559-25_r_1.3_s_100_BGSNL2559-25_fcleaner
2025-10-10 09:32:38 - ProteinCodingValidator - INFO - Validating record 1850/2256: BGSNL2508-25_r_1.5_s_50_BGSNL2508-25_fcleaner
2025-10-10 09:32:39 - ProteinCodingValidator - INFO - Validating record 1851/2256: BGSNL2537-25_r_1_s_50_BGSNL2537-25_fcleaner
2025-10-10 09:32:39 - ProteinCodingValidator - INFO - Validating record 1852/2256: BGSNL2528-25_r_1.5_s_100_BGSNL2528-25_fcleaner
2025-10-10 09:32:39 - ProteinCodingValidator - INFO - Validating record 1853/2256: BGSNL2520-25_r_1_s_100_BGSNL2520-25_fcleaner
2025-10-10 09:32:39 - ProteinCodingValidator - INFO - Validating record 1854/2256: BGSNL2531-25_r_1.5_s_100_BGSNL2531-25_fcleaner
2025-10-10 09:32:39 - ProteinCodingValidator - INFO - Validating record 1855/2256: BGSNL2518-25_r_1_s_100_BGSNL2518-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1856/2256: BGSNL2525-25_r_1.5_s_100_BGSNL2525-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1857/2256: BGSNL2525-25_r_1_s_100_BGSNL2525-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1858/2256: BGSNL2500-25_r_1.3_s_50_BGSNL2500-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1859/2256: BGSNL2552-25_r_1.5_s_100_BGSNL2552-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1860/2256: BGSNL2496-25_r_1_s_50_BGSNL2496-25_fcleaner
2025-10-10 09:32:40 - ProteinCodingValidator - INFO - Validating record 1861/2256: BGSNL2556-25_r_1_s_50_BGSNL2556-25_fcleaner
2025-10-10 09:32:41 - ProteinCodingValidator - INFO - Validating record 1862/2256: BGSNL2525-25_r_1.3_s_100_BGSNL2525-25_fcleaner
2025-10-10 09:32:41 - ProteinCodingValidator - INFO - Validating record 1863/2256: BGSNL2559-25_r_1.3_s_50_BGSNL2559-25_fcleaner
2025-10-10 09:32:41 - ProteinCodingValidator - INFO - Validating record 1864/2256: BGSNL2527-25_r_1.5_s_50_BGSNL2527-25_fcleaner
2025-10-10 09:32:41 - ProteinCodingValidator - INFO - Validating record 1865/2256: BGSNL2562-25_r_1.5_s_50_BGSNL2562-25_fcleaner
2025-10-10 09:32:41 - ProteinCodingValidator - INFO - Validating record 1866/2256: BGSNL2513-25_r_1.3_s_50_BGSNL2513-25_fcleaner
2025-10-10 09:32:42 - ProteinCodingValidator - INFO - Validating record 1867/2256: BGSNL2519-25_r_1_s_50_BGSNL2519-25_fcleaner
2025-10-10 09:32:42 - ProteinCodingValidator - INFO - Validating record 1868/2256: BGSNL2529-25_r_1.5_s_100_BGSNL2529-25_fcleaner
2025-10-10 09:32:42 - ProteinCodingValidator - INFO - Validating record 1869/2256: BGSNL2565-25_r_1.3_s_100_BGSNL2565-25_fcleaner
2025-10-10 09:32:42 - ProteinCodingValidator - INFO - Validating record 1870/2256: BGSNL2520-25_r_1.3_s_50_BGSNL2520-25_fcleaner
2025-10-10 09:32:42 - ProteinCodingValidator - INFO - Validating record 1871/2256: BGSNL2555-25_r_1.5_s_100_BGSNL2555-25_fcleaner
2025-10-10 09:32:43 - ProteinCodingValidator - INFO - Validating record 1872/2256: BGSNL2535-25_r_1.5_s_50_BGSNL2535-25_fcleaner
2025-10-10 09:32:43 - ProteinCodingValidator - INFO - Validating record 1873/2256: BGSNL2550-25_r_1_s_50_BGSNL2550-25_fcleaner
2025-10-10 09:32:43 - ProteinCodingValidator - INFO - Validating record 1874/2256: BGSNL2545-25_r_1.3_s_100_BGSNL2545-25_fcleaner
2025-10-10 09:32:43 - ProteinCodingValidator - INFO - Validating record 1875/2256: BGSNL2563-25_r_1.5_s_100_BGSNL2563-25_fcleaner
2025-10-10 09:32:43 - ProteinCodingValidator - INFO - Validating record 1876/2256: BGSNL2528-25_r_1.5_s_50_BGSNL2528-25_fcleaner
2025-10-10 09:32:44 - ProteinCodingValidator - INFO - Validating record 1877/2256: BGSNL2496-25_r_1.3_s_50_BGSNL2496-25_fcleaner
2025-10-10 09:32:44 - ProteinCodingValidator - INFO - Validating record 1878/2256: BGSNL2557-25_r_1.5_s_100_BGSNL2557-25_fcleaner
2025-10-10 09:32:44 - ProteinCodingValidator - INFO - Validating record 1879/2256: BGSNL2482-25_r_1.5_s_100_BGSNL2482-25_fcleaner
2025-10-10 09:32:44 - ProteinCodingValidator - INFO - Validating record 1880/2256: BGSNL2547-25_r_1.5_s_50_BGSNL2547-25_fcleaner
2025-10-10 09:32:44 - ProteinCodingValidator - INFO - Validating record 1881/2256: BGSNL2495-25_r_1.5_s_100_BGSNL2495-25_fcleaner
2025-10-10 09:32:45 - ProteinCodingValidator - INFO - Validating record 1882/2256: BGSNL2529-25_r_1.5_s_50_BGSNL2529-25_fcleaner
2025-10-10 09:32:45 - ProteinCodingValidator - INFO - Validating record 1883/2256: BGSNL2507-25_r_1.5_s_100_BGSNL2507-25_fcleaner
2025-10-10 09:32:45 - ProteinCodingValidator - INFO - Validating record 1884/2256: BGSNL2522-25_r_1.3_s_50_BGSNL2522-25_fcleaner
2025-10-10 09:32:45 - ProteinCodingValidator - INFO - Validating record 1885/2256: BGSNL2506-25_r_1.3_s_50_BGSNL2506-25_fcleaner
2025-10-10 09:32:45 - ProteinCodingValidator - INFO - Validating record 1886/2256: BGSNL2507-25_r_1_s_100_BGSNL2507-25_fcleaner
2025-10-10 09:32:46 - ProteinCodingValidator - INFO - Validating record 1887/2256: BGSNL2540-25_r_1.3_s_50_BGSNL2540-25_fcleaner
2025-10-10 09:32:46 - ProteinCodingValidator - INFO - Validating record 1888/2256: BGSNL2522-25_r_1.5_s_50_BGSNL2522-25_fcleaner
2025-10-10 09:32:46 - ProteinCodingValidator - INFO - Validating record 1889/2256: BGSNL2524-25_r_1_s_50_BGSNL2524-25_fcleaner
2025-10-10 09:32:46 - ProteinCodingValidator - INFO - Validating record 1890/2256: BGSNL2505-25_r_1.3_s_100_BGSNL2505-25_fcleaner
2025-10-10 09:32:46 - ProteinCodingValidator - INFO - Validating record 1891/2256: BGSNL2555-25_r_1.3_s_100_BGSNL2555-25_fcleaner
2025-10-10 09:32:47 - ProteinCodingValidator - INFO - Validating record 1892/2256: BGSNL2515-25_r_1_s_50_BGSNL2515-25_fcleaner
2025-10-10 09:32:47 - ProteinCodingValidator - INFO - Validating record 1893/2256: BGSNL2513-25_r_1.5_s_100_BGSNL2513-25_fcleaner
2025-10-10 09:32:47 - ProteinCodingValidator - INFO - Validating record 1894/2256: BGSNL2472-25_r_1_s_50_BGSNL2472-25_fcleaner
2025-10-10 09:32:47 - ProteinCodingValidator - INFO - Validating record 1895/2256: BGSNL2492-25_r_1.5_s_50_BGSNL2492-25_fcleaner
2025-10-10 09:32:47 - ProteinCodingValidator - INFO - Validating record 1896/2256: BGSNL2481-25_r_1.3_s_50_BGSNL2481-25_fcleaner
2025-10-10 09:32:48 - ProteinCodingValidator - INFO - Validating record 1897/2256: BGSNL2530-25_r_1_s_100_BGSNL2530-25_fcleaner
2025-10-10 09:32:48 - ProteinCodingValidator - INFO - Validating record 1898/2256: BGSNL2476-25_r_1_s_50_BGSNL2476-25_fcleaner
2025-10-10 09:32:48 - ProteinCodingValidator - INFO - Validating record 1899/2256: BGSNL2478-25_r_1.5_s_100_BGSNL2478-25_fcleaner
2025-10-10 09:32:48 - ProteinCodingValidator - INFO - Validating record 1900/2256: BGSNL2494-25_r_1_s_100_BGSNL2494-25_fcleaner
2025-10-10 09:32:48 - ProteinCodingValidator - INFO - Validating record 1901/2256: BGSNL2547-25_r_1.3_s_100_BGSNL2547-25_fcleaner
2025-10-10 09:32:49 - ProteinCodingValidator - INFO - Validating record 1902/2256: BGSNL2479-25_r_1_s_100_BGSNL2479-25_fcleaner
2025-10-10 09:32:49 - ProteinCodingValidator - INFO - Validating record 1903/2256: BGSNL2499-25_r_1_s_50_BGSNL2499-25_fcleaner
2025-10-10 09:32:49 - ProteinCodingValidator - INFO - Validating record 1904/2256: BGSNL2491-25_r_1_s_100_BGSNL2491-25_fcleaner
2025-10-10 09:32:49 - ProteinCodingValidator - INFO - Validating record 1905/2256: BGSNL2512-25_r_1_s_100_BGSNL2512-25_fcleaner
2025-10-10 09:32:49 - ProteinCodingValidator - INFO - Validating record 1906/2256: BGSNL2478-25_r_1_s_50_BGSNL2478-25_fcleaner
2025-10-10 09:32:50 - ProteinCodingValidator - INFO - Validating record 1907/2256: BGSNL2546-25_r_1.3_s_100_BGSNL2546-25_fcleaner
2025-10-10 09:32:50 - ProteinCodingValidator - INFO - Validating record 1908/2256: BGSNL2542-25_r_1.3_s_100_BGSNL2542-25_fcleaner
2025-10-10 09:32:50 - ProteinCodingValidator - INFO - Validating record 1909/2256: BGSNL2494-25_r_1.3_s_50_BGSNL2494-25_fcleaner
2025-10-10 09:32:50 - ProteinCodingValidator - INFO - Validating record 1910/2256: BGSNL2522-25_r_1.5_s_100_BGSNL2522-25_fcleaner
2025-10-10 09:32:50 - ProteinCodingValidator - INFO - Validating record 1911/2256: BGSNL2508-25_r_1.5_s_100_BGSNL2508-25_fcleaner
