2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1797/2278: BGSNH747-25_r_1.3_s_100_BGSNH747-25_fcleaner
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1798/2278: BGSNH698-25_r_1.5_s_50_BGSNH698-25_fcleaner
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1799/2278: BGSNH680-25_r_1.5_s_50_BGSNH680-25_fcleaner
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1800/2278: BGSNH669-25_r_1.3_s_100_BGSNH669-25_fcleaner
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1801/2278: BGSNH704-25_r_1.5_s_50_BGSNH704-25_fcleaner
2025-10-10 08:25:21 - ProteinCodingValidator - INFO - Validating record 1802/2278: BGSNH745-25_r_1.5_s_100_BGSNH745-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1803/2278: BGSNH697-25_r_1.3_s_100_BGSNH697-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1804/2278: BGSNH750-25_r_1_s_50_BGSNH750-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1805/2278: BGSNH679-25_r_1.5_s_100_BGSNH679-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1806/2278: BGSNH703-25_r_1.5_s_50_BGSNH703-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1807/2278: BGSNH721-25_r_1.3_s_50_BGSNH721-25_fcleaner
2025-10-10 08:25:22 - ProteinCodingValidator - INFO - Validating record 1808/2278: BGSNH758-25_r_1.5_s_100_BGSNH758-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1809/2278: BGSNH686-25_r_1.3_s_100_BGSNH686-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1810/2278: BGSNH677-25_r_1.3_s_100_BGSNH677-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1811/2278: BGSNH700-25_r_1.5_s_50_BGSNH700-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1812/2278: BGSNH715-25_r_1.5_s_100_BGSNH715-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1813/2278: BGSNH669-25_r_1_s_50_BGSNH669-25_fcleaner
2025-10-10 08:25:23 - ProteinCodingValidator - INFO - Validating record 1814/2278: BGSNH749-25_r_1_s_100_BGSNH749-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1815/2278: BGSNH724-25_r_1.5_s_50_BGSNH724-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1816/2278: BGSNH693-25_r_1.3_s_50_BGSNH693-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1817/2278: BGSNH672-25_r_1.5_s_50_BGSNH672-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1818/2278: BGSNH681-25_r_1.3_s_100_BGSNH681-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1819/2278: BGSNH667-25_r_1_s_50_BGSNH667-25_fcleaner
2025-10-10 08:25:24 - ProteinCodingValidator - INFO - Validating record 1820/2278: BGSNH732-25_r_1.3_s_100_BGSNH732-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1821/2278: BGSNH697-25_r_1.5_s_50_BGSNH697-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1822/2278: BGSNH720-25_r_1_s_100_BGSNH720-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1823/2278: BGSNH695-25_r_1.3_s_50_BGSNH695-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1824/2278: BGSNH697-25_r_1_s_50_BGSNH697-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1825/2278: BGSNH694-25_r_1.3_s_50_BGSNH694-25_fcleaner
2025-10-10 08:25:25 - ProteinCodingValidator - INFO - Validating record 1826/2278: BGSNH691-25_r_1.3_s_100_BGSNH691-25_fcleaner
2025-10-10 08:25:26 - ProteinCodingValidator - INFO - Validating record 1827/2278: BGSNH755-25_r_1.5_s_100_BGSNH755-25_fcleaner
2025-10-10 08:25:26 - ProteinCodingValidator - INFO - Validating record 1828/2278: BGSNH748-25_r_1.3_s_100_BGSNH748-25_fcleaner
2025-10-10 08:25:26 - ProteinCodingValidator - INFO - Validating record 1829/2278: BGSNH676-25_r_1_s_50_BGSNH676-25_fcleaner
2025-10-10 08:25:26 - ProteinCodingValidator - INFO - Validating record 1830/2278: BGSNH674-25_r_1_s_100_BGSNH674-25_fcleaner
2025-10-10 08:25:26 - ProteinCodingValidator - INFO - Validating record 1831/2278: BGSNH758-25_r_1_s_100_BGSNH758-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1832/2278: BGSNH735-25_r_1.3_s_100_BGSNH735-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1833/2278: BGSNH679-25_r_1.3_s_100_BGSNH679-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1834/2278: BGSNH705-25_r_1_s_100_BGSNH705-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1835/2278: BGSNH718-25_r_1.3_s_100_BGSNH718-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1836/2278: BGSNH750-25_r_1.3_s_100_BGSNH750-25_fcleaner
2025-10-10 08:25:27 - ProteinCodingValidator - INFO - Validating record 1837/2278: BGSNH750-25_r_1.5_s_100_BGSNH750-25_fcleaner
2025-10-10 08:25:28 - ProteinCodingValidator - INFO - Validating record 1838/2278: BGSNH721-25_r_1_s_50_BGSNH721-25_fcleaner
2025-10-10 08:25:28 - ProteinCodingValidator - INFO - Validating record 1839/2278: BGSNH678-25_r_1.5_s_100_BGSNH678-25_fcleaner
2025-10-10 08:25:28 - ProteinCodingValidator - INFO - Validating record 1840/2278: BGSNH720-25_r_1.3_s_100_BGSNH720-25_fcleaner
2025-10-10 08:25:28 - ProteinCodingValidator - INFO - Validating record 1841/2278: BGSNH716-25_r_1.3_s_50_BGSNH716-25_fcleaner
2025-10-10 08:25:28 - ProteinCodingValidator - INFO - Validating record 1842/2278: BGSNH727-25_r_1.5_s_100_BGSNH727-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1843/2278: BGSNH751-25_r_1_s_100_BGSNH751-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1844/2278: BGSNH740-25_r_1.5_s_50_BGSNH740-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1845/2278: BGSNH716-25_r_1.5_s_100_BGSNH716-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1846/2278: BGSNH746-25_r_1.5_s_50_BGSNH746-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1847/2278: BGSNH697-25_r_1.5_s_100_BGSNH697-25_fcleaner
2025-10-10 08:25:29 - ProteinCodingValidator - INFO - Validating record 1848/2278: BGSNH700-25_r_1_s_100_BGSNH700-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1849/2278: BGSNH676-25_r_1.3_s_50_BGSNH676-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1850/2278: BGSNH738-25_r_1_s_50_BGSNH738-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1851/2278: BGSNH733-25_r_1.3_s_50_BGSNH733-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1852/2278: BGSNH746-25_r_1.3_s_50_BGSNH746-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1853/2278: BGSNH683-25_r_1.5_s_50_BGSNH683-25_fcleaner
2025-10-10 08:25:30 - ProteinCodingValidator - INFO - Validating record 1854/2278: BGSNH740-25_r_1.3_s_50_BGSNH740-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1855/2278: BGSNH731-25_r_1.5_s_50_BGSNH731-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1856/2278: BGSNH668-25_r_1.3_s_100_BGSNH668-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1857/2278: BGSNH758-25_r_1.3_s_100_BGSNH758-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1858/2278: BGSNH687-25_r_1_s_50_BGSNH687-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1859/2278: BGSNH715-25_r_1.5_s_50_BGSNH715-25_fcleaner
2025-10-10 08:25:31 - ProteinCodingValidator - INFO - Validating record 1860/2278: BGSNH692-25_r_1.3_s_100_BGSNH692-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1861/2278: BGSNH715-25_r_1_s_100_BGSNH715-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1862/2278: BGSNH732-25_r_1_s_50_BGSNH732-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1863/2278: BGSNH725-25_r_1.5_s_100_BGSNH725-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1864/2278: BGSNH683-25_r_1_s_100_BGSNH683-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1865/2278: BGSNH723-25_r_1.3_s_50_BGSNH723-25_fcleaner
2025-10-10 08:25:32 - ProteinCodingValidator - INFO - Validating record 1866/2278: BGSNH747-25_r_1_s_100_BGSNH747-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1867/2278: BGSNH686-25_r_1.5_s_50_BGSNH686-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1868/2278: BGSNH712-25_r_1_s_100_BGSNH712-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1869/2278: BGSNH728-25_r_1_s_100_BGSNH728-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1870/2278: BGSNH743-25_r_1.5_s_100_BGSNH743-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1871/2278: BGSNH667-25_r_1_s_100_BGSNH667-25_fcleaner
2025-10-10 08:25:33 - ProteinCodingValidator - INFO - Validating record 1872/2278: BGSNH747-25_r_1.3_s_50_BGSNH747-25_fcleaner
2025-10-10 08:25:34 - ProteinCodingValidator - INFO - Validating record 1873/2278: BGSNH756-25_r_1_s_50_BGSNH756-25_fcleaner
2025-10-10 08:25:34 - ProteinCodingValidator - INFO - Validating record 1874/2278: BGSNH738-25_r_1_s_100_BGSNH738-25_fcleaner
2025-10-10 08:25:34 - ProteinCodingValidator - INFO - Validating record 1875/2278: BGSNH755-25_r_1.3_s_50_BGSNH755-25_fcleaner
2025-10-10 08:25:34 - ProteinCodingValidator - INFO - Validating record 1876/2278: BGSNH692-25_r_1.5_s_50_BGSNH692-25_fcleaner
2025-10-10 08:25:34 - ProteinCodingValidator - INFO - Validating record 1877/2278: BGSNH744-25_r_1_s_50_BGSNH744-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1878/2278: BGSNH731-25_r_1_s_50_BGSNH731-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1879/2278: BGSNH682-25_r_1.3_s_50_BGSNH682-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1880/2278: BGSNH677-25_r_1.5_s_50_BGSNH677-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1881/2278: BGSNH706-25_r_1_s_50_BGSNH706-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1882/2278: BGSNH704-25_r_1.3_s_50_BGSNH704-25_fcleaner
2025-10-10 08:25:35 - ProteinCodingValidator - INFO - Validating record 1883/2278: BGSNH752-25_r_1.3_s_50_BGSNH752-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1884/2278: BGSNH682-25_r_1.5_s_50_BGSNH682-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1885/2278: BGSNH687-25_r_1.5_s_50_BGSNH687-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1886/2278: BGSNH710-25_r_1.3_s_100_BGSNH710-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1887/2278: BGSNH701-25_r_1_s_100_BGSNH701-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1888/2278: BGSNH732-25_r_1.3_s_50_BGSNH732-25_fcleaner
2025-10-10 08:25:36 - ProteinCodingValidator - INFO - Validating record 1889/2278: BGSNH704-25_r_1.5_s_100_BGSNH704-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1890/2278: BGSNH673-25_r_1_s_50_BGSNH673-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1891/2278: BGSNH758-25_r_1.5_s_50_BGSNH758-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1892/2278: BGSNH734-25_r_1.5_s_50_BGSNH734-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1893/2278: BGSNH691-25_r_1.5_s_50_BGSNH691-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1894/2278: BGSNH699-25_r_1_s_50_BGSNH699-25_fcleaner
2025-10-10 08:25:37 - ProteinCodingValidator - INFO - Validating record 1895/2278: BGSNH717-25_r_1_s_50_BGSNH717-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1896/2278: BGSNH694-25_r_1.5_s_50_BGSNH694-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1897/2278: BGSNH720-25_r_1.3_s_50_BGSNH720-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1898/2278: BGSNH694-25_r_1_s_50_BGSNH694-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1899/2278: BGSNH669-25_r_1.3_s_50_BGSNH669-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1900/2278: BGSNH755-25_r_1_s_50_BGSNH755-25_fcleaner
2025-10-10 08:25:38 - ProteinCodingValidator - INFO - Validating record 1901/2278: BGSNH731-25_r_1.3_s_100_BGSNH731-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1902/2278: BGSNH749-25_r_1_s_50_BGSNH749-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1903/2278: BGSNH694-25_r_1.3_s_100_BGSNH694-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1904/2278: BGSNH709-25_r_1.3_s_100_BGSNH709-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1905/2278: BGSNH745-25_r_1.3_s_100_BGSNH745-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1906/2278: BGSNH694-25_r_1.5_s_100_BGSNH694-25_fcleaner
2025-10-10 08:25:39 - ProteinCodingValidator - INFO - Validating record 1907/2278: BGSNH691-25_r_1_s_100_BGSNH691-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1908/2278: BGSNH733-25_r_1.3_s_100_BGSNH733-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1909/2278: BGSNH681-25_r_1_s_50_BGSNH681-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1910/2278: BGSNH680-25_r_1.3_s_100_BGSNH680-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1911/2278: BGSNH696-25_r_1.5_s_50_BGSNH696-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1912/2278: BGSNH680-25_r_1.3_s_50_BGSNH680-25_fcleaner
2025-10-10 08:25:40 - ProteinCodingValidator - INFO - Validating record 1913/2278: BGSNH669-25_r_1_s_100_BGSNH669-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1914/2278: BGSNH714-25_r_1.3_s_50_BGSNH714-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1915/2278: BGSNH757-25_r_1.5_s_50_BGSNH757-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1916/2278: BGSNH746-25_r_1.5_s_100_BGSNH746-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1917/2278: BGSNH727-25_r_1.5_s_50_BGSNH727-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1918/2278: BGSNH745-25_r_1_s_50_BGSNH745-25_fcleaner
2025-10-10 08:25:41 - ProteinCodingValidator - INFO - Validating record 1919/2278: BGSNH714-25_r_1_s_100_BGSNH714-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1920/2278: BGSNH708-25_r_1_s_100_BGSNH708-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1921/2278: BGSNH705-25_r_1.5_s_50_BGSNH705-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1922/2278: BGSNH680-25_r_1.5_s_100_BGSNH680-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1923/2278: BGSNH673-25_r_1.3_s_100_BGSNH673-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1924/2278: BGSNH735-25_r_1.5_s_50_BGSNH735-25_fcleaner
2025-10-10 08:25:42 - ProteinCodingValidator - INFO - Validating record 1925/2278: BGSNH752-25_r_1.5_s_100_BGSNH752-25_fcleaner
2025-10-10 08:25:43 - ProteinCodingValidator - INFO - Validating record 1926/2278: BGSNH699-25_r_1.5_s_100_BGSNH699-25_fcleaner
2025-10-10 08:25:43 - ProteinCodingValidator - INFO - Validating record 1927/2278: BGSNH669-25_r_1.5_s_50_BGSNH669-25_fcleaner
2025-10-10 08:25:43 - ProteinCodingValidator - INFO - Validating record 1928/2278: BGSNH737-25_r_1.3_s_100_BGSNH737-25_fcleaner
2025-10-10 08:25:43 - ProteinCodingValidator - INFO - Validating record 1929/2278: BGSNH684-25_r_1_s_50_BGSNH684-25_fcleaner
2025-10-10 08:25:43 - ProteinCodingValidator - INFO - Validating record 1930/2278: BGSNH704-25_r_1_s_50_BGSNH704-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1931/2278: BGSNH722-25_r_1_s_100_BGSNH722-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1932/2278: BGSNH725-25_r_1_s_100_BGSNH725-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1933/2278: BGSNH755-25_r_1_s_100_BGSNH755-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1934/2278: BGSNH683-25_r_1.5_s_100_BGSNH683-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1935/2278: BGSNH724-25_r_1.3_s_100_BGSNH724-25_fcleaner
2025-10-10 08:25:44 - ProteinCodingValidator - INFO - Validating record 1936/2278: BGSNH702-25_r_1.5_s_100_BGSNH702-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1937/2278: BGSNH679-25_r_1.5_s_50_BGSNH679-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1938/2278: BGSNH698-25_r_1_s_100_BGSNH698-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1939/2278: BGSNH684-25_r_1.5_s_50_BGSNH684-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1940/2278: BGSNH691-25_r_1_s_50_BGSNH691-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1941/2278: BGSNH742-25_r_1.3_s_50_BGSNH742-25_fcleaner
2025-10-10 08:25:45 - ProteinCodingValidator - INFO - Validating record 1942/2278: BGSNH677-25_r_1.3_s_50_BGSNH677-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1943/2278: BGSNH722-25_r_1.3_s_100_BGSNH722-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1944/2278: BGSNH717-25_r_1.5_s_100_BGSNH717-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1945/2278: BGSNH676-25_r_1_s_100_BGSNH676-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1946/2278: BGSNH715-25_r_1_s_50_BGSNH715-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1947/2278: BGSNH693-25_r_1.3_s_100_BGSNH693-25_fcleaner
2025-10-10 08:25:46 - ProteinCodingValidator - INFO - Validating record 1948/2278: BGSNH714-25_r_1.5_s_50_BGSNH714-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1949/2278: BGSNH703-25_r_1.3_s_50_BGSNH703-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1950/2278: BGSNH753-25_r_1.3_s_50_BGSNH753-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1951/2278: BGSNH705-25_r_1.3_s_50_BGSNH705-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1952/2278: BGSNH696-25_r_1_s_50_BGSNH696-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1953/2278: BGSNH748-25_r_1.5_s_50_BGSNH748-25_fcleaner
2025-10-10 08:25:47 - ProteinCodingValidator - INFO - Validating record 1954/2278: BGSNH667-25_r_1.5_s_100_BGSNH667-25_fcleaner
2025-10-10 08:25:48 - ProteinCodingValidator - INFO - Validating record 1955/2278: BGSNH737-25_r_1.3_s_50_BGSNH737-25_fcleaner
2025-10-10 08:25:48 - ProteinCodingValidator - INFO - Validating record 1956/2278: BGSNH740-25_r_1_s_50_BGSNH740-25_fcleaner
2025-10-10 08:25:48 - ProteinCodingValidator - INFO - Validating record 1957/2278: BGSNH736-25_r_1.3_s_50_BGSNH736-25_fcleaner
2025-10-10 08:25:48 - ProteinCodingValidator - INFO - Validating record 1958/2278: BGSNH758-25_r_1.3_s_50_BGSNH758-25_fcleaner
2025-10-10 08:25:48 - ProteinCodingValidator - INFO - Validating record 1959/2278: BGSNH666-25_r_1.3_s_100_BGSNH666-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1960/2278: BGSNH681-25_r_1.5_s_100_BGSNH681-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1961/2278: BGSNH666-25_r_1_s_50_BGSNH666-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1962/2278: BGSNH678-25_r_1_s_50_BGSNH678-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1963/2278: BGSNH747-25_r_1.5_s_100_BGSNH747-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1964/2278: BGSNH739-25_r_1.5_s_50_BGSNH739-25_fcleaner
2025-10-10 08:25:49 - ProteinCodingValidator - INFO - Validating record 1965/2278: BGSNH675-25_r_1.3_s_100_BGSNH675-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1966/2278: BGSNH685-25_r_1.5_s_50_BGSNH685-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1967/2278: BGSNH737-25_r_1.5_s_50_BGSNH737-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1968/2278: BGSNH691-25_r_1.3_s_50_BGSNH691-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1969/2278: BGSNH709-25_r_1.3_s_50_BGSNH709-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1970/2278: BGSNH756-25_r_1_s_100_BGSNH756-25_fcleaner
2025-10-10 08:25:50 - ProteinCodingValidator - INFO - Validating record 1971/2278: BGSNH672-25_r_1_s_50_BGSNH672-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1972/2278: BGSNH710-25_r_1.5_s_50_BGSNH710-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1973/2278: BGSNH685-25_r_1_s_100_BGSNH685-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1974/2278: BGSNH675-25_r_1.3_s_50_BGSNH675-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1975/2278: BGSNH741-25_r_1.3_s_100_BGSNH741-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1976/2278: BGSNH706-25_r_1.3_s_100_BGSNH706-25_fcleaner
2025-10-10 08:25:51 - ProteinCodingValidator - INFO - Validating record 1977/2278: BGSNH743-25_r_1.3_s_50_BGSNH743-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1978/2278: BGSNH756-25_r_1.3_s_100_BGSNH756-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1979/2278: BGSNH740-25_r_1_s_100_BGSNH740-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1980/2278: BGSNH718-25_r_1_s_100_BGSNH718-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1981/2278: BGSNH707-25_r_1.3_s_100_BGSNH707-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1982/2278: BGSNH709-25_r_1.5_s_100_BGSNH709-25_fcleaner
2025-10-10 08:25:52 - ProteinCodingValidator - INFO - Validating record 1983/2278: BGSNH751-25_r_1_s_50_BGSNH751-25_fcleaner
