2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 08:02:19 - ProteinCodingValidator - INFO - Validating record 1792/2242: BHNHM1002-25_r_1_s_50_BHNHM1002-25_fcleaner
2025-10-10 08:02:19 - ProteinCodingValidator - INFO - Validating record 1793/2242: BHNHM967-25_r_1.3_s_100_BHNHM967-25_fcleaner
2025-10-10 08:02:19 - ProteinCodingValidator - INFO - Validating record 1794/2242: BHNHM961-25_r_1.3_s_100_BHNHM961-25_fcleaner
2025-10-10 08:02:20 - ProteinCodingValidator - INFO - Validating record 1795/2242: BHNHM924-25_r_1.3_s_50_BHNHM924-25_fcleaner
2025-10-10 08:02:20 - ProteinCodingValidator - INFO - Validating record 1796/2242: BHNHM925-25_r_1_s_50_BHNHM925-25_fcleaner
2025-10-10 08:02:20 - ProteinCodingValidator - INFO - Validating record 1797/2242: BHNHM957-25_r_1_s_50_BHNHM957-25_fcleaner
2025-10-10 08:02:20 - ProteinCodingValidator - INFO - Validating record 1798/2242: BHNHM928-25_r_1.5_s_100_BHNHM928-25_fcleaner
2025-10-10 08:02:20 - ProteinCodingValidator - INFO - Validating record 1799/2242: BHNHM959-25_r_1_s_100_BHNHM959-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1800/2242: BHNHM934-25_r_1.5_s_100_BHNHM934-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1801/2242: BHNHM985-25_r_1_s_100_BHNHM985-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1802/2242: BHNHM953-25_r_1.5_s_100_BHNHM953-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1803/2242: BHNHM930-25_r_1.5_s_50_BHNHM930-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1804/2242: BHNHM989-25_r_1.5_s_100_BHNHM989-25_fcleaner
2025-10-10 08:02:21 - ProteinCodingValidator - INFO - Validating record 1805/2242: BHNHM978-25_r_1.5_s_100_BHNHM978-25_fcleaner
2025-10-10 08:02:22 - ProteinCodingValidator - INFO - Validating record 1806/2242: BHNHM945-25_r_1.5_s_50_BHNHM945-25_fcleaner
2025-10-10 08:02:22 - ProteinCodingValidator - INFO - Validating record 1807/2242: BHNHM984-25_r_1.3_s_100_BHNHM984-25_fcleaner
2025-10-10 08:02:22 - ProteinCodingValidator - INFO - Validating record 1808/2242: BHNHM923-25_r_1_s_50_BHNHM923-25_fcleaner
2025-10-10 08:02:22 - ProteinCodingValidator - INFO - Validating record 1809/2242: BHNHM941-25_r_1.5_s_100_BHNHM941-25_fcleaner
2025-10-10 08:02:22 - ProteinCodingValidator - INFO - Validating record 1810/2242: BHNHM1003-25_r_1.3_s_50_BHNHM1003-25_fcleaner
2025-10-10 08:02:23 - ProteinCodingValidator - INFO - Validating record 1811/2242: BHNHM934-25_r_1.5_s_50_BHNHM934-25_fcleaner
2025-10-10 08:02:23 - ProteinCodingValidator - INFO - Validating record 1812/2242: BHNHM929-25_r_1_s_100_BHNHM929-25_fcleaner
2025-10-10 08:02:23 - ProteinCodingValidator - INFO - Validating record 1813/2242: BHNHM984-25_r_1_s_100_BHNHM984-25_fcleaner
2025-10-10 08:02:23 - ProteinCodingValidator - INFO - Validating record 1814/2242: BHNHM911-25_r_1_s_100_BHNHM911-25_fcleaner
2025-10-10 08:02:23 - ProteinCodingValidator - INFO - Validating record 1815/2242: BHNHM933-25_r_1.5_s_50_BHNHM933-25_fcleaner
2025-10-10 08:02:24 - ProteinCodingValidator - INFO - Validating record 1816/2242: BHNHM957-25_r_1.3_s_50_BHNHM957-25_fcleaner
2025-10-10 08:02:24 - ProteinCodingValidator - INFO - Validating record 1817/2242: BHNHM937-25_r_1.5_s_100_BHNHM937-25_fcleaner
2025-10-10 08:02:24 - ProteinCodingValidator - INFO - Validating record 1818/2242: BHNHM984-25_r_1.5_s_100_BHNHM984-25_fcleaner
2025-10-10 08:02:24 - ProteinCodingValidator - INFO - Validating record 1819/2242: BHNHM981-25_r_1_s_50_BHNHM981-25_fcleaner
2025-10-10 08:02:24 - ProteinCodingValidator - INFO - Validating record 1820/2242: BHNHM1002-25_r_1.5_s_50_BHNHM1002-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1821/2242: BHNHM985-25_r_1.5_s_50_BHNHM985-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1822/2242: BHNHM989-25_r_1_s_100_BHNHM989-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1823/2242: BHNHM971-25_r_1_s_50_BHNHM971-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1824/2242: BHNHM998-25_r_1.3_s_100_BHNHM998-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1825/2242: BHNHM978-25_r_1.5_s_50_BHNHM978-25_fcleaner
2025-10-10 08:02:25 - ProteinCodingValidator - INFO - Validating record 1826/2242: BHNHM964-25_r_1.5_s_50_BHNHM964-25_fcleaner
2025-10-10 08:02:26 - ProteinCodingValidator - INFO - Validating record 1827/2242: BHNHM965-25_r_1.5_s_100_BHNHM965-25_fcleaner
2025-10-10 08:02:26 - ProteinCodingValidator - INFO - Validating record 1828/2242: BHNHM993-25_r_1.5_s_100_BHNHM993-25_fcleaner
2025-10-10 08:02:26 - ProteinCodingValidator - INFO - Validating record 1829/2242: BHNHM961-25_r_1.3_s_50_BHNHM961-25_fcleaner
2025-10-10 08:02:26 - ProteinCodingValidator - INFO - Validating record 1830/2242: BHNHM959-25_r_1_s_50_BHNHM959-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1831/2242: BHNHM948-25_r_1_s_50_BHNHM948-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1832/2242: BHNHM964-25_r_1.3_s_50_BHNHM964-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1833/2242: BHNHM950-25_r_1_s_50_BHNHM950-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1834/2242: BHNHM917-25_r_1_s_100_BHNHM917-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1835/2242: BHNHM949-25_r_1.5_s_100_BHNHM949-25_fcleaner
2025-10-10 08:02:27 - ProteinCodingValidator - INFO - Validating record 1836/2242: BHNHM980-25_r_1_s_50_BHNHM980-25_fcleaner
2025-10-10 08:02:28 - ProteinCodingValidator - INFO - Validating record 1837/2242: BHNHM917-25_r_1_s_50_BHNHM917-25_fcleaner
2025-10-10 08:02:28 - ProteinCodingValidator - INFO - Validating record 1838/2242: BHNHM917-25_r_1.3_s_100_BHNHM917-25_fcleaner
2025-10-10 08:02:28 - ProteinCodingValidator - INFO - Validating record 1839/2242: BHNHM924-25_r_1_s_100_BHNHM924-25_fcleaner
2025-10-10 08:02:28 - ProteinCodingValidator - INFO - Validating record 1840/2242: BHNHM926-25_r_1.5_s_50_BHNHM926-25_fcleaner
2025-10-10 08:02:28 - ProteinCodingValidator - INFO - Validating record 1841/2242: BHNHM956-25_r_1.3_s_50_BHNHM956-25_fcleaner
2025-10-10 08:02:29 - ProteinCodingValidator - INFO - Validating record 1842/2242: BHNHM994-25_r_1_s_50_BHNHM994-25_fcleaner
2025-10-10 08:02:29 - ProteinCodingValidator - INFO - Validating record 1843/2242: BHNHM937-25_r_1.3_s_50_BHNHM937-25_fcleaner
2025-10-10 08:02:29 - ProteinCodingValidator - INFO - Validating record 1844/2242: BHNHM963-25_r_1.5_s_50_BHNHM963-25_fcleaner
2025-10-10 08:02:29 - ProteinCodingValidator - INFO - Validating record 1845/2242: BHNHM918-25_r_1.3_s_50_BHNHM918-25_fcleaner
2025-10-10 08:02:29 - ProteinCodingValidator - INFO - Validating record 1846/2242: BHNHM926-25_r_1.5_s_100_BHNHM926-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1847/2242: BHNHM915-25_r_1.5_s_50_BHNHM915-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1848/2242: BHNHM1000-25_r_1_s_50_BHNHM1000-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1849/2242: BHNHM936-25_r_1_s_50_BHNHM936-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1850/2242: BHNHM994-25_r_1.3_s_50_BHNHM994-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1851/2242: BHNHM986-25_r_1.5_s_100_BHNHM986-25_fcleaner
2025-10-10 08:02:30 - ProteinCodingValidator - INFO - Validating record 1852/2242: BHNHM931-25_r_1.5_s_50_BHNHM931-25_fcleaner
2025-10-10 08:02:31 - ProteinCodingValidator - INFO - Validating record 1853/2242: BHNHM951-25_r_1.5_s_50_BHNHM951-25_fcleaner
2025-10-10 08:02:31 - ProteinCodingValidator - INFO - Validating record 1854/2242: BHNHM923-25_r_1.5_s_100_BHNHM923-25_fcleaner
2025-10-10 08:02:31 - ProteinCodingValidator - INFO - Validating record 1855/2242: BHNHM915-25_r_1.5_s_100_BHNHM915-25_fcleaner
2025-10-10 08:02:31 - ProteinCodingValidator - INFO - Validating record 1856/2242: BHNHM951-25_r_1.3_s_50_BHNHM951-25_fcleaner
2025-10-10 08:02:31 - ProteinCodingValidator - INFO - Validating record 1857/2242: BHNHM988-25_r_1.5_s_100_BHNHM988-25_fcleaner
2025-10-10 08:02:32 - ProteinCodingValidator - INFO - Validating record 1858/2242: BHNHM963-25_r_1.3_s_100_BHNHM963-25_fcleaner
2025-10-10 08:02:32 - ProteinCodingValidator - INFO - Validating record 1859/2242: BHNHM982-25_r_1_s_100_BHNHM982-25_fcleaner
2025-10-10 08:02:32 - ProteinCodingValidator - INFO - Validating record 1860/2242: BHNHM1002-25_r_1.3_s_50_BHNHM1002-25_fcleaner
2025-10-10 08:02:32 - ProteinCodingValidator - INFO - Validating record 1861/2242: BHNHM949-25_r_1_s_50_BHNHM949-25_fcleaner
2025-10-10 08:02:32 - ProteinCodingValidator - INFO - Validating record 1862/2242: BHNHM953-25_r_1_s_50_BHNHM953-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1863/2242: BHNHM934-25_r_1.3_s_50_BHNHM934-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1864/2242: BHNHM964-25_r_1_s_50_BHNHM964-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1865/2242: BHNHM909-25_r_1.3_s_50_BHNHM909-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1866/2242: BHNHM911-25_r_1.5_s_50_BHNHM911-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1867/2242: BHNHM931-25_r_1.5_s_100_BHNHM931-25_fcleaner
2025-10-10 08:02:33 - ProteinCodingValidator - INFO - Validating record 1868/2242: BHNHM986-25_r_1.3_s_50_BHNHM986-25_fcleaner
2025-10-10 08:02:34 - ProteinCodingValidator - INFO - Validating record 1869/2242: BHNHM994-25_r_1.5_s_50_BHNHM994-25_fcleaner
2025-10-10 08:02:34 - ProteinCodingValidator - INFO - Validating record 1870/2242: BHNHM932-25_r_1.5_s_50_BHNHM932-25_fcleaner
2025-10-10 08:02:34 - ProteinCodingValidator - INFO - Validating record 1871/2242: BHNHM962-25_r_1.3_s_50_BHNHM962-25_fcleaner
2025-10-10 08:02:34 - ProteinCodingValidator - INFO - Validating record 1872/2242: BHNHM961-25_r_1.5_s_100_BHNHM961-25_fcleaner
2025-10-10 08:02:34 - ProteinCodingValidator - INFO - Validating record 1873/2242: BHNHM957-25_r_1.5_s_50_BHNHM957-25_fcleaner
2025-10-10 08:02:35 - ProteinCodingValidator - INFO - Validating record 1874/2242: BHNHM955-25_r_1.3_s_100_BHNHM955-25_fcleaner
2025-10-10 08:02:35 - ProteinCodingValidator - INFO - Validating record 1875/2242: BHNHM913-25_r_1.5_s_50_BHNHM913-25_fcleaner
2025-10-10 08:02:35 - ProteinCodingValidator - INFO - Validating record 1876/2242: BHNHM950-25_r_1_s_100_BHNHM950-25_fcleaner
2025-10-10 08:02:35 - ProteinCodingValidator - INFO - Validating record 1877/2242: BHNHM944-25_r_1.3_s_50_BHNHM944-25_fcleaner
2025-10-10 08:02:35 - ProteinCodingValidator - INFO - Validating record 1878/2242: BHNHM996-25_r_1.5_s_100_BHNHM996-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1879/2242: BHNHM998-25_r_1.5_s_50_BHNHM998-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1880/2242: BHNHM948-25_r_1_s_100_BHNHM948-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1881/2242: BHNHM930-25_r_1.5_s_100_BHNHM930-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1882/2242: BHNHM975-25_r_1.3_s_50_BHNHM975-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1883/2242: BHNHM927-25_r_1.5_s_100_BHNHM927-25_fcleaner
2025-10-10 08:02:36 - ProteinCodingValidator - INFO - Validating record 1884/2242: BHNHM997-25_r_1.5_s_100_BHNHM997-25_fcleaner
2025-10-10 08:02:37 - ProteinCodingValidator - INFO - Validating record 1885/2242: BHNHM951-25_r_1_s_50_BHNHM951-25_fcleaner
2025-10-10 08:02:37 - ProteinCodingValidator - INFO - Validating record 1886/2242: BHNHM969-25_r_1.3_s_50_BHNHM969-25_fcleaner
2025-10-10 08:02:37 - ProteinCodingValidator - INFO - Validating record 1887/2242: BHNHM942-25_r_1.3_s_100_BHNHM942-25_fcleaner
2025-10-10 08:02:37 - ProteinCodingValidator - INFO - Validating record 1888/2242: BHNHM1003-25_r_1.5_s_50_BHNHM1003-25_fcleaner
2025-10-10 08:02:37 - ProteinCodingValidator - INFO - Validating record 1889/2242: BHNHM987-25_r_1.3_s_50_BHNHM987-25_fcleaner
2025-10-10 08:02:38 - ProteinCodingValidator - INFO - Validating record 1890/2242: BHNHM1000-25_r_1.5_s_50_BHNHM1000-25_fcleaner
2025-10-10 08:02:38 - ProteinCodingValidator - INFO - Validating record 1891/2242: BHNHM919-25_r_1.3_s_100_BHNHM919-25_fcleaner
2025-10-10 08:02:38 - ProteinCodingValidator - INFO - Validating record 1892/2242: BHNHM923-25_r_1.3_s_100_BHNHM923-25_fcleaner
2025-10-10 08:02:38 - ProteinCodingValidator - INFO - Validating record 1893/2242: BHNHM939-25_r_1.3_s_50_BHNHM939-25_fcleaner
2025-10-10 08:02:38 - ProteinCodingValidator - INFO - Validating record 1894/2242: BHNHM1001-25_r_1_s_100_BHNHM1001-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1895/2242: BHNHM929-25_r_1.3_s_50_BHNHM929-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1896/2242: BHNHM997-25_r_1_s_50_BHNHM997-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1897/2242: BHNHM977-25_r_1.3_s_50_BHNHM977-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1898/2242: BHNHM919-25_r_1.5_s_100_BHNHM919-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1899/2242: BHNHM972-25_r_1.3_s_100_BHNHM972-25_fcleaner
2025-10-10 08:02:39 - ProteinCodingValidator - INFO - Validating record 1900/2242: BHNHM996-25_r_1.5_s_50_BHNHM996-25_fcleaner
2025-10-10 08:02:40 - ProteinCodingValidator - INFO - Validating record 1901/2242: BHNHM933-25_r_1_s_100_BHNHM933-25_fcleaner
2025-10-10 08:02:40 - ProteinCodingValidator - INFO - Validating record 1902/2242: BHNHM975-25_r_1.5_s_100_BHNHM975-25_fcleaner
2025-10-10 08:02:40 - ProteinCodingValidator - INFO - Validating record 1903/2242: BHNHM931-25_r_1.3_s_50_BHNHM931-25_fcleaner
2025-10-10 08:02:40 - ProteinCodingValidator - INFO - Validating record 1904/2242: BHNHM929-25_r_1_s_50_BHNHM929-25_fcleaner
2025-10-10 08:02:40 - ProteinCodingValidator - INFO - Validating record 1905/2242: BHNHM962-25_r_1.5_s_100_BHNHM962-25_fcleaner
2025-10-10 08:02:41 - ProteinCodingValidator - INFO - Validating record 1906/2242: BHNHM925-25_r_1.3_s_50_BHNHM925-25_fcleaner
2025-10-10 08:02:41 - ProteinCodingValidator - INFO - Validating record 1907/2242: BHNHM976-25_r_1.3_s_100_BHNHM976-25_fcleaner
2025-10-10 08:02:41 - ProteinCodingValidator - INFO - Validating record 1908/2242: BHNHM945-25_r_1_s_100_BHNHM945-25_fcleaner
2025-10-10 08:02:41 - ProteinCodingValidator - INFO - Validating record 1909/2242: BHNHM910-25_r_1.5_s_100_BHNHM910-25_fcleaner
2025-10-10 08:02:41 - ProteinCodingValidator - INFO - Validating record 1910/2242: BHNHM988-25_r_1_s_50_BHNHM988-25_fcleaner
2025-10-10 08:02:42 - ProteinCodingValidator - INFO - Validating record 1911/2242: BHNHM940-25_r_1.5_s_50_BHNHM940-25_fcleaner
2025-10-10 08:02:42 - ProteinCodingValidator - INFO - Validating record 1912/2242: BHNHM971-25_r_1.5_s_50_BHNHM971-25_fcleaner
2025-10-10 08:02:42 - ProteinCodingValidator - INFO - Validating record 1913/2242: BHNHM941-25_r_1_s_50_BHNHM941-25_fcleaner
2025-10-10 08:02:42 - ProteinCodingValidator - INFO - Validating record 1914/2242: BHNHM1001-25_r_1.3_s_50_BHNHM1001-25_fcleaner
2025-10-10 08:02:42 - ProteinCodingValidator - INFO - Validating record 1915/2242: BHNHM978-25_r_1_s_50_BHNHM978-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1916/2242: BHNHM985-25_r_1.5_s_100_BHNHM985-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1917/2242: BHNHM924-25_r_1.5_s_100_BHNHM924-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1918/2242: BHNHM962-25_r_1_s_100_BHNHM962-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1919/2242: BHNHM985-25_r_1.3_s_100_BHNHM985-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1920/2242: BHNHM973-25_r_1.5_s_100_BHNHM973-25_fcleaner
2025-10-10 08:02:43 - ProteinCodingValidator - INFO - Validating record 1921/2242: BHNHM962-25_r_1_s_50_BHNHM962-25_fcleaner
2025-10-10 08:02:44 - ProteinCodingValidator - INFO - Validating record 1922/2242: BHNHM911-25_r_1_s_50_BHNHM911-25_fcleaner
2025-10-10 08:02:44 - ProteinCodingValidator - INFO - Validating record 1923/2242: BHNHM974-25_r_1_s_50_BHNHM974-25_fcleaner
2025-10-10 08:02:44 - ProteinCodingValidator - INFO - Validating record 1924/2242: BHNHM935-25_r_1.5_s_100_BHNHM935-25_fcleaner
2025-10-10 08:02:44 - ProteinCodingValidator - INFO - Validating record 1925/2242: BHNHM945-25_r_1_s_50_BHNHM945-25_fcleaner
2025-10-10 08:02:44 - ProteinCodingValidator - INFO - Validating record 1926/2242: BHNHM956-25_r_1.5_s_100_BHNHM956-25_fcleaner
2025-10-10 08:02:45 - ProteinCodingValidator - INFO - Validating record 1927/2242: BHNHM932-25_r_1.5_s_100_BHNHM932-25_fcleaner
2025-10-10 08:02:45 - ProteinCodingValidator - INFO - Validating record 1928/2242: BHNHM921-25_r_1.3_s_50_BHNHM921-25_fcleaner
2025-10-10 08:02:45 - ProteinCodingValidator - INFO - Validating record 1929/2242: BHNHM931-25_r_1_s_100_BHNHM931-25_fcleaner
2025-10-10 08:02:45 - ProteinCodingValidator - INFO - Validating record 1930/2242: BHNHM936-25_r_1.5_s_100_BHNHM936-25_fcleaner
2025-10-10 08:02:45 - ProteinCodingValidator - INFO - Validating record 1931/2242: BHNHM933-25_r_1.3_s_100_BHNHM933-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1932/2242: BHNHM963-25_r_1_s_100_BHNHM963-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1933/2242: BHNHM981-25_r_1.3_s_50_BHNHM981-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1934/2242: BHNHM971-25_r_1.5_s_100_BHNHM971-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1935/2242: BHNHM987-25_r_1_s_100_BHNHM987-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1936/2242: BHNHM928-25_r_1_s_50_BHNHM928-25_fcleaner
2025-10-10 08:02:46 - ProteinCodingValidator - INFO - Validating record 1937/2242: BHNHM921-25_r_1.3_s_100_BHNHM921-25_fcleaner
2025-10-10 08:02:47 - ProteinCodingValidator - INFO - Validating record 1938/2242: BHNHM952-25_r_1.3_s_100_BHNHM952-25_fcleaner
2025-10-10 08:02:47 - ProteinCodingValidator - INFO - Validating record 1939/2242: BHNHM965-25_r_1_s_100_BHNHM965-25_fcleaner
2025-10-10 08:02:47 - ProteinCodingValidator - INFO - Validating record 1940/2242: BHNHM968-25_r_1.3_s_100_BHNHM968-25_fcleaner
2025-10-10 08:02:47 - ProteinCodingValidator - INFO - Validating record 1941/2242: BHNHM983-25_r_1.3_s_100_BHNHM983-25_fcleaner
2025-10-10 08:02:47 - ProteinCodingValidator - INFO - Validating record 1942/2242: BHNHM995-25_r_1.3_s_100_BHNHM995-25_fcleaner
2025-10-10 08:02:48 - ProteinCodingValidator - INFO - Validating record 1943/2242: BHNHM938-25_r_1.5_s_50_BHNHM938-25_fcleaner
2025-10-10 08:02:48 - ProteinCodingValidator - INFO - Validating record 1944/2242: BHNHM972-25_r_1.3_s_50_BHNHM972-25_fcleaner
2025-10-10 08:02:48 - ProteinCodingValidator - INFO - Validating record 1945/2242: BHNHM993-25_r_1_s_50_BHNHM993-25_fcleaner
2025-10-10 08:02:48 - ProteinCodingValidator - INFO - Validating record 1946/2242: BHNHM963-25_r_1.5_s_100_BHNHM963-25_fcleaner
2025-10-10 08:02:48 - ProteinCodingValidator - INFO - Validating record 1947/2242: BHNHM913-25_r_1_s_50_BHNHM913-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1948/2242: BHNHM930-25_r_1_s_100_BHNHM930-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1949/2242: BHNHM942-25_r_1_s_50_BHNHM942-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1950/2242: BHNHM976-25_r_1.5_s_100_BHNHM976-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1951/2242: BHNHM982-25_r_1.5_s_50_BHNHM982-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1952/2242: BHNHM943-25_r_1_s_50_BHNHM943-25_fcleaner
2025-10-10 08:02:49 - ProteinCodingValidator - INFO - Validating record 1953/2242: BHNHM948-25_r_1.3_s_100_BHNHM948-25_fcleaner
2025-10-10 08:02:50 - ProteinCodingValidator - INFO - Validating record 1954/2242: BHNHM990-25_r_1.5_s_50_BHNHM990-25_fcleaner
2025-10-10 08:02:50 - ProteinCodingValidator - INFO - Validating record 1955/2242: BHNHM997-25_r_1.5_s_50_BHNHM997-25_fcleaner
2025-10-10 08:02:50 - ProteinCodingValidator - INFO - Validating record 1956/2242: BHNHM909-25_r_1_s_100_BHNHM909-25_fcleaner
2025-10-10 08:02:50 - ProteinCodingValidator - INFO - Validating record 1957/2242: BHNHM988-25_r_1_s_100_BHNHM988-25_fcleaner
2025-10-10 08:02:50 - ProteinCodingValidator - INFO - Validating record 1958/2242: BHNHM969-25_r_1.5_s_50_BHNHM969-25_fcleaner
2025-10-10 08:02:51 - ProteinCodingValidator - INFO - Validating record 1959/2242: BHNHM965-25_r_1.3_s_50_BHNHM965-25_fcleaner
2025-10-10 08:02:51 - ProteinCodingValidator - INFO - Validating record 1960/2242: BHNHM1002-25_r_1.5_s_100_BHNHM1002-25_fcleaner
2025-10-10 08:02:51 - ProteinCodingValidator - INFO - Validating record 1961/2242: BHNHM1003-25_r_1_s_50_BHNHM1003-25_fcleaner
2025-10-10 08:02:51 - ProteinCodingValidator - INFO - Validating record 1962/2242: BHNHM998-25_r_1.3_s_50_BHNHM998-25_fcleaner
2025-10-10 08:02:51 - ProteinCodingValidator - INFO - Validating record 1963/2242: BHNHM987-25_r_1.5_s_100_BHNHM987-25_fcleaner
2025-10-10 08:02:52 - ProteinCodingValidator - INFO - Validating record 1964/2242: BHNHM965-25_r_1.5_s_50_BHNHM965-25_fcleaner
2025-10-10 08:02:52 - ProteinCodingValidator - INFO - Validating record 1965/2242: BHNHM928-25_r_1.5_s_50_BHNHM928-25_fcleaner
2025-10-10 08:02:52 - ProteinCodingValidator - INFO - Validating record 1966/2242: BHNHM924-25_r_1.5_s_50_BHNHM924-25_fcleaner
2025-10-10 08:02:52 - ProteinCodingValidator - INFO - Validating record 1967/2242: BHNHM989-25_r_1.3_s_100_BHNHM989-25_fcleaner
2025-10-10 08:02:52 - ProteinCodingValidator - INFO - Validating record 1968/2242: BHNHM990-25_r_1_s_50_BHNHM990-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1969/2242: BHNHM968-25_r_1.5_s_50_BHNHM968-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1970/2242: BHNHM929-25_r_1.5_s_50_BHNHM929-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1971/2242: BHNHM995-25_r_1.3_s_50_BHNHM995-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1972/2242: BHNHM982-25_r_1.3_s_100_BHNHM982-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1973/2242: BHNHM938-25_r_1.3_s_100_BHNHM938-25_fcleaner
2025-10-10 08:02:53 - ProteinCodingValidator - INFO - Validating record 1974/2242: BHNHM965-25_r_1_s_50_BHNHM965-25_fcleaner
2025-10-10 08:02:54 - ProteinCodingValidator - INFO - Validating record 1975/2242: BHNHM917-25_r_1.5_s_50_BHNHM917-25_fcleaner
2025-10-10 08:02:54 - ProteinCodingValidator - INFO - Validating record 1976/2242: BHNHM952-25_r_1_s_50_BHNHM952-25_fcleaner
2025-10-10 08:02:54 - ProteinCodingValidator - INFO - Validating record 1977/2242: BHNHM959-25_r_1.3_s_100_BHNHM959-25_fcleaner
2025-10-10 08:02:54 - ProteinCodingValidator - INFO - Validating record 1978/2242: BHNHM951-25_r_1_s_100_BHNHM951-25_fcleaner
