2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:10:49 - ProteinCodingValidator - INFO - Validating record 1895/2280: BGSNH503-24_r_1.5_s_100_BGSNH503-24_fcleaner
2025-10-10 09:10:49 - ProteinCodingValidator - INFO - Validating record 1896/2280: BGSNH514-24_r_1.3_s_50_BGSNH514-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1897/2280: BGSNH521-24_r_1.3_s_100_BGSNH521-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1898/2280: BGSNH536-24_r_1.5_s_50_BGSNH536-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1899/2280: BGSNH514-24_r_1.5_s_100_BGSNH514-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1900/2280: BGSNH523-24_r_1.3_s_50_BGSNH523-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1901/2280: BGSNH532-24_r_1_s_100_BGSNH532-24_fcleaner
2025-10-10 09:10:50 - ProteinCodingValidator - INFO - Validating record 1902/2280: BGSNH551-24_r_1.3_s_50_BGSNH551-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1903/2280: BGSNH561-24_r_1.3_s_100_BGSNH561-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1904/2280: BGSNH561-24_r_1.5_s_100_BGSNH561-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1905/2280: BGSNH493-24_r_1.5_s_100_BGSNH493-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1906/2280: BGSNH543-24_r_1.3_s_100_BGSNH543-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1907/2280: BGSNH506-24_r_1.3_s_50_BGSNH506-24_fcleaner
2025-10-10 09:10:51 - ProteinCodingValidator - INFO - Validating record 1908/2280: BGSNH540-24_r_1.5_s_50_BGSNH540-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1909/2280: BGSNH567-24_r_1.3_s_100_BGSNH567-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1910/2280: BGSNH518-24_r_1_s_100_BGSNH518-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1911/2280: BGSNH544-24_r_1.5_s_50_BGSNH544-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1912/2280: BGSNH511-24_r_1.5_s_100_BGSNH511-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1913/2280: BGSNH555-24_r_1_s_50_BGSNH555-24_fcleaner
2025-10-10 09:10:52 - ProteinCodingValidator - INFO - Validating record 1914/2280: BGSNH541-24_r_1.3_s_100_BGSNH541-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1915/2280: BGSNH548-24_r_1_s_50_BGSNH548-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1916/2280: BGSNH536-24_r_1_s_100_BGSNH536-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1917/2280: BGSNH566-24_r_1.5_s_100_BGSNH566-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1918/2280: BGSNH524-24_r_1.5_s_100_BGSNH524-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1919/2280: BGSNH512-24_r_1.5_s_100_BGSNH512-24_fcleaner
2025-10-10 09:10:53 - ProteinCodingValidator - INFO - Validating record 1920/2280: BGSNH496-24_r_1_s_100_BGSNH496-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1921/2280: BGSNH530-24_r_1.3_s_50_BGSNH530-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1922/2280: BGSNH540-24_r_1_s_50_BGSNH540-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1923/2280: BGSNH520-24_r_1.5_s_50_BGSNH520-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1924/2280: BGSNH545-24_r_1.5_s_50_BGSNH545-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1925/2280: BGSNH557-24_r_1.5_s_50_BGSNH557-24_fcleaner
2025-10-10 09:10:54 - ProteinCodingValidator - INFO - Validating record 1926/2280: BGSNH569-24_r_1.3_s_100_BGSNH569-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1927/2280: BGSNH485-24_r_1.3_s_50_BGSNH485-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1928/2280: BGSNH528-24_r_1.5_s_100_BGSNH528-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1929/2280: BGSNH535-24_r_1.5_s_100_BGSNH535-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1930/2280: BGSNH495-24_r_1.3_s_100_BGSNH495-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1931/2280: BGSNH539-24_r_1.5_s_50_BGSNH539-24_fcleaner
2025-10-10 09:10:55 - ProteinCodingValidator - INFO - Validating record 1932/2280: BGSNH507-24_r_1.3_s_50_BGSNH507-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1933/2280: BGSNH522-24_r_1_s_50_BGSNH522-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1934/2280: BGSNH562-24_r_1.5_s_50_BGSNH562-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1935/2280: BGSNH518-24_r_1.5_s_50_BGSNH518-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1936/2280: BGSNH570-24_r_1.5_s_50_BGSNH570-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1937/2280: BGSNH542-24_r_1_s_100_BGSNH542-24_fcleaner
2025-10-10 09:10:56 - ProteinCodingValidator - INFO - Validating record 1938/2280: BGSNH505-24_r_1.3_s_50_BGSNH505-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1939/2280: BGSNH526-24_r_1.3_s_100_BGSNH526-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1940/2280: BGSNH543-24_r_1_s_50_BGSNH543-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1941/2280: BGSNH559-24_r_1.3_s_50_BGSNH559-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1942/2280: BGSNH556-24_r_1.5_s_100_BGSNH556-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1943/2280: BGSNH492-24_r_1.5_s_50_BGSNH492-24_fcleaner
2025-10-10 09:10:57 - ProteinCodingValidator - INFO - Validating record 1944/2280: BGSNH498-24_r_1.5_s_100_BGSNH498-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1945/2280: BGSNH544-24_r_1.3_s_50_BGSNH544-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1946/2280: BGSNH554-24_r_1.3_s_50_BGSNH554-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1947/2280: BGSNH551-24_r_1.5_s_100_BGSNH551-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1948/2280: BGSNH482-24_r_1_s_100_BGSNH482-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1949/2280: BGSNH547-24_r_1.3_s_100_BGSNH547-24_fcleaner
2025-10-10 09:10:58 - ProteinCodingValidator - INFO - Validating record 1950/2280: BGSNH487-24_r_1.5_s_50_BGSNH487-24_fcleaner
2025-10-10 09:10:59 - ProteinCodingValidator - INFO - Validating record 1951/2280: BGSNH560-24_r_1.5_s_50_BGSNH560-24_fcleaner
2025-10-10 09:10:59 - ProteinCodingValidator - INFO - Validating record 1952/2280: BGSNH542-24_r_1_s_50_BGSNH542-24_fcleaner
2025-10-10 09:10:59 - ProteinCodingValidator - INFO - Validating record 1953/2280: BGSNH563-24_r_1_s_50_BGSNH563-24_fcleaner
2025-10-10 09:10:59 - ProteinCodingValidator - INFO - Validating record 1954/2280: BGSNH476-24_r_1.3_s_100_BGSNH476-24_fcleaner
2025-10-10 09:10:59 - ProteinCodingValidator - INFO - Validating record 1955/2280: BGSNH489-24_r_1.3_s_100_BGSNH489-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1956/2280: BGSNH517-24_r_1.5_s_100_BGSNH517-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1957/2280: BGSNH483-24_r_1.3_s_50_BGSNH483-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1958/2280: BGSNH500-24_r_1_s_100_BGSNH500-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1959/2280: BGSNH555-24_r_1.5_s_50_BGSNH555-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1960/2280: BGSNH538-24_r_1_s_100_BGSNH538-24_fcleaner
2025-10-10 09:11:00 - ProteinCodingValidator - INFO - Validating record 1961/2280: BGSNH560-24_r_1_s_100_BGSNH560-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1962/2280: BGSNH525-24_r_1_s_100_BGSNH525-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1963/2280: BGSNH545-24_r_1_s_50_BGSNH545-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1964/2280: BGSNH507-24_r_1_s_50_BGSNH507-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1965/2280: BGSNH561-24_r_1.3_s_50_BGSNH561-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1966/2280: BGSNH482-24_r_1.3_s_50_BGSNH482-24_fcleaner
2025-10-10 09:11:01 - ProteinCodingValidator - INFO - Validating record 1967/2280: BGSNH570-24_r_1.5_s_100_BGSNH570-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1968/2280: BGSNH534-24_r_1.5_s_100_BGSNH534-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1969/2280: BGSNH505-24_r_1_s_50_BGSNH505-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1970/2280: BGSNH523-24_r_1_s_100_BGSNH523-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1971/2280: BGSNH557-24_r_1.3_s_50_BGSNH557-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1972/2280: BGSNH503-24_r_1.5_s_50_BGSNH503-24_fcleaner
2025-10-10 09:11:02 - ProteinCodingValidator - INFO - Validating record 1973/2280: BGSNH484-24_r_1_s_50_BGSNH484-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1974/2280: BGSNH541-24_r_1.5_s_50_BGSNH541-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1975/2280: BGSNH484-24_r_1_s_100_BGSNH484-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1976/2280: BGSNH479-24_r_1_s_100_BGSNH479-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1977/2280: BGSNH511-24_r_1.5_s_50_BGSNH511-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1978/2280: BGSNH523-24_r_1.5_s_100_BGSNH523-24_fcleaner
2025-10-10 09:11:03 - ProteinCodingValidator - INFO - Validating record 1979/2280: BGSNH491-24_r_1.3_s_100_BGSNH491-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1980/2280: BGSNH512-24_r_1.3_s_100_BGSNH512-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1981/2280: BGSNH548-24_r_1.5_s_100_BGSNH548-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1982/2280: BGSNH531-24_r_1_s_50_BGSNH531-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1983/2280: BGSNH535-24_r_1.5_s_50_BGSNH535-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1984/2280: BGSNH484-24_r_1.3_s_50_BGSNH484-24_fcleaner
2025-10-10 09:11:04 - ProteinCodingValidator - INFO - Validating record 1985/2280: BGSNH497-24_r_1.3_s_100_BGSNH497-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1986/2280: BGSNH511-24_r_1.3_s_50_BGSNH511-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1987/2280: BGSNH486-24_r_1.3_s_100_BGSNH486-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1988/2280: BGSNH506-24_r_1.5_s_100_BGSNH506-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1989/2280: BGSNH491-24_r_1_s_50_BGSNH491-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1990/2280: BGSNH489-24_r_1.5_s_50_BGSNH489-24_fcleaner
2025-10-10 09:11:05 - ProteinCodingValidator - INFO - Validating record 1991/2280: BGSNH479-24_r_1.5_s_100_BGSNH479-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1992/2280: BGSNH478-24_r_1.5_s_50_BGSNH478-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1993/2280: BGSNH545-24_r_1.3_s_50_BGSNH545-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1994/2280: BGSNH507-24_r_1_s_100_BGSNH507-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1995/2280: BGSNH483-24_r_1.5_s_50_BGSNH483-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1996/2280: BGSNH565-24_r_1.5_s_50_BGSNH565-24_fcleaner
2025-10-10 09:11:06 - ProteinCodingValidator - INFO - Validating record 1997/2280: BGSNH508-24_r_1_s_50_BGSNH508-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 1998/2280: BGSNH492-24_r_1.3_s_50_BGSNH492-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 1999/2280: BGSNH510-24_r_1_s_50_BGSNH510-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 2000/2280: BGSNH562-24_r_1.3_s_100_BGSNH562-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 2001/2280: BGSNH484-24_r_1.5_s_50_BGSNH484-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 2002/2280: BGSNH506-24_r_1_s_100_BGSNH506-24_fcleaner
2025-10-10 09:11:07 - ProteinCodingValidator - INFO - Validating record 2003/2280: BGSNH504-24_r_1.3_s_100_BGSNH504-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2004/2280: BGSNH500-24_r_1.5_s_50_BGSNH500-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2005/2280: BGSNH531-24_r_1.3_s_50_BGSNH531-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2006/2280: BGSNH524-24_r_1_s_50_BGSNH524-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2007/2280: BGSNH486-24_r_1.5_s_100_BGSNH486-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2008/2280: BGSNH496-24_r_1.3_s_100_BGSNH496-24_fcleaner
2025-10-10 09:11:08 - ProteinCodingValidator - INFO - Validating record 2009/2280: BGSNH566-24_r_1_s_50_BGSNH566-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2010/2280: BGSNH533-24_r_1.5_s_100_BGSNH533-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2011/2280: BGSNH521-24_r_1.5_s_50_BGSNH521-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2012/2280: BGSNH563-24_r_1.3_s_100_BGSNH563-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2013/2280: BGSNH536-24_r_1.5_s_100_BGSNH536-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2014/2280: BGSNH498-24_r_1.3_s_100_BGSNH498-24_fcleaner
2025-10-10 09:11:09 - ProteinCodingValidator - INFO - Validating record 2015/2280: BGSNH551-24_r_1.5_s_50_BGSNH551-24_fcleaner
2025-10-10 09:11:10 - ProteinCodingValidator - INFO - Validating record 2016/2280: BGSNH560-24_r_1_s_50_BGSNH560-24_fcleaner
2025-10-10 09:11:10 - ProteinCodingValidator - INFO - Validating record 2017/2280: BGSNH559-24_r_1.5_s_100_BGSNH559-24_fcleaner
2025-10-10 09:11:10 - ProteinCodingValidator - INFO - Validating record 2018/2280: BGSNH539-24_r_1_s_50_BGSNH539-24_fcleaner
2025-10-10 09:11:10 - ProteinCodingValidator - INFO - Validating record 2019/2280: BGSNH527-24_r_1_s_100_BGSNH527-24_fcleaner
2025-10-10 09:11:10 - ProteinCodingValidator - INFO - Validating record 2020/2280: BGSNH509-24_r_1.5_s_50_BGSNH509-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2021/2280: BGSNH569-24_r_1_s_50_BGSNH569-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2022/2280: BGSNH529-24_r_1_s_50_BGSNH529-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2023/2280: BGSNH555-24_r_1_s_100_BGSNH555-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2024/2280: BGSNH566-24_r_1.3_s_100_BGSNH566-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2025/2280: BGSNH498-24_r_1_s_100_BGSNH498-24_fcleaner
2025-10-10 09:11:11 - ProteinCodingValidator - INFO - Validating record 2026/2280: BGSNH570-24_r_1.3_s_100_BGSNH570-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2027/2280: BGSNH551-24_r_1_s_100_BGSNH551-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2028/2280: BGSNH546-24_r_1.5_s_50_BGSNH546-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2029/2280: BGSNH535-24_r_1_s_100_BGSNH535-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2030/2280: BGSNH556-24_r_1_s_50_BGSNH556-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2031/2280: BGSNH481-24_r_1_s_100_BGSNH481-24_fcleaner
2025-10-10 09:11:12 - ProteinCodingValidator - INFO - Validating record 2032/2280: BGSNH552-24_r_1.5_s_100_BGSNH552-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2033/2280: BGSNH509-24_r_1.5_s_100_BGSNH509-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2034/2280: BGSNH508-24_r_1.3_s_100_BGSNH508-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2035/2280: BGSNH526-24_r_1.5_s_50_BGSNH526-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2036/2280: BGSNH531-24_r_1.3_s_100_BGSNH531-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2037/2280: BGSNH498-24_r_1_s_50_BGSNH498-24_fcleaner
2025-10-10 09:11:13 - ProteinCodingValidator - INFO - Validating record 2038/2280: BGSNH550-24_r_1.3_s_50_BGSNH550-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2039/2280: BGSNH531-24_r_1.5_s_50_BGSNH531-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2040/2280: BGSNH481-24_r_1_s_50_BGSNH481-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2041/2280: BGSNH532-24_r_1.3_s_100_BGSNH532-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2042/2280: BGSNH549-24_r_1.3_s_50_BGSNH549-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2043/2280: BGSNH568-24_r_1.3_s_100_BGSNH568-24_fcleaner
2025-10-10 09:11:14 - ProteinCodingValidator - INFO - Validating record 2044/2280: BGSNH521-24_r_1.3_s_50_BGSNH521-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2045/2280: BGSNH483-24_r_1_s_50_BGSNH483-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2046/2280: BGSNH553-24_r_1.5_s_50_BGSNH553-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2047/2280: BGSNH487-24_r_1_s_100_BGSNH487-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2048/2280: BGSNH507-24_r_1.5_s_100_BGSNH507-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2049/2280: BGSNH500-24_r_1_s_50_BGSNH500-24_fcleaner
2025-10-10 09:11:15 - ProteinCodingValidator - INFO - Validating record 2050/2280: BGSNH503-24_r_1_s_100_BGSNH503-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2051/2280: BGSNH523-24_r_1.3_s_100_BGSNH523-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2052/2280: BGSNH567-24_r_1.5_s_100_BGSNH567-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2053/2280: BGSNH526-24_r_1.3_s_50_BGSNH526-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2054/2280: BGSNH477-24_r_1.3_s_100_BGSNH477-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2055/2280: BGSNH568-24_r_1.3_s_50_BGSNH568-24_fcleaner
2025-10-10 09:11:16 - ProteinCodingValidator - INFO - Validating record 2056/2280: BGSNH564-24_r_1.5_s_100_BGSNH564-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2057/2280: BGSNH565-24_r_1.3_s_50_BGSNH565-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2058/2280: BGSNH506-24_r_1.5_s_50_BGSNH506-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2059/2280: BGSNH493-24_r_1.5_s_50_BGSNH493-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2060/2280: BGSNH511-24_r_1_s_50_BGSNH511-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2061/2280: BGSNH521-24_r_1_s_50_BGSNH521-24_fcleaner
2025-10-10 09:11:17 - ProteinCodingValidator - INFO - Validating record 2062/2280: BGSNH558-24_r_1_s_100_BGSNH558-24_fcleaner
2025-10-10 09:11:18 - ProteinCodingValidator - INFO - Validating record 2063/2280: BGSNH544-24_r_1.5_s_100_BGSNH544-24_fcleaner
2025-10-10 09:11:18 - ProteinCodingValidator - INFO - Validating record 2064/2280: BGSNH555-24_r_1.3_s_50_BGSNH555-24_fcleaner
2025-10-10 09:11:18 - ProteinCodingValidator - INFO - Validating record 2065/2280: BGSNH497-24_r_1_s_100_BGSNH497-24_fcleaner
2025-10-10 09:11:18 - ProteinCodingValidator - INFO - Validating record 2066/2280: BGSNH514-24_r_1_s_100_BGSNH514-24_fcleaner
2025-10-10 09:11:18 - ProteinCodingValidator - INFO - Validating record 2067/2280: BGSNH535-24_r_1.3_s_50_BGSNH535-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2068/2280: BGSNH561-24_r_1.5_s_50_BGSNH561-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2069/2280: BGSNH477-24_r_1.5_s_50_BGSNH477-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2070/2280: BGSNH502-24_r_1.3_s_100_BGSNH502-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2071/2280: BGSNH545-24_r_1_s_100_BGSNH545-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2072/2280: BGSNH525-24_r_1.3_s_100_BGSNH525-24_fcleaner
2025-10-10 09:11:19 - ProteinCodingValidator - INFO - Validating record 2073/2280: BGSNH508-24_r_1.5_s_100_BGSNH508-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2074/2280: BGSNH478-24_r_1_s_100_BGSNH478-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2075/2280: BGSNH569-24_r_1.3_s_50_BGSNH569-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2076/2280: BGSNH542-24_r_1.5_s_50_BGSNH542-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2077/2280: BGSNH512-24_r_1.3_s_50_BGSNH512-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2078/2280: BGSNH527-24_r_1.3_s_100_BGSNH527-24_fcleaner
2025-10-10 09:11:20 - ProteinCodingValidator - INFO - Validating record 2079/2280: BGSNH564-24_r_1_s_100_BGSNH564-24_fcleaner
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2080/2280: BGSNH548-24_r_1.5_s_50_BGSNH548-24_fcleaner
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2081/2280: BGSNH550-24_r_1_s_100_BGSNH550-24_fcleaner
2025-10-10 09:11:21 - ProteinCodingValidator - INFO - Validating record 2082/2280: BGSNH495-24_r_1_s_50_BGSNH495-24_fcleaner
