2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:56:47 - ProteinCodingValidator - INFO - Validating record 1899/2280: BGSNL2467-25_r_1.3_s_100_BGSNL2467-25_fcleaner
2025-10-10 09:56:47 - ProteinCodingValidator - INFO - Validating record 1900/2280: BGSNL2462-25_r_1.5_s_100_BGSNL2462-25_fcleaner
2025-10-10 09:56:47 - ProteinCodingValidator - INFO - Validating record 1901/2280: BGSNL2405-25_r_1.5_s_50_BGSNL2405-25_fcleaner
2025-10-10 09:56:47 - ProteinCodingValidator - INFO - Validating record 1902/2280: BGSNL2381-25_r_1.3_s_50_BGSNL2381-25_fcleaner
2025-10-10 09:56:47 - ProteinCodingValidator - INFO - Validating record 1903/2280: BGSNL2440-25_r_1.5_s_50_BGSNL2440-25_fcleaner
2025-10-10 09:56:48 - ProteinCodingValidator - INFO - Validating record 1904/2280: BGSNL2456-25_r_1.3_s_50_BGSNL2456-25_fcleaner
2025-10-10 09:56:48 - ProteinCodingValidator - INFO - Validating record 1905/2280: BGSNL2399-25_r_1.3_s_100_BGSNL2399-25_fcleaner
2025-10-10 09:56:48 - ProteinCodingValidator - INFO - Validating record 1906/2280: BGSNL2426-25_r_1.3_s_50_BGSNL2426-25_fcleaner
2025-10-10 09:56:48 - ProteinCodingValidator - INFO - Validating record 1907/2280: BGSNL2439-25_r_1_s_50_BGSNL2439-25_fcleaner
2025-10-10 09:56:48 - ProteinCodingValidator - INFO - Validating record 1908/2280: BGSNL2446-25_r_1_s_100_BGSNL2446-25_fcleaner
2025-10-10 09:56:49 - ProteinCodingValidator - INFO - Validating record 1909/2280: BGSNL2422-25_r_1.5_s_50_BGSNL2422-25_fcleaner
2025-10-10 09:56:49 - ProteinCodingValidator - INFO - Validating record 1910/2280: BGSNL2456-25_r_1_s_100_BGSNL2456-25_fcleaner
2025-10-10 09:56:49 - ProteinCodingValidator - INFO - Validating record 1911/2280: BGSNL2467-25_r_1.3_s_50_BGSNL2467-25_fcleaner
2025-10-10 09:56:49 - ProteinCodingValidator - INFO - Validating record 1912/2280: BGSNL2410-25_r_1.3_s_50_BGSNL2410-25_fcleaner
2025-10-10 09:56:49 - ProteinCodingValidator - INFO - Validating record 1913/2280: BGSNL2463-25_r_1.3_s_50_BGSNL2463-25_fcleaner
2025-10-10 09:56:50 - ProteinCodingValidator - INFO - Validating record 1914/2280: BGSNL2438-25_r_1.3_s_100_BGSNL2438-25_fcleaner
2025-10-10 09:56:50 - ProteinCodingValidator - INFO - Validating record 1915/2280: BGSNL2395-25_r_1.5_s_50_BGSNL2395-25_fcleaner
2025-10-10 09:56:50 - ProteinCodingValidator - INFO - Validating record 1916/2280: BGSNL2414-25_r_1.3_s_100_BGSNL2414-25_fcleaner
2025-10-10 09:56:50 - ProteinCodingValidator - INFO - Validating record 1917/2280: BGSNL2421-25_r_1.5_s_100_BGSNL2421-25_fcleaner
2025-10-10 09:56:50 - ProteinCodingValidator - INFO - Validating record 1918/2280: BGSNL2408-25_r_1.5_s_50_BGSNL2408-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1919/2280: BGSNL2425-25_r_1_s_100_BGSNL2425-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1920/2280: BGSNL2396-25_r_1.3_s_50_BGSNL2396-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1921/2280: BGSNL2457-25_r_1_s_100_BGSNL2457-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1922/2280: BGSNL2458-25_r_1.5_s_50_BGSNL2458-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1923/2280: BGSNL2384-25_r_1_s_50_BGSNL2384-25_fcleaner
2025-10-10 09:56:51 - ProteinCodingValidator - INFO - Validating record 1924/2280: BGSNL2419-25_r_1.3_s_50_BGSNL2419-25_fcleaner
2025-10-10 09:56:52 - ProteinCodingValidator - INFO - Validating record 1925/2280: BGSNL2404-25_r_1_s_100_BGSNL2404-25_fcleaner
2025-10-10 09:56:52 - ProteinCodingValidator - INFO - Validating record 1926/2280: BGSNL2437-25_r_1_s_50_BGSNL2437-25_fcleaner
2025-10-10 09:56:52 - ProteinCodingValidator - INFO - Validating record 1927/2280: BGSNL2433-25_r_1.3_s_50_BGSNL2433-25_fcleaner
2025-10-10 09:56:52 - ProteinCodingValidator - INFO - Validating record 1928/2280: BGSNL2425-25_r_1.3_s_50_BGSNL2425-25_fcleaner
2025-10-10 09:56:52 - ProteinCodingValidator - INFO - Validating record 1929/2280: BGSNL2417-25_r_1.5_s_50_BGSNL2417-25_fcleaner
2025-10-10 09:56:53 - ProteinCodingValidator - INFO - Validating record 1930/2280: BGSNL2415-25_r_1.5_s_50_BGSNL2415-25_fcleaner
2025-10-10 09:56:53 - ProteinCodingValidator - INFO - Validating record 1931/2280: BGSNL2386-25_r_1_s_100_BGSNL2386-25_fcleaner
2025-10-10 09:56:53 - ProteinCodingValidator - INFO - Validating record 1932/2280: BGSNL2410-25_r_1.3_s_100_BGSNL2410-25_fcleaner
2025-10-10 09:56:53 - ProteinCodingValidator - INFO - Validating record 1933/2280: BGSNL2394-25_r_1.5_s_100_BGSNL2394-25_fcleaner
2025-10-10 09:56:53 - ProteinCodingValidator - INFO - Validating record 1934/2280: BGSNL2463-25_r_1_s_50_BGSNL2463-25_fcleaner
2025-10-10 09:56:54 - ProteinCodingValidator - INFO - Validating record 1935/2280: BGSNL2430-25_r_1.5_s_100_BGSNL2430-25_fcleaner
2025-10-10 09:56:54 - ProteinCodingValidator - INFO - Validating record 1936/2280: BGSNL2422-25_r_1.3_s_100_BGSNL2422-25_fcleaner
2025-10-10 09:56:54 - ProteinCodingValidator - INFO - Validating record 1937/2280: BGSNL2383-25_r_1_s_50_BGSNL2383-25_fcleaner
2025-10-10 09:56:54 - ProteinCodingValidator - INFO - Validating record 1938/2280: BGSNL2388-25_r_1_s_50_BGSNL2388-25_fcleaner
2025-10-10 09:56:54 - ProteinCodingValidator - INFO - Validating record 1939/2280: BGSNL2403-25_r_1.5_s_50_BGSNL2403-25_fcleaner
2025-10-10 09:56:55 - ProteinCodingValidator - INFO - Validating record 1940/2280: BGSNL2451-25_r_1.5_s_50_BGSNL2451-25_fcleaner
2025-10-10 09:56:55 - ProteinCodingValidator - INFO - Validating record 1941/2280: BGSNL2399-25_r_1.5_s_50_BGSNL2399-25_fcleaner
2025-10-10 09:56:55 - ProteinCodingValidator - INFO - Validating record 1942/2280: BGSNL2389-25_r_1_s_50_BGSNL2389-25_fcleaner
2025-10-10 09:56:55 - ProteinCodingValidator - INFO - Validating record 1943/2280: BGSNL2469-25_r_1.3_s_100_BGSNL2469-25_fcleaner
2025-10-10 09:56:55 - ProteinCodingValidator - INFO - Validating record 1944/2280: BGSNL2384-25_r_1.5_s_100_BGSNL2384-25_fcleaner
2025-10-10 09:56:56 - ProteinCodingValidator - INFO - Validating record 1945/2280: BGSNL2407-25_r_1.5_s_50_BGSNL2407-25_fcleaner
2025-10-10 09:56:56 - ProteinCodingValidator - INFO - Validating record 1946/2280: BGSNL2390-25_r_1.3_s_100_BGSNL2390-25_fcleaner
2025-10-10 09:56:56 - ProteinCodingValidator - INFO - Validating record 1947/2280: BGSNL2398-25_r_1.5_s_100_BGSNL2398-25_fcleaner
2025-10-10 09:56:56 - ProteinCodingValidator - INFO - Validating record 1948/2280: BGSNL2414-25_r_1_s_50_BGSNL2414-25_fcleaner
2025-10-10 09:56:56 - ProteinCodingValidator - INFO - Validating record 1949/2280: BGSNL2442-25_r_1.5_s_50_BGSNL2442-25_fcleaner
2025-10-10 09:56:57 - ProteinCodingValidator - INFO - Validating record 1950/2280: BGSNL2443-25_r_1.3_s_100_BGSNL2443-25_fcleaner
2025-10-10 09:56:57 - ProteinCodingValidator - INFO - Validating record 1951/2280: BGSNL2385-25_r_1.3_s_50_BGSNL2385-25_fcleaner
2025-10-10 09:56:57 - ProteinCodingValidator - INFO - Validating record 1952/2280: BGSNL2470-25_r_1.5_s_100_BGSNL2470-25_fcleaner
2025-10-10 09:56:57 - ProteinCodingValidator - INFO - Validating record 1953/2280: BGSNL2464-25_r_1_s_100_BGSNL2464-25_fcleaner
2025-10-10 09:56:57 - ProteinCodingValidator - INFO - Validating record 1954/2280: BGSNL2388-25_r_1.3_s_100_BGSNL2388-25_fcleaner
2025-10-10 09:56:58 - ProteinCodingValidator - INFO - Validating record 1955/2280: BGSNL2436-25_r_1.3_s_50_BGSNL2436-25_fcleaner
2025-10-10 09:56:58 - ProteinCodingValidator - INFO - Validating record 1956/2280: BGSNL2469-25_r_1_s_100_BGSNL2469-25_fcleaner
2025-10-10 09:56:58 - ProteinCodingValidator - INFO - Validating record 1957/2280: BGSNL2377-25_r_1.5_s_50_BGSNL2377-25_fcleaner
2025-10-10 09:56:58 - ProteinCodingValidator - INFO - Validating record 1958/2280: BGSNL2419-25_r_1_s_50_BGSNL2419-25_fcleaner
2025-10-10 09:56:58 - ProteinCodingValidator - INFO - Validating record 1959/2280: BGSNL2469-25_r_1.3_s_50_BGSNL2469-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1960/2280: BGSNL2448-25_r_1_s_100_BGSNL2448-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1961/2280: BGSNL2451-25_r_1_s_50_BGSNL2451-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1962/2280: BGSNL2413-25_r_1.5_s_50_BGSNL2413-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1963/2280: BGSNL2402-25_r_1.5_s_50_BGSNL2402-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1964/2280: BGSNL2465-25_r_1.5_s_50_BGSNL2465-25_fcleaner
2025-10-10 09:56:59 - ProteinCodingValidator - INFO - Validating record 1965/2280: BGSNL2463-25_r_1.5_s_50_BGSNL2463-25_fcleaner
2025-10-10 09:57:00 - ProteinCodingValidator - INFO - Validating record 1966/2280: BGSNL2403-25_r_1_s_50_BGSNL2403-25_fcleaner
2025-10-10 09:57:00 - ProteinCodingValidator - INFO - Validating record 1967/2280: BGSNL2441-25_r_1_s_100_BGSNL2441-25_fcleaner
2025-10-10 09:57:00 - ProteinCodingValidator - INFO - Validating record 1968/2280: BGSNL2382-25_r_1.3_s_50_BGSNL2382-25_fcleaner
2025-10-10 09:57:00 - ProteinCodingValidator - INFO - Validating record 1969/2280: BGSNL2415-25_r_1_s_50_BGSNL2415-25_fcleaner
2025-10-10 09:57:00 - ProteinCodingValidator - INFO - Validating record 1970/2280: BGSNL2404-25_r_1.3_s_100_BGSNL2404-25_fcleaner
2025-10-10 09:57:01 - ProteinCodingValidator - INFO - Validating record 1971/2280: BGSNL2412-25_r_1_s_100_BGSNL2412-25_fcleaner
2025-10-10 09:57:01 - ProteinCodingValidator - INFO - Validating record 1972/2280: BGSNL2440-25_r_1.3_s_50_BGSNL2440-25_fcleaner
2025-10-10 09:57:01 - ProteinCodingValidator - INFO - Validating record 1973/2280: BGSNL2406-25_r_1.5_s_100_BGSNL2406-25_fcleaner
2025-10-10 09:57:01 - ProteinCodingValidator - INFO - Validating record 1974/2280: BGSNL2443-25_r_1_s_100_BGSNL2443-25_fcleaner
2025-10-10 09:57:01 - ProteinCodingValidator - INFO - Validating record 1975/2280: BGSNL2390-25_r_1.5_s_100_BGSNL2390-25_fcleaner
2025-10-10 09:57:02 - ProteinCodingValidator - INFO - Validating record 1976/2280: BGSNL2419-25_r_1_s_100_BGSNL2419-25_fcleaner
2025-10-10 09:57:02 - ProteinCodingValidator - INFO - Validating record 1977/2280: BGSNL2379-25_r_1.5_s_100_BGSNL2379-25_fcleaner
2025-10-10 09:57:02 - ProteinCodingValidator - INFO - Validating record 1978/2280: BGSNL2427-25_r_1.5_s_50_BGSNL2427-25_fcleaner
2025-10-10 09:57:02 - ProteinCodingValidator - INFO - Validating record 1979/2280: BGSNL2409-25_r_1.5_s_50_BGSNL2409-25_fcleaner
2025-10-10 09:57:02 - ProteinCodingValidator - INFO - Validating record 1980/2280: BGSNL2470-25_r_1.3_s_100_BGSNL2470-25_fcleaner
2025-10-10 09:57:03 - ProteinCodingValidator - INFO - Validating record 1981/2280: BGSNL2448-25_r_1.3_s_50_BGSNL2448-25_fcleaner
2025-10-10 09:57:03 - ProteinCodingValidator - INFO - Validating record 1982/2280: BGSNL2411-25_r_1.3_s_50_BGSNL2411-25_fcleaner
2025-10-10 09:57:03 - ProteinCodingValidator - INFO - Validating record 1983/2280: BGSNL2458-25_r_1_s_100_BGSNL2458-25_fcleaner
2025-10-10 09:57:03 - ProteinCodingValidator - INFO - Validating record 1984/2280: BGSNL2392-25_r_1_s_50_BGSNL2392-25_fcleaner
2025-10-10 09:57:03 - ProteinCodingValidator - INFO - Validating record 1985/2280: BGSNL2456-25_r_1.5_s_100_BGSNL2456-25_fcleaner
2025-10-10 09:57:04 - ProteinCodingValidator - INFO - Validating record 1986/2280: BGSNL2397-25_r_1.3_s_100_BGSNL2397-25_fcleaner
2025-10-10 09:57:04 - ProteinCodingValidator - INFO - Validating record 1987/2280: BGSNL2416-25_r_1.5_s_100_BGSNL2416-25_fcleaner
2025-10-10 09:57:04 - ProteinCodingValidator - INFO - Validating record 1988/2280: BGSNL2442-25_r_1_s_50_BGSNL2442-25_fcleaner
2025-10-10 09:57:04 - ProteinCodingValidator - INFO - Validating record 1989/2280: BGSNL2388-25_r_1.3_s_50_BGSNL2388-25_fcleaner
2025-10-10 09:57:04 - ProteinCodingValidator - INFO - Validating record 1990/2280: BGSNL2389-25_r_1.3_s_50_BGSNL2389-25_fcleaner
2025-10-10 09:57:05 - ProteinCodingValidator - INFO - Validating record 1991/2280: BGSNL2406-25_r_1.3_s_50_BGSNL2406-25_fcleaner
2025-10-10 09:57:05 - ProteinCodingValidator - INFO - Validating record 1992/2280: BGSNL2442-25_r_1.5_s_100_BGSNL2442-25_fcleaner
2025-10-10 09:57:05 - ProteinCodingValidator - INFO - Validating record 1993/2280: BGSNL2417-25_r_1.3_s_100_BGSNL2417-25_fcleaner
2025-10-10 09:57:05 - ProteinCodingValidator - INFO - Validating record 1994/2280: BGSNL2413-25_r_1.3_s_50_BGSNL2413-25_fcleaner
2025-10-10 09:57:05 - ProteinCodingValidator - INFO - Validating record 1995/2280: BGSNL2411-25_r_1.5_s_100_BGSNL2411-25_fcleaner
2025-10-10 09:57:06 - ProteinCodingValidator - INFO - Validating record 1996/2280: BGSNL2410-25_r_1.5_s_100_BGSNL2410-25_fcleaner
2025-10-10 09:57:06 - ProteinCodingValidator - INFO - Validating record 1997/2280: BGSNL2453-25_r_1_s_50_BGSNL2453-25_fcleaner
2025-10-10 09:57:06 - ProteinCodingValidator - INFO - Validating record 1998/2280: BGSNL2416-25_r_1.5_s_50_BGSNL2416-25_fcleaner
2025-10-10 09:57:06 - ProteinCodingValidator - INFO - Validating record 1999/2280: BGSNL2456-25_r_1_s_50_BGSNL2456-25_fcleaner
2025-10-10 09:57:06 - ProteinCodingValidator - INFO - Validating record 2000/2280: BGSNL2460-25_r_1.3_s_100_BGSNL2460-25_fcleaner
2025-10-10 09:57:07 - ProteinCodingValidator - INFO - Validating record 2001/2280: BGSNL2464-25_r_1.5_s_50_BGSNL2464-25_fcleaner
2025-10-10 09:57:07 - ProteinCodingValidator - INFO - Validating record 2002/2280: BGSNL2376-25_r_1_s_100_BGSNL2376-25_fcleaner
2025-10-10 09:57:07 - ProteinCodingValidator - INFO - Validating record 2003/2280: BGSNL2412-25_r_1.3_s_100_BGSNL2412-25_fcleaner
2025-10-10 09:57:07 - ProteinCodingValidator - INFO - Validating record 2004/2280: BGSNL2377-25_r_1.5_s_100_BGSNL2377-25_fcleaner
2025-10-10 09:57:07 - ProteinCodingValidator - INFO - Validating record 2005/2280: BGSNL2415-25_r_1.5_s_100_BGSNL2415-25_fcleaner
2025-10-10 09:57:08 - ProteinCodingValidator - INFO - Validating record 2006/2280: BGSNL2457-25_r_1.5_s_50_BGSNL2457-25_fcleaner
2025-10-10 09:57:08 - ProteinCodingValidator - INFO - Validating record 2007/2280: BGSNL2433-25_r_1_s_50_BGSNL2433-25_fcleaner
2025-10-10 09:57:08 - ProteinCodingValidator - INFO - Validating record 2008/2280: BGSNL2404-25_r_1.5_s_100_BGSNL2404-25_fcleaner
2025-10-10 09:57:08 - ProteinCodingValidator - INFO - Validating record 2009/2280: BGSNL2430-25_r_1.5_s_50_BGSNL2430-25_fcleaner
2025-10-10 09:57:08 - ProteinCodingValidator - INFO - Validating record 2010/2280: BGSNL2450-25_r_1.5_s_50_BGSNL2450-25_fcleaner
2025-10-10 09:57:09 - ProteinCodingValidator - INFO - Validating record 2011/2280: BGSNL2439-25_r_1.3_s_50_BGSNL2439-25_fcleaner
2025-10-10 09:57:09 - ProteinCodingValidator - INFO - Validating record 2012/2280: BGSNL2400-25_r_1.3_s_50_BGSNL2400-25_fcleaner
2025-10-10 09:57:09 - ProteinCodingValidator - INFO - Validating record 2013/2280: BGSNL2416-25_r_1_s_100_BGSNL2416-25_fcleaner
2025-10-10 09:57:09 - ProteinCodingValidator - INFO - Validating record 2014/2280: BGSNL2409-25_r_1.3_s_50_BGSNL2409-25_fcleaner
2025-10-10 09:57:09 - ProteinCodingValidator - INFO - Validating record 2015/2280: BGSNL2382-25_r_1.5_s_100_BGSNL2382-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2016/2280: BGSNL2400-25_r_1_s_100_BGSNL2400-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2017/2280: BGSNL2407-25_r_1.3_s_100_BGSNL2407-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2018/2280: BGSNL2426-25_r_1.5_s_100_BGSNL2426-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2019/2280: BGSNL2425-25_r_1_s_50_BGSNL2425-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2020/2280: BGSNL2387-25_r_1.3_s_50_BGSNL2387-25_fcleaner
2025-10-10 09:57:10 - ProteinCodingValidator - INFO - Validating record 2021/2280: BGSNL2394-25_r_1_s_100_BGSNL2394-25_fcleaner
2025-10-10 09:57:11 - ProteinCodingValidator - INFO - Validating record 2022/2280: BGSNL2380-25_r_1.5_s_50_BGSNL2380-25_fcleaner
2025-10-10 09:57:11 - ProteinCodingValidator - INFO - Validating record 2023/2280: BGSNL2381-25_r_1.5_s_50_BGSNL2381-25_fcleaner
2025-10-10 09:57:11 - ProteinCodingValidator - INFO - Validating record 2024/2280: BGSNL2414-25_r_1.5_s_100_BGSNL2414-25_fcleaner
2025-10-10 09:57:11 - ProteinCodingValidator - INFO - Validating record 2025/2280: BGSNL2378-25_r_1.5_s_50_BGSNL2378-25_fcleaner
2025-10-10 09:57:11 - ProteinCodingValidator - INFO - Validating record 2026/2280: BGSNL2392-25_r_1.5_s_50_BGSNL2392-25_fcleaner
2025-10-10 09:57:12 - ProteinCodingValidator - INFO - Validating record 2027/2280: BGSNL2383-25_r_1.3_s_50_BGSNL2383-25_fcleaner
2025-10-10 09:57:12 - ProteinCodingValidator - INFO - Validating record 2028/2280: BGSNL2450-25_r_1_s_100_BGSNL2450-25_fcleaner
2025-10-10 09:57:12 - ProteinCodingValidator - INFO - Validating record 2029/2280: BGSNL2423-25_r_1.5_s_50_BGSNL2423-25_fcleaner
2025-10-10 09:57:12 - ProteinCodingValidator - INFO - Validating record 2030/2280: BGSNL2380-25_r_1.3_s_50_BGSNL2380-25_fcleaner
2025-10-10 09:57:12 - ProteinCodingValidator - INFO - Validating record 2031/2280: BGSNL2462-25_r_1_s_50_BGSNL2462-25_fcleaner
2025-10-10 09:57:13 - ProteinCodingValidator - INFO - Validating record 2032/2280: BGSNL2444-25_r_1_s_100_BGSNL2444-25_fcleaner
2025-10-10 09:57:13 - ProteinCodingValidator - INFO - Validating record 2033/2280: BGSNL2379-25_r_1.3_s_100_BGSNL2379-25_fcleaner
2025-10-10 09:57:13 - ProteinCodingValidator - INFO - Validating record 2034/2280: BGSNL2466-25_r_1_s_100_BGSNL2466-25_fcleaner
2025-10-10 09:57:13 - ProteinCodingValidator - INFO - Validating record 2035/2280: BGSNL2465-25_r_1.5_s_100_BGSNL2465-25_fcleaner
2025-10-10 09:57:13 - ProteinCodingValidator - INFO - Validating record 2036/2280: BGSNL2449-25_r_1.3_s_50_BGSNL2449-25_fcleaner
2025-10-10 09:57:14 - ProteinCodingValidator - INFO - Validating record 2037/2280: BGSNL2377-25_r_1_s_50_BGSNL2377-25_fcleaner
2025-10-10 09:57:14 - ProteinCodingValidator - INFO - Validating record 2038/2280: BGSNL2376-25_r_1_s_50_BGSNL2376-25_fcleaner
2025-10-10 09:57:14 - ProteinCodingValidator - INFO - Validating record 2039/2280: BGSNL2456-25_r_1.3_s_100_BGSNL2456-25_fcleaner
2025-10-10 09:57:14 - ProteinCodingValidator - INFO - Validating record 2040/2280: BGSNL2425-25_r_1.3_s_100_BGSNL2425-25_fcleaner
2025-10-10 09:57:14 - ProteinCodingValidator - INFO - Validating record 2041/2280: BGSNL2470-25_r_1.5_s_50_BGSNL2470-25_fcleaner
2025-10-10 09:57:15 - ProteinCodingValidator - INFO - Validating record 2042/2280: BGSNL2399-25_r_1_s_100_BGSNL2399-25_fcleaner
2025-10-10 09:57:15 - ProteinCodingValidator - INFO - Validating record 2043/2280: BGSNL2401-25_r_1_s_100_BGSNL2401-25_fcleaner
2025-10-10 09:57:15 - ProteinCodingValidator - INFO - Validating record 2044/2280: BGSNL2469-25_r_1.5_s_50_BGSNL2469-25_fcleaner
2025-10-10 09:57:15 - ProteinCodingValidator - INFO - Validating record 2045/2280: BGSNL2405-25_r_1_s_100_BGSNL2405-25_fcleaner
2025-10-10 09:57:15 - ProteinCodingValidator - INFO - Validating record 2046/2280: BGSNL2426-25_r_1_s_100_BGSNL2426-25_fcleaner
2025-10-10 09:57:16 - ProteinCodingValidator - INFO - Validating record 2047/2280: BGSNL2433-25_r_1_s_100_BGSNL2433-25_fcleaner
2025-10-10 09:57:16 - ProteinCodingValidator - INFO - Validating record 2048/2280: BGSNL2395-25_r_1_s_50_BGSNL2395-25_fcleaner
2025-10-10 09:57:16 - ProteinCodingValidator - INFO - Validating record 2049/2280: BGSNL2408-25_r_1_s_50_BGSNL2408-25_fcleaner
2025-10-10 09:57:16 - ProteinCodingValidator - INFO - Validating record 2050/2280: BGSNL2417-25_r_1_s_100_BGSNL2417-25_fcleaner
2025-10-10 09:57:16 - ProteinCodingValidator - INFO - Validating record 2051/2280: BGSNL2394-25_r_1.3_s_100_BGSNL2394-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2052/2280: BGSNL2448-25_r_1.5_s_50_BGSNL2448-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2053/2280: BGSNL2452-25_r_1.5_s_100_BGSNL2452-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2054/2280: BGSNL2468-25_r_1.3_s_100_BGSNL2468-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2055/2280: BGSNL2468-25_r_1_s_50_BGSNL2468-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2056/2280: BGSNL2420-25_r_1_s_100_BGSNL2420-25_fcleaner
2025-10-10 09:57:17 - ProteinCodingValidator - INFO - Validating record 2057/2280: BGSNL2424-25_r_1.5_s_50_BGSNL2424-25_fcleaner
2025-10-10 09:57:18 - ProteinCodingValidator - INFO - Validating record 2058/2280: BGSNL2376-25_r_1.3_s_100_BGSNL2376-25_fcleaner
2025-10-10 09:57:18 - ProteinCodingValidator - INFO - Validating record 2059/2280: BGSNL2444-25_r_1_s_50_BGSNL2444-25_fcleaner
2025-10-10 09:57:18 - ProteinCodingValidator - INFO - Validating record 2060/2280: BGSNL2376-25_r_1.3_s_50_BGSNL2376-25_fcleaner
2025-10-10 09:57:18 - ProteinCodingValidator - INFO - Validating record 2061/2280: BGSNL2432-25_r_1.3_s_100_BGSNL2432-25_fcleaner
2025-10-10 09:57:18 - ProteinCodingValidator - INFO - Validating record 2062/2280: BGSNL2378-25_r_1.3_s_50_BGSNL2378-25_fcleaner
2025-10-10 09:57:19 - ProteinCodingValidator - INFO - Validating record 2063/2280: BGSNL2459-25_r_1_s_100_BGSNL2459-25_fcleaner
2025-10-10 09:57:19 - ProteinCodingValidator - INFO - Validating record 2064/2280: BGSNL2465-25_r_1.3_s_50_BGSNL2465-25_fcleaner
2025-10-10 09:57:19 - ProteinCodingValidator - INFO - Validating record 2065/2280: BGSNL2462-25_r_1.3_s_50_BGSNL2462-25_fcleaner
2025-10-10 09:57:19 - ProteinCodingValidator - INFO - Validating record 2066/2280: BGSNL2469-25_r_1.5_s_100_BGSNL2469-25_fcleaner
2025-10-10 09:57:19 - ProteinCodingValidator - INFO - Validating record 2067/2280: BGSNL2422-25_r_1_s_100_BGSNL2422-25_fcleaner
2025-10-10 09:57:20 - ProteinCodingValidator - INFO - Validating record 2068/2280: BGSNL2412-25_r_1.5_s_100_BGSNL2412-25_fcleaner
2025-10-10 09:57:20 - ProteinCodingValidator - INFO - Validating record 2069/2280: BGSNL2457-25_r_1.3_s_50_BGSNL2457-25_fcleaner
2025-10-10 09:57:20 - ProteinCodingValidator - INFO - Validating record 2070/2280: BGSNL2435-25_r_1.3_s_50_BGSNL2435-25_fcleaner
2025-10-10 09:57:20 - ProteinCodingValidator - INFO - Validating record 2071/2280: BGSNL2442-25_r_1.3_s_50_BGSNL2442-25_fcleaner
2025-10-10 09:57:20 - ProteinCodingValidator - INFO - Validating record 2072/2280: BGSNL2424-25_r_1_s_50_BGSNL2424-25_fcleaner
2025-10-10 09:57:21 - ProteinCodingValidator - INFO - Validating record 2073/2280: BGSNL2408-25_r_1.3_s_50_BGSNL2408-25_fcleaner
2025-10-10 09:57:21 - ProteinCodingValidator - INFO - Validating record 2074/2280: BGSNL2380-25_r_1_s_100_BGSNL2380-25_fcleaner
2025-10-10 09:57:21 - ProteinCodingValidator - INFO - Validating record 2075/2280: BGSNL2392-25_r_1.3_s_50_BGSNL2392-25_fcleaner
2025-10-10 09:57:21 - ProteinCodingValidator - INFO - Validating record 2076/2280: BGSNL2449-25_r_1_s_100_BGSNL2449-25_fcleaner
2025-10-10 09:57:21 - ProteinCodingValidator - INFO - Validating record 2077/2280: BGSNL2421-25_r_1.3_s_50_BGSNL2421-25_fcleaner
2025-10-10 09:57:22 - ProteinCodingValidator - INFO - Validating record 2078/2280: BGSNL2412-25_r_1.3_s_50_BGSNL2412-25_fcleaner
2025-10-10 09:57:22 - ProteinCodingValidator - INFO - Validating record 2079/2280: BGSNL2463-25_r_1.3_s_100_BGSNL2463-25_fcleaner
2025-10-10 09:57:22 - ProteinCodingValidator - INFO - Validating record 2080/2280: BGSNL2429-25_r_1.5_s_100_BGSNL2429-25_fcleaner
2025-10-10 09:57:22 - ProteinCodingValidator - INFO - Validating record 2081/2280: BGSNL2423-25_r_1.3_s_50_BGSNL2423-25_fcleaner
