Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
INV02823			Adult			Vouchered:Registered Collection	Leg			
INV02824			Adult			Vouchered:Registered Collection	Leg			
INV02826			Adult			Vouchered:Registered Collection	Leg			
INV02827			Adult			Vouchered:Registered Collection	Leg			
INV02829			Adult			Vouchered:Registered Collection	Leg			
INV02830			Adult			Vouchered:Registered Collection	Leg			
INV02833			Adult			Vouchered:Registered Collection	Leg			
INV02834			Adult			Vouchered:Registered Collection	Leg			
INV02837			Adult			Vouchered:Registered Collection	Leg			
INV02838			Adult			Vouchered:Registered Collection	Leg			
INV02841			Adult			Vouchered:Registered Collection	Leg			
INV02845			Adult			Vouchered:Registered Collection	Leg			
INV02847			Adult			Vouchered:Registered Collection	Leg			
INV02848			Adult			Vouchered:Registered Collection	Leg			
INV02849			Adult			Vouchered:Registered Collection	Leg			
INV02850			Adult			Vouchered:Registered Collection	Leg			
INV02852			Adult			Vouchered:Registered Collection	Leg			
INV02856			Adult			Vouchered:Registered Collection	Leg			
INV02857			Adult			Vouchered:Registered Collection	Leg			
INV02859			Adult			Vouchered:Registered Collection	Leg			
INV02860			Adult			Vouchered:Registered Collection	Leg			
INV02862			Adult			Vouchered:Registered Collection	Leg			
INV02863			Adult			Vouchered:Registered Collection	Leg			
INV02864			Adult			Vouchered:Registered Collection	Leg			
INV02602			Adult			Vouchered:Registered Collection	Leg			
INV02605			Adult			Vouchered:Registered Collection	Leg			
INV02606			Adult			Vouchered:Registered Collection	Leg			
INV02616			Adult			Vouchered:Registered Collection	Leg			
INV02624			Adult			Vouchered:Registered Collection	Leg			
INV02625			Adult			Vouchered:Registered Collection	Leg			
INV02627			Adult			Vouchered:Registered Collection	Leg			
INV02635			Adult			Vouchered:Registered Collection	Leg			
INV02636			Adult			Vouchered:Registered Collection	Leg			
INV02637			Adult			Vouchered:Registered Collection	Leg			
INV02639			Adult			Vouchered:Registered Collection	Leg			
INV02640			Adult			Vouchered:Registered Collection	Leg			
INV02648			Adult			DNA/Tissue Vouchered Only	Leg			
INV02649			Adult			DNA/Tissue Vouchered Only	Leg			
INV02676			Adult			Vouchered:Registered Collection	Leg			
INV02682			Adult			Vouchered:Registered Collection	Leg			
INV02683			Adult			Vouchered:Registered Collection	Leg			
INV02687			Adult			Vouchered:Registered Collection	Leg			
INV02689			Adult			Vouchered:Registered Collection	Leg			
INV02692			Adult			Vouchered:Registered Collection	Leg			
INV02699			Adult			Vouchered:Registered Collection	Leg			
INV02719			Adult			Vouchered:Registered Collection	Leg			
INV02720			Adult			Vouchered:Registered Collection	Leg			
INV02726			Adult			Vouchered:Registered Collection	Leg			
INV02727			Adult			Vouchered:Registered Collection	Leg			
INV02728			Adult			Vouchered:Registered Collection	Leg			
INV02729			Adult			Vouchered:Registered Collection	Leg			
INV02730			Adult			Vouchered:Registered Collection	Leg			
INV02751			Adult			Vouchered:Registered Collection	Leg			
INV02753			Adult			Vouchered:Registered Collection	Leg			
INV02755			Adult			Vouchered:Registered Collection	Leg			
INV02756			Adult			Vouchered:Registered Collection	Leg			
INV02768			Adult			Vouchered:Registered Collection	Leg			
INV02776			Adult			Vouchered:Registered Collection	Leg			
INV02779			Adult			Vouchered:Registered Collection	Leg			
INV02780			Adult			Vouchered:Registered Collection	Leg			
INV02785			Adult			Vouchered:Registered Collection	Leg			
INV02794			Adult			Vouchered:Registered Collection	Leg			
INV02795			Adult			Vouchered:Registered Collection	Leg			
INV02796			Adult			Vouchered:Registered Collection	Leg			
INV04194			Adult			DNA/Tissue Vouchered Only	Leg			
INV04195			Adult			DNA/Tissue Vouchered Only	Leg			
INV04200			Adult			DNA/Tissue Vouchered Only	Leg			
INV04204			Adult			DNA/Tissue Vouchered Only	Leg			
INV04205			Adult			DNA/Tissue Vouchered Only	Leg			
INV04208			Adult			DNA/Tissue Vouchered Only	Leg			
INV04211			Adult			DNA/Tissue Vouchered Only	Leg			
INV04212			Adult			DNA/Tissue Vouchered Only	Leg			
INV04213			Adult			DNA/Tissue Vouchered Only	Leg			
INV04214			Adult			DNA/Tissue Vouchered Only	Leg			
INV04216			Adult			DNA/Tissue Vouchered Only	Leg			
INV04217			Adult			DNA/Tissue Vouchered Only	Leg			
INV04219			Adult			DNA/Tissue Vouchered Only	Leg			
INV04220			Adult			DNA/Tissue Vouchered Only	Leg			
INV04222			Adult			DNA/Tissue Vouchered Only	Leg			
INV04224			Adult			DNA/Tissue Vouchered Only	Leg			
INV04226			Adult			DNA/Tissue Vouchered Only	Leg			
INV04227			Adult			DNA/Tissue Vouchered Only	Leg			
INV04240			Adult			DNA/Tissue Vouchered Only	Leg			
INV04242			Adult			DNA/Tissue Vouchered Only	Leg			
INV04243			Adult			DNA/Tissue Vouchered Only	Leg			
INV04244			Adult			DNA/Tissue Vouchered Only	Leg			
INV04245			Adult			DNA/Tissue Vouchered Only	Leg			
INV04246			Adult			DNA/Tissue Vouchered Only	Leg			
INV04247			Adult			DNA/Tissue Vouchered Only	Leg			
INV04249			Adult			DNA/Tissue Vouchered Only	Leg			
INV04250			Adult			DNA/Tissue Vouchered Only	Leg			
INV04253			Adult			DNA/Tissue Vouchered Only	Leg			
INV04254			Adult			DNA/Tissue Vouchered Only	Leg			
INV04257			Adult			DNA/Tissue Vouchered Only	Leg			
INV05267			Adult			Vouchered:Registered Collection	Leg			
INV05268			Adult			Vouchered:Registered Collection	Leg			
INV05272			Adult			Vouchered:Registered Collection	Leg			
INV05276			Adult			Vouchered:Registered Collection	Leg			
INV05277			Adult			Vouchered:Registered Collection	Leg			
INV05278			Adult			Vouchered:Registered Collection	Leg			
INV05284			Adult			Vouchered:Registered Collection	Leg			
INV05287			Adult			Vouchered:Registered Collection	Leg			
INV05288			Adult			Vouchered:Registered Collection	Leg			
INV05289			Adult			Vouchered:Registered Collection	Leg			
INV05290			Adult			Vouchered:Registered Collection	Leg			
INV05292			Adult			Vouchered:Registered Collection	Leg			
INV05293			Adult			Vouchered:Registered Collection	Leg			
INV05295			Adult			Vouchered:Registered Collection	Leg			
INV05297			Adult			Vouchered:Registered Collection	Leg			
INV05300			Adult			Vouchered:Registered Collection	Leg			
INV05304			Adult			Vouchered:Registered Collection	Leg			
INV05305			Adult			Vouchered:Registered Collection	Leg			
INV05311			Adult			Vouchered:Registered Collection	Leg			
INV05312			Adult			Vouchered:Registered Collection	Leg			
INV05316			Adult			Vouchered:Registered Collection	Leg			
INV05318			Adult			Vouchered:Registered Collection	Leg			
INV05319			Adult			Vouchered:Registered Collection	Leg			
INV05322			Adult			Vouchered:Registered Collection	Leg			
INV05325			Adult			Vouchered:Registered Collection	Leg			
INV05326			Adult			Vouchered:Registered Collection	Leg			
INV05329			Adult			Vouchered:Registered Collection	Leg			
INV05333			Adult			Vouchered:Registered Collection	Leg			
INV05336			Adult			Vouchered:Registered Collection	Leg			
INV05337			Adult			Vouchered:Registered Collection	Leg			
INV05338			Adult			Vouchered:Registered Collection	Leg			
INV05339			Adult			Vouchered:Registered Collection	Leg			
INV05341			Adult			Vouchered:Registered Collection	Leg			
INV05342			Adult			Vouchered:Registered Collection	Leg			
INV05343			Adult			Vouchered:Registered Collection	Leg			
INV05344			Adult			Vouchered:Registered Collection	Leg			
INV05345			Adult			Vouchered:Registered Collection	Leg			
INV05346			Adult			Vouchered:Registered Collection	Leg			
INV05347			Adult			Vouchered:Registered Collection	Leg			
INV05349			Adult			Vouchered:Registered Collection	Leg			
INV05358			Adult			Vouchered:Registered Collection	Leg			
INV05360			Adult			Vouchered:Registered Collection	Leg			
INV05365			Adult			Vouchered:Registered Collection	Leg			
INV05366			Adult			Vouchered:Registered Collection	Leg			
INV05367			Adult			Vouchered:Registered Collection	Leg			
INV05368			Adult			Vouchered:Registered Collection	Leg			
INV05369			Adult			Vouchered:Registered Collection	Leg			
INV05370			Adult			Vouchered:Registered Collection	Leg			
INV05371			Adult			Vouchered:Registered Collection	Leg			
INV05373			Adult			Vouchered:Registered Collection	Leg			
INV05375			Adult			Vouchered:Registered Collection	Leg			
INV05377			Adult			Vouchered:Registered Collection	Leg			
INV05379			Adult			Vouchered:Registered Collection	Leg			
INV05382			Adult			Vouchered:Registered Collection	Leg			
INV05383			Adult			Vouchered:Registered Collection	Leg			
INV05384			Adult			Vouchered:Registered Collection	Leg			
INV05385			Adult			Vouchered:Registered Collection	Leg			
INV05386			Adult			Vouchered:Registered Collection	Leg			
INV05387			Adult			Vouchered:Registered Collection	Leg			
INV05391			Adult			Vouchered:Registered Collection	Leg			
INV05393			Adult			Vouchered:Registered Collection	Leg			
INV05395			Adult			Vouchered:Registered Collection	Leg			
INV05396			Adult			Vouchered:Registered Collection	Leg			
INV05398			Adult			Vouchered:Registered Collection	Leg			
INV05400			Adult			Vouchered:Registered Collection	Leg			
INV05401			Adult			Vouchered:Registered Collection	Leg			
INV05402			Adult			Vouchered:Registered Collection	Leg			
INV05404			Adult			Vouchered:Registered Collection	Leg			
INV05405			Adult			Vouchered:Registered Collection	Leg			
INV05409			Adult			Vouchered:Registered Collection	Leg			
INV10008						DNA/Tissue Vouchered Only	Leg			
INV05427			Adult			Vouchered:Registered Collection	Leg			
INV05432			Adult			Vouchered:Registered Collection	Leg			
INV05438			Adult			Vouchered:Registered Collection	Leg			
INV05443			Adult			Vouchered:Registered Collection	Leg			
INV05444			Adult			Vouchered:Registered Collection	Leg			
INV05445			Adult			Vouchered:Registered Collection	Leg			
INV05446			Adult			Vouchered:Registered Collection	Leg			
INV05447			Adult			Vouchered:Registered Collection	Leg			
INV05450			Adult			Vouchered:Registered Collection	Leg			
INV05453			Adult			Vouchered:Registered Collection	Leg			
INV05454			Adult			Vouchered:Registered Collection	Leg			
INV15675			Adult			Vouchered:Registered Collection	Leg			
INV05456			Adult			Vouchered:Registered Collection	Leg			
INV05460			Adult			Vouchered:Registered Collection	Leg			
INV05463			Adult			Vouchered:Registered Collection	Leg			
INV05465			Adult			Vouchered:Registered Collection	Leg			
INV05466			Adult			Vouchered:Registered Collection	Leg			
INV05467			Adult			Vouchered:Registered Collection	Leg			
INV05468			Adult			Vouchered:Registered Collection	Leg			
INV05469			Adult			Vouchered:Registered Collection	Leg			
INV05470			Adult			Vouchered:Registered Collection	Leg			
INV05471			Adult			Vouchered:Registered Collection	Leg			
INV05606	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV05614	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV05639	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV05665			Adult			DNA/Tissue Vouchered Only	Leg			
INV05690			Adult			DNA/Tissue Vouchered Only	Leg			
INV05691	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV05693	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV05718			Adult			DNA/Tissue Vouchered Only	Leg			
INV05733	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV05748			Adult			DNA/Tissue Vouchered Only	Leg			
INV05750			Adult			DNA/Tissue Vouchered Only	Leg			
INV05761			Adult			DNA/Tissue Vouchered Only	Leg			
INV05779			Adult			DNA/Tissue Vouchered Only	Leg			
INV05784			Adult			DNA/Tissue Vouchered Only	Leg			
INV06185			Adult			DNA/Tissue Vouchered Only	Leg			
INV06186			Adult			DNA/Tissue Vouchered Only	Leg			
INV06187			Adult			DNA/Tissue Vouchered Only	Leg			
INV00596			Adult			Vouchered:Registered Collection	Leg			
INV00254			Adult			Vouchered:Registered Collection	Leg			
INV00262			Adult			Vouchered:Registered Collection	Leg			
INV00275			Adult			Vouchered:Registered Collection	Leg			
INV00601			Adult			Vouchered:Registered Collection	Leg			
INV00617			Adult			Vouchered:Registered Collection	Leg			
INV00619			Adult			Vouchered:Registered Collection	Leg			
INV00626			Adult			Vouchered:Registered Collection	Leg			
INV00629			Adult			Vouchered:Registered Collection	Leg			
INV00642			Adult			Vouchered:Registered Collection	Leg			
INV00644			Adult			Vouchered:Registered Collection	Leg			
INV00649			Adult			Vouchered:Registered Collection	Leg			
INV00650			Adult			Vouchered:Registered Collection	Leg			
INV00656			Adult			Vouchered:Registered Collection	Leg			
INV00670			Adult			Vouchered:Registered Collection	Leg			
INV00671			Adult			Vouchered:Registered Collection	Leg			
INV00685			Adult			Vouchered:Registered Collection	Leg			
INV00696			Adult			Vouchered:Registered Collection	Leg			
INV00748			Adult			Vouchered:Registered Collection	Leg			
INV00749			Adult			Vouchered:Registered Collection	Leg			
INV00757			Adult			Vouchered:Registered Collection	Leg			
INV00759			Adult			Vouchered:Registered Collection	Leg			
INV00760			Adult			Vouchered:Registered Collection	Leg			
INV00762			Adult			Vouchered:Registered Collection	Leg			
INV00805			Adult			Vouchered:Registered Collection	Leg			
INV00813			Adult			Vouchered:Registered Collection	Leg			
INV00818			Adult			Vouchered:Registered Collection	Leg			
INV00822			Adult			Vouchered:Registered Collection	Leg			
INV00824			Adult			Vouchered:Registered Collection	Leg			
INV00826			Adult			Vouchered:Registered Collection	Leg			
INV00838			Adult			Vouchered:Registered Collection	Leg			
INV00840			Adult			Vouchered:Registered Collection	Leg			
INV00844			Adult			Vouchered:Registered Collection	Leg			
INV00852			Adult			Vouchered:Registered Collection	Leg			
INV00853			Adult			Vouchered:Registered Collection	Leg			
INV00856			Adult			Vouchered:Registered Collection	Leg			
INV00859			Adult			Vouchered:Registered Collection	Leg			
INV00860			Adult			Vouchered:Registered Collection	Leg			
INV00861			Adult			Vouchered:Registered Collection	Leg			
INV00864			Adult			Vouchered:Registered Collection	Leg			
INV00866			Adult			Vouchered:Registered Collection	Leg			
INV00867			Adult			Vouchered:Registered Collection	Leg			
INV00869			Adult			Vouchered:Registered Collection	Leg			
INV00872			Adult			Vouchered:Registered Collection	Leg			
INV00873			Adult			Vouchered:Registered Collection	Leg			
INV00875			Adult			Vouchered:Registered Collection	Leg			
INV00876			Adult			Vouchered:Registered Collection	Leg			
INV00878			Adult			Vouchered:Registered Collection	Leg			
INV00879			Adult			Vouchered:Registered Collection	Leg			
INV00880			Adult			Vouchered:Registered Collection	Leg			
INV00882			Adult			Vouchered:Registered Collection	Leg			
INV00884			Adult			Vouchered:Registered Collection	Leg			
INV00885			Adult			Vouchered:Registered Collection	Leg			
INV00886			Adult			Vouchered:Registered Collection	Leg			
INV00887			Adult			Vouchered:Registered Collection	Leg			
INV00896			Adult			Vouchered:Registered Collection	Leg			
INV00897			Adult			Vouchered:Registered Collection	Leg			
INV00900			Adult			Vouchered:Registered Collection	Leg			
INV00905			Adult			Vouchered:Registered Collection	Leg			
INV00908			Adult			Vouchered:Registered Collection	Leg			
INV00909			Adult			Vouchered:Registered Collection	Leg			
INV00911			Adult			Vouchered:Registered Collection	Leg			
INV00912			Adult			Vouchered:Registered Collection	Leg			
INV00915			Adult			Vouchered:Registered Collection	Leg			
INV00917			Adult			Vouchered:Registered Collection	Leg			
INV00922			Adult			Vouchered:Registered Collection	Leg			
INV00923			Adult			Vouchered:Registered Collection	Leg			
INV00926			Adult			Vouchered:Registered Collection	Leg			
INV00927			Adult			Vouchered:Registered Collection	Leg			
INV00930			Adult			Vouchered:Registered Collection	Leg			
INV00931			Adult			Vouchered:Registered Collection	Leg			
INV00937			Adult			Vouchered:Registered Collection	Leg			
INV00939			Adult			Vouchered:Registered Collection	Leg			
INV00941			Adult			Vouchered:Registered Collection	Leg			
INV00942			Adult			Vouchered:Registered Collection	Leg			
INV00946			Adult			Vouchered:Registered Collection	Leg			
INV00947			Adult			Vouchered:Registered Collection	Leg			
INV00951			Adult			Vouchered:Registered Collection	Leg			
INV00956			Adult			Vouchered:Registered Collection	Leg			
INV00962			Adult			Vouchered:Registered Collection	Leg			
INV00965			Adult			Vouchered:Registered Collection	Leg			
INV00967			Adult			Vouchered:Registered Collection	Leg			
INV00968			Adult			Vouchered:Registered Collection	Leg			
INV00971			Adult			Vouchered:Registered Collection	Leg			
INV00976			Adult			Vouchered:Registered Collection	Leg			
INV00977			Adult			Vouchered:Registered Collection	Leg			
INV00978			Adult			Vouchered:Registered Collection	Leg			
INV00985			Adult			Vouchered:Registered Collection	Leg			
INV00986			Adult			Vouchered:Registered Collection	Leg			
INV00991			Adult			Vouchered:Registered Collection	Leg			
INV00996			Adult			Vouchered:Registered Collection	Leg			
INV00997			Adult			Vouchered:Registered Collection	Leg			
INV01008			Adult			Vouchered:Registered Collection	Leg			
INV01009			Adult			Vouchered:Registered Collection	Leg			
INV01016			Adult			Vouchered:Registered Collection	Leg			
INV01018			Adult			Vouchered:Registered Collection	Leg			
INV01019			Adult			Vouchered:Registered Collection	Leg			
INV01028			Adult			Vouchered:Registered Collection	Leg			
INV01032			Adult			Vouchered:Registered Collection	Leg			
INV01034			Adult			Vouchered:Registered Collection	Leg			
INV01037			Adult			Vouchered:Registered Collection	Leg			
INV01038			Adult			Vouchered:Registered Collection	Leg			
INV01040			Adult			Vouchered:Registered Collection	Leg			
INV01041			Adult			Vouchered:Registered Collection	Leg			
INV01043			Adult			Vouchered:Registered Collection	Leg			
INV01053			Adult			Vouchered:Registered Collection	Leg			
INV01055			Adult			Vouchered:Registered Collection	Leg			
INV01059			Adult			Vouchered:Registered Collection	Leg			
INV01067			Adult			Vouchered:Registered Collection	Leg			
INV01068			Adult			Vouchered:Registered Collection	Leg			
INV01069			Adult			Vouchered:Registered Collection	Leg			
INV01070			Adult			Vouchered:Registered Collection	Leg			
INV01071			Adult			Vouchered:Registered Collection	Leg			
INV01075			Adult			Vouchered:Registered Collection	Leg			
INV01077			Adult			Vouchered:Registered Collection	Leg			
INV01082			Adult			Vouchered:Registered Collection	Leg			
INV01083			Adult			Vouchered:Registered Collection	Leg			
INV01091			Adult			Vouchered:Registered Collection	Leg			
INV01092			Adult			Vouchered:Registered Collection	Leg			
INV01095			Adult			Vouchered:Registered Collection	Leg			
INV01096			Adult			Vouchered:Registered Collection	Leg			
INV01098			Adult			Vouchered:Registered Collection	Leg			
INV01101			Adult			Vouchered:Registered Collection	Leg			
INV01102			Adult			Vouchered:Registered Collection	Leg			
INV01103			Adult			Vouchered:Registered Collection	Leg			
INV01109			Adult			Vouchered:Registered Collection	Leg			
INV01113			Adult			Vouchered:Registered Collection	Leg			
INV01116			Adult			Vouchered:Registered Collection	Leg			
INV01118			Adult			Vouchered:Registered Collection	Leg			
INV01119			Adult			Vouchered:Registered Collection	Leg			
INV01120			Adult			Vouchered:Registered Collection	Leg			
INV01124			Adult			Vouchered:Registered Collection	Leg			
INV01129			Adult			Vouchered:Registered Collection	Leg			
INV01131			Adult			Vouchered:Registered Collection	Leg			
INV01133			Adult			Vouchered:Registered Collection	Leg			
INV01141			Adult			Vouchered:Registered Collection	Leg			
INV01142			Adult			Vouchered:Registered Collection	Leg			
INV01147			Adult			Vouchered:Registered Collection	Leg			
INV01148			Adult			Vouchered:Registered Collection	Leg			
INV01149			Adult			Vouchered:Registered Collection	Leg			
INV01150			Adult			Vouchered:Registered Collection	Leg			
INV01151			Adult			Vouchered:Registered Collection	Leg			
INV01156			Adult			Vouchered:Registered Collection	Leg			
INV01157			Adult			Vouchered:Registered Collection	Leg			
INV01159			Adult			Vouchered:Registered Collection	Leg			
INV01161			Adult			Vouchered:Registered Collection	Leg			
INV01166			Adult			Vouchered:Registered Collection	Leg			
INV01174			Adult			Vouchered:Registered Collection	Leg			
INV01175			Adult			Vouchered:Registered Collection	Leg			
INV01176			Adult			Vouchered:Registered Collection	Leg			
INV01178			Adult			Vouchered:Registered Collection	Leg			
INV01180			Adult			Vouchered:Registered Collection	Leg			
INV01182			Adult			Vouchered:Registered Collection	Leg			
INV01184			Adult			Vouchered:Registered Collection	Leg			
INV01185			Adult			Vouchered:Registered Collection	Leg			
INV01191			Adult			Vouchered:Registered Collection	Leg			
INV01198			Adult			Vouchered:Registered Collection	Leg			
INV01199			Adult			Vouchered:Registered Collection	Leg			
INV01202			Adult			Vouchered:Registered Collection	Leg			
INV01203			Adult			Vouchered:Registered Collection	Leg			
INV01204			Adult			Vouchered:Registered Collection	Leg			
INV01207			Adult			Vouchered:Registered Collection	Leg			
INV01208			Adult			Vouchered:Registered Collection	Leg			
INV01209			Adult			Vouchered:Registered Collection	Leg			
INV01211			Adult			Vouchered:Registered Collection	Leg			
INV01213			Adult			Vouchered:Registered Collection	Leg			
INV01216			Adult			Vouchered:Registered Collection	Leg			
INV01217			Adult			Vouchered:Registered Collection	Leg			
INV01219			Adult			Vouchered:Registered Collection	Leg			
INV01221			Adult			Vouchered:Registered Collection	Leg			
INV01222			Adult			Vouchered:Registered Collection	Leg			
INV01223			Adult			Vouchered:Registered Collection	Leg			
INV01226			Adult			Vouchered:Registered Collection	Leg			
INV01231			Adult			Vouchered:Registered Collection	Leg			
INV01234			Adult			Vouchered:Registered Collection	Leg			
INV01235			Adult			Vouchered:Registered Collection	Leg			
INV01241			Adult			Vouchered:Registered Collection	Leg			
INV01303			Adult			Vouchered:Registered Collection	Leg			
INV01305			Adult			Vouchered:Registered Collection	Leg			
INV01307			Adult			Vouchered:Registered Collection	Leg			
INV01309			Adult			Vouchered:Registered Collection	Leg			
INV01311			Adult			Vouchered:Registered Collection	Leg			
INV01313			Adult			Vouchered:Registered Collection	Leg			
INV01314			Adult			Vouchered:Registered Collection	Leg			
INV01317			Adult			Vouchered:Registered Collection	Leg			
INV01322			Adult			Vouchered:Registered Collection	Leg			
INV01331			Adult			Vouchered:Registered Collection	Leg			
INV01334			Adult			Vouchered:Registered Collection	Leg			
INV01337			Adult			Vouchered:Registered Collection	Leg			
INV01340			Adult			Vouchered:Registered Collection	Leg			
INV01402			Adult			Vouchered:Registered Collection	Leg			
INV01403			Adult			Vouchered:Registered Collection	Leg			
INV01404			Adult			Vouchered:Registered Collection	Leg			
INV01408			Adult			DNA/Tissue Vouchered Only	Leg			
INV01410			Adult			DNA/Tissue Vouchered Only	Leg			
INV01411			Adult			DNA/Tissue Vouchered Only	Leg			
INV01419			Adult			DNA/Tissue Vouchered Only	Leg			
INV01421			Adult			DNA/Tissue Vouchered Only	Leg			
INV01434			Adult			Vouchered:Registered Collection	Leg			
INV01435			Adult			Vouchered:Registered Collection	Leg			
INV01436			Adult			Vouchered:Registered Collection	Leg			
INV01438			Adult			Vouchered:Registered Collection	Leg			
INV01441			Adult			Vouchered:Registered Collection	Leg			
INV01444			Adult			Vouchered:Registered Collection	Leg			
INV01446			Adult			Vouchered:Registered Collection	Leg			
INV01447			Adult			Vouchered:Registered Collection	Leg			
INV01449			Adult			Vouchered:Registered Collection	Leg			
INV01452			Adult			Vouchered:Registered Collection	Leg			
INV01453			Adult			Vouchered:Registered Collection	Leg			
INV01454			Adult			Vouchered:Registered Collection	Leg			
INV01455			Adult			Vouchered:Registered Collection	Leg			
INV01457			Adult			Vouchered:Registered Collection	Leg			
INV01458			Adult			Vouchered:Registered Collection	Leg			
INV01460			Adult			Vouchered:Registered Collection	Leg			
INV01463			Adult			DNA/Tissue Vouchered Only	Leg			
INV06537						Vouchered:Registered Collection	Leg			
INV09122	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV05513						DNA/Tissue Vouchered Only	Leg			
INV00092	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV01600						Vouchered:Registered Collection	Leg			
INV02258						Vouchered:Registered Collection	Leg			
INV02553	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV02916			Adult			Vouchered:Registered Collection	Leg			
INV02918			Adult			Vouchered:Registered Collection	Leg			
INV02932			Adult			Vouchered:Registered Collection	Leg			
INV03268	M		Adult			Vouchered:Registered Collection	Leg			
INV03387			Adult			Vouchered:Registered Collection	Leg			
INV03553			Adult			Vouchered:Registered Collection	Leg			
INV03582			Adult			Vouchered:Registered Collection	Leg			
INV03615			Adult			Vouchered:Registered Collection	Leg			
INV03638			Adult			Vouchered:Registered Collection	Leg			
INV03732	F		Adult			Vouchered:Registered Collection	Leg			
INV03944			Adult			Vouchered:Registered Collection	Leg			
INV04033			Adult			Vouchered:Registered Collection	Leg			
INV04047			Juvenile			Vouchered:Registered Collection	Leg			
INV04086	F		Adult			Vouchered:Registered Collection	Leg			
INV04089	M		Adult			Vouchered:Registered Collection	Leg			
INV04094	F		Adult			Vouchered:Registered Collection	Leg			
INV04117			Adult			DNA/Tissue Vouchered Only	Leg			
INV04328			Adult			Vouchered:Registered Collection	Leg			
INV04333	F		Adult			Vouchered:Registered Collection	Leg			
INV01145			Adult			Vouchered:Registered Collection	Leg			
INV03089	F		Adult			DNA/Tissue Vouchered Only	Leg			
INV12713	F		Adult			Vouchered:Registered Collection	Leg			
INV01557	F		Adult							
INV09136	M		Adult			DNA/Tissue Vouchered Only	Leg			
INV06304			Adult			Vouchered:Registered Collection	Leg			
INV06307			Adult			Vouchered:Registered Collection	Leg			
INV06308			Adult			Vouchered:Registered Collection	Leg			
INV06309			Adult			Vouchered:Registered Collection	Leg			
INV06310			Adult			Vouchered:Registered Collection	Leg			
INV06313			Adult			Vouchered:Registered Collection	Leg			
INV06323			Adult			Vouchered:Registered Collection	Leg			
INV06389			Adult			DNA/Tissue Vouchered Only	Leg			
INV06390			Adult			DNA/Tissue Vouchered Only	Leg			
INV06392			Adult			DNA/Tissue Vouchered Only	Leg			
INV06394			Adult			DNA/Tissue Vouchered Only	Leg			
INV06395			Adult			DNA/Tissue Vouchered Only	Leg			
INV06397			Adult			DNA/Tissue Vouchered Only	Leg			
INV06405			Adult			DNA/Tissue Vouchered Only	Leg			
INV06423			Adult			Vouchered:Registered Collection	Leg			
INV06424			Adult			Vouchered:Registered Collection	Leg			
INV06427			Adult			Vouchered:Registered Collection	Leg			
INV06433			Adult			DNA/Tissue Vouchered Only	Leg			
INV06448			Adult			Vouchered:Registered Collection	Leg			
INV06450			Adult			Vouchered:Registered Collection	Leg			
INV06454			Adult			Vouchered:Registered Collection	Leg			
INV06461			Adult			DNA/Tissue Vouchered Only	Leg			
INV06462			Adult			DNA/Tissue Vouchered Only	Leg			
INV06465			Adult			DNA/Tissue Vouchered Only	Leg			
INV06493			Adult			Vouchered:Registered Collection	Leg			
INV06495			Adult			Vouchered:Registered Collection	Leg			
INV06501			Adult			Vouchered:Registered Collection	Leg			
INV06502			Adult			Vouchered:Registered Collection	Leg			
INV06507			Adult			Vouchered:Registered Collection	Leg			
INV06516			Adult			Vouchered:Registered Collection	Leg			
INV06523			Adult			Vouchered:Registered Collection	Leg			
INV06525			Adult			Vouchered:Registered Collection	Leg			
INV06527			Adult			Vouchered:Registered Collection	Leg			
INV06528			Adult			Vouchered:Registered Collection	Leg			
INV06529			Adult			Vouchered:Registered Collection	Leg			
INV06533			Adult			Vouchered:Registered Collection	Leg			
INV06641			Adult			Vouchered:Registered Collection	Leg			
INV06648			Adult			Vouchered:Registered Collection	Leg			
INV06649			Adult			Vouchered:Registered Collection	Leg			
INV06650			Adult			Vouchered:Registered Collection	Leg			
INV06653			Adult			Vouchered:Registered Collection	Leg			
INV06654			Adult			Vouchered:Registered Collection	Leg			
INV06655			Adult			Vouchered:Registered Collection	Leg			
INV06656			Adult			Vouchered:Registered Collection	Leg			
INV06659			Adult			Vouchered:Registered Collection	Leg			
INV06681			Adult			Vouchered:Registered Collection	Leg			
INV06683			Adult			Vouchered:Registered Collection	Leg			
INV06684			Adult			Vouchered:Registered Collection	Leg			
INV06685			Adult			Vouchered:Registered Collection	Leg			
INV06686			Adult			Vouchered:Registered Collection	Leg			
INV06688			Adult			Vouchered:Registered Collection	Leg			
INV06691			Adult			Vouchered:Registered Collection	Leg			
INV06964			Adult			Vouchered:Registered Collection	Leg			
INV06965			Adult			Vouchered:Registered Collection	Leg			
INV07239			Adult			Vouchered:Registered Collection	Leg			
INV07244			Adult			Vouchered:Registered Collection	Leg			
INV07258			Adult			Vouchered:Registered Collection	Leg			
