Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00479_D04	Marco Floriani	25-Aug-2019	Italy		Trentino-Alto Adige, Pergine Valsugana	Sorti		46.03145	11.20073	1154				GPS	3					GPS		
BGE_00479_D05	Marco Floriani	25-Oct-2020	Italy		Trentino-Alto Adige, Pergine Valsugana	Maso Postel		46.0385	11.2104	900				GPS	19					GPS		
BGE_00479_D06	Marco Floriani	29-Aug-2019	Italy		Trentino-Alto Adige, Borgo Valsugana	Villa Costa		46.00522	11.37442	974				GPS	4					GPS		
BGE_00479_D07	Marco Floriani	24-Oct-2020	Italy		Trentino-Alto Adige, Trento	Doss San Rocco		46.03069	11.13905	370				GPS	7					GPS		
BGE_00479_D08	Marco Floriani, Alberto Ferretti, Marco Donini	18-Sep-2004	Italy		Trentino-Alto Adige, Sella Giudicarie	Val Cenglina [Paghere]		46.01435	10.65355	1400				Google Earth	999					Google Earth		
BGE_00479_D09	Marco Floriani	01-Oct-2022	Italy		Trentino-Alto Adige, Trento	Le Gorghe		46.13142	11.14679	729				GPS	7					GPS		
BGE_00479_D10	Alessandro Valdagni, Marco Donini	07-Sep-2008	Italy		Trentino-Alto Adige, Mezzano	Caltene		46.14831	11.85738	1264				Google Earth	199					Google Earth		
BGE_00479_D11	Alessandro Valdagni	04-Oct-2020	Italy	Trentino-Alto Adige	Rumo	Vide		46.44255	11.04272	970				Google Earth	99					Google Earth		
BGE_00479_D12	Marco Floriani	15-Oct-2024	Italy		Trentino-Alto Adige, Vallelaghi	Spiazza		46.06097	11.01142	1095				GPS	4					GPS		
BGE_00476_D11	Enrico Bizio	30-Jul-1998	Italy	Veneto	Falcade		Caviola	46.3659	11.8895	1200				Google Earth	2							
BGE_00479_E02	Marco Floriani	30-Oct-2024	Italy		Trentino-Alto Adige, Baselga di Pine	Ferrari		46.11995	11.23167	974				GPS	10					GPS		
BGE_00479_E03	Marco Floriani	28-Oct-2024	Italy	Trentino-Alto Adige	Pergine Valsugana	Valar		46.05541	11.25746	688				GPS	4					GPS		
BGE_00479_E04	Alessandro Valdagni	07-Sep-2006	Italy	Trentino-Alto Adige	Trento	Passo Cimirlo		46.06716	11.18457	730				Google Earth	250					Google Earth		
BGE_00479_E05	Alessandro Valdagni	24-Jun-2008	Italy		Trentino-Alto Adige, Trento	Montevaccino di sopra		46.10459	11.15287	800				Google Earth	299					Google Earth		
BGE_00479_E06	Marco Floriani	02-Nov-2024	Italy		Trentino-Alto Adige, Terzolas	Tovare		46.35287	10.93579	782				GPS	11					GPS		
BGE_00479_E07	Valdagni, A.	06-Nov-2020	Italy		Trentino-Alto Adige, Dro	Ceniga, placche Ceniga		45.94581	10.89989	350				GPS						GPS		
BGE_00479_E08	Valdagni, A.	14-Aug-2022	Italy		Trentino-Alto Adige, Brez	Malga di Brez		46.48698	11.07302	1850				GPS						GPS		
BGE_00479_E09	Valdagni, A.	08-Oct-2023	Italy		Trentino-Alto Adige, Baselga di Pine	biotopo Laghestel		46.1126	11.22244	900				GPS						GPS		
BGE_00479_E10	Valdagni, A.	01-Nov-2022	Italy		Trentino-Alto Adige, Cles	Monte Peller, fine asfalto		45.35301	10.98475	1650				GPS						GPS		
BGE_00479_E11	Valdagni, A.	27-Oct-2020	Italy		Trentino-Alto Adige, Madruzzo	Dossa, lago di Toblino		46.05387	10.97474	150				GPS						GPS		
BGE_00479_E12	Valdagni, A.	13-Nov-2023	Italy		Trentino-Alto Adige, Madruzzo	Dossa, lago di Toblino		46.05387	10.97474	150				GPS						GPS		
BGE_00479_F01	Valdagni, A.	12-Nov-2022	Italy		Trentino-Alto Adige, Madruzzo	Dossa, lago di Toblino		46.05387	10.97474	150				GPS						GPS		
BGE_00479_F02	Valdagni, A.	04-Aug-2021	Italy		Trentino-Alto Adige, Trento	Parco bosco della citta		46.02791	11.14063	450				GPS						GPS		
BGE_00479_F03	Valdagni, A.	13-Sep-2020	Italy		Trentino-Alto Adige, Montevaccino	Monte corno		46.11759	11.15409	900				GPS						GPS		
BGE_00479_F04	Ferrari R. J.	14-Sep-2017	Italy	Trentino-Alto Adige	Santo Stefano	San Lorenzo di Sebato																
BGE_00479_F05	Renato Jonny Ferrari	07-Jul-2020	Italy	Trentino-Alto Adige	Marebbe		Lavarella	46.61002	12.008937					Mapy.CZ						Mapy.CZ		
BGE_00479_F06	Marco Sommacal	16-Jul-2024	Italy	Veneto	Cortina d Ampezzo			46.530293	12.020184					Mapy.CZ						Mapy.CZ		
BGE_00479_F07	Ferrari R. J.	27-Aug-2024	Italy	Veneto				46.532146	12.030553					Mapy.CZ						Mapy.CZ		
BGE_00479_F08	Renato Jonny Ferrari	27-Aug-2024	Italy	Veneto	Cortina d Ampezzo			46.53145	12.033124					Mapy.CZ						Mapy.CZ		
BGE_00479_F09	Ferrari R. J.	02-Sep-2024	Italy		Trentino-Alto Adige			46.584103	12.027508					Mapy.CZ						Mapy.CZ		
BGE_00479_F10	Enrico Bizio, Renato Jonny Ferrari	03-Sep-2024	Italy	Veneto	Cortina d Ampezzo			46.533127	12.012287					Mapy.CZ						Mapy.CZ		
BGE_00479_F11	Ferrari R. J.	03-Sep-2024	Italy	Veneto				46.532307	12.02824					Mapy.CZ						Mapy.CZ		
BGE_00479_F12	Ferrari R. J.	07-Oct-2024	Italy	Trentino-Alto Adige	Marebbe		Marebbe	46.664734	11.992931					Mapy.CZ						Mapy.CZ		
BGE_00479_G01	Renato Jonny Ferrari	07-Oct-2024	Italy	Trentino-Alto Adige	San Lorenzo di Sebato			46.76849	11.878747					Mapy.CZ						Mapy.CZ		
BGE_00479_G02	Renato Jonny Ferrari	08-Oct-2024	Italy	Trentino-Alto Adige	Brunico			46.79858	11.909989					Mapy.CZ						Mapy.CZ		
BGE_00479_G03	Tatti A., Scano M.	22-Jun-2018	Italy	Sardinia		Aqua Frida, monte Arci		39.803947	8.747895					Google Maps				Quercus ilex wood		Google Maps		
BGE_00479_G04	Tatti A., Vizzini A.	11-Nov-2017	Italy	Sardinia		Priatu		40.935833	9.303194					Google Maps				Quercus suber wood		Google Maps		
BGE_00479_G05	Tatti A., Ruggero A., Calvia G.	01-Jul-2018	Italy	Sardinia		Li Conchi		40.871735	9.190372					Mapy.CZ				under Quercus ilex		Mapy.CZ		
BGE_00479_G06	Tatti A., Calvia G.	23-Dec-2022	Italy	Sardinia		Sirri, Su Carroppu		39.206776	8.559081					Mapy.CZ				in a abandoned mine tunnel, on died lepidopteran		Mapy.CZ		
BGE_00479_G07	Tatti A., Calvia G.	18-Nov-2016	Italy	Sardinia		Uta, SP2		39.256084	8.900583					Mapy.CZ				under Eucalyptus camaldulensis		Mapy.CZ		
BGE_00479_G08	Tatti A., Calvia G.	11-Nov-2018	Italy	Sardinia		Sirri, Carbonia		39.206512	8.546895					Mapy.CZ				under Quecus ilex		Mapy.CZ		
BGE_00479_G09	Tatti A., Calvia G.	11-Nov-2018	Italy	Sardinia		Sirri, Carbonia		39.207188	8.546763					Mapy.CZ				on moss, on the edge of Mediterranean scrub		Mapy.CZ		
BGE_00479_G10	Tatti A., Calvia G.	11-Nov-2018	Italy	Sardinia		Sirri, Carbonia		39.205875	8.552457					Mapy.CZ				in a path, under Quercus ilex and Pistacia lentiscus		Mapy.CZ		
BGE_00479_G11	Tatti A., Calvia G.	11-Nov-2018	Italy	Sardinia		Sirri, Carbonia		39.20919	8.550818					Mapy.CZ				on moss, under Cistus incanus		Mapy.CZ		
BGE_00479_H01	Tatti A.	07-Dec-2016	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22286	9.111073					Mapy.CZ				under Cupressus		Mapy.CZ		
BGE_00479_H02	Tatti A.	21-Dec-2016	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22286	9.111073					Mapy.CZ				under Cupressus		Mapy.CZ		
BGE_00479_H03	Tatti A.	23-Oct-2018	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22286	9.111073					Mapy.CZ				under Cupressus		Mapy.CZ		
BGE_00479_H04	Tatti A.	20-Nov-2018	Italy	Sardinia		Hortus Botanicus Karalitanus		39.221806	9.110519					Mapy.CZ				under Pinus		Mapy.CZ		
BGE_00479_H05	Tatti A.	29-Dec-2016	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22184	9.111275					Nikon COOLPIX AW130						Nikon COOLPIX AW130		
BGE_00479_H06	Tatti A.	29-Dec-2016	Italy	Sardinia		Hortus Botanicus Karalitanus		39.222973	9.110718					Nikon COOLPIX AW131				on Pistacia lentiscus		Nikon COOLPIX AW131		
BGE_00479_H07	Tatti A.	07-Dec-2016	Italy	Sardinia		Hortus Botanicus Karalitanus		39.222942	9.112322					Nikon COOLPIX AW132						Nikon COOLPIX AW132		
BGE_00479_H08	Tatti A.	22-Feb-2018	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22146	9.110927					Nikon COOLPIX AW133				in a grass field		Nikon COOLPIX AW133		
BGE_00479_H09	Tatti A.	13-Nov-2018	Italy	Sardinia		Hortus Botanicus Karalitanus		39.22172	9.11182					Nikon COOLPIX AW134				Quercus ilex leaf litter		Nikon COOLPIX AW134		
BGE_00479_H10	Tatti A.	20-Nov-2018	Italy	Sardinia		Hortus Botanicus Karalitanus		39.2225	9.11146					Nikon COOLPIX AW135						Nikon COOLPIX AW135		
BGE_00477_H06	Valdagni, A.	22-Oct-2020	Italy		Trentino, Madruzzo	Dossa	Toblino	46.05387	10.97474	150				GPS								
BGE_00481_A04	Fabio Padovan	07-Oct-2003	Italy	Veneto	Tambre		S. Antonio Tiriton, Cansiglio															
BGE_00481_A06	Fabio Padovan	05-Dec-2003	Italy		Belluno, Belluno		Giamosa															
BGE_00481_A08	Fabio Padovan	24-Oct-2004	Italy		Belluno, Chies d`Alpago		Chies d`Alpago															
BGE_00480_F08		16-Jul-2000	Italy	Veneto	Belluno	Borgo Valbelluna	Pera Nord	46.0477	12.1827	770				Google Earth	500							
BGE_00481_A10	Gruppo Micologico di Belluno	09-Aug-2005	Italy		Belluno, Belluno		Col Nevegal	46.091	12.2872	1000				Google Earth	1000							
BGE_00481_A11	Fabio Padovan	07-Sep-2005	Italy	Veneto	Ospitale di Cadore		Val Tovanella, sentiero per Cas. Pescol															
BGE_00481_A12	C. Dalfreddo, Fabio Padovan	07-Sep-2005	Italy		Belluno, Ospitale di Cadore		Riserva di Val Tovanella	46.31142	12.30011	1150				Google Earth	499							
BGE_00481_B01	Fabio Padovan	15-Sep-2005	Italy		Belluno		Col del Vin, Bes															
BGE_00476_E01	Enrico Bizio	04-Jun-2013	Italy				Falcade															
BGE_00473_D04	Tatti A., Calvia G.	11-Nov-2018	Italy		Sardinia	Sardinia	Sirri (Carbonia), path to Barbusi	39.208447	8.551324					Mapy.CZ				Mediterranean scrub, under Quercus ilex				
BGE_00478_B09	Alessandro Valdagni	24-Jul-2005	Italy	Trentino-Alto Adige	Villa Lagarina		Cimana dei Presani	45.9509	11.0467	1190				Google Earth	500							
BGE_00481_B11	Fabio Padovan	30-Sep-2005	Italy		Belluno, Ospitale di Cadore		Riserva di Val Tovanella	46.30954	12.2977	1150				Google Earth	499							
BGE_00481_B12	Fabio Padovan	26-Sep-2005	Italy		Belluno, Danta di Cadore		Danta di Cadore, sopra campo sportivo															
BGE_00481_C01	Fabio Padovan	14-Oct-2005	Italy		Belluno, Danta di Cadore		Danta di Cadore, sopra campo sportivo															
BGE_00481_C02	Fabio Padovan	14-Oct-2005	Italy		Belluno, Belluno		Gresal, Costalunga															
BGE_00481_C03	Antonio Brigo, Renata Orzes, Fabio Padovan	25-Oct-2005	Italy		Belluno, Livinallongo del Col di Lana		Cherz	46.5147	11.9064	1750				Google Earth	1000							
BGE_00473_C04	Bizio E. & Ferrari R.J.	10-Nov-2017	Italy		Rovigo	Veneto		45.128426	12.260682					Mapy.CZ								
BGE_00481_C05	Fabio Padovan, Alfredo Vizzini	15-Aug-2002	Italy		Belluno, Falcade		Colmean, Caviola															
BGE_00481_C07	Fabio Padovan	03-Jun-2006	Italy		Belluno, Alpago		Tiriton, Cansiglio															
BGE_00477_H07	Valdagni, A.	01-Aug-2023	Italy		Trentino, Madruzzo	Dossa	Toblino	46.05387	10.97474	150				GPS								
BGE_00481_C09	Antonio Brigo	08-Jul-2006	Italy	Veneto	Belluno																	
BGE_00481_C11	Fabio Padovan, Renata Orzes	15-Apr-2006	Italy		Belluno, Livinallongo del Col di Lana		Larzonei															
BGE_00481_C12	Fabio Padovan, Renata Orzes	22-Aug-2006	Italy		Belluno, Livinallongo del Col di Lana		Larzonei															
BGE_00480_F09		14-Jul-2000	Italy	Veneto	Belluno	Gosaldo	Forcella Aurine	46.234	11.9778	1330				Google Earth	1000							
BGE_00481_D04	E. Bertelle, Fabio Padovan	25-Aug-2007	Italy		Belluno, Ospitale di Cadore		Val Tovanella, versante sinistro															
BGE_00481_D05	Antonio Brigo, Fabio Padovan	02-Sep-2007	Italy	Veneto	Belluno		San Mamante, Castion															
BGE_00481_D06	Fabio Padovan	13-Sep-2007	Italy		Belluno, Ospitale di Cadore		Riserva di Val Tovanella	46.30871	12.30061	1150				Google Earth	499							
BGE_00481_D08	Fabio Padovan	13-Sep-2008	Italy		Belluno, Sedico		Mas di Sedico, giardino Bedont															
BGE_00481_D10	Fabio Padovan	10-Apr-2010	Italy	Veneto	Ospitale di Cadore		Riserva di Val Tovanella	46.31052	12.29888	1150				Google Earth	499							
BGE_00481_D11	Anton Hausknecht	30-Jul-2010	Italy		Bolzano, Vipiteno		Val di Vizze															
BGE_00481_D12	Antonio Brigo	02-Aug-2010	Italy	Veneto	Belluno		Cirvoi															
BGE_00481_E01	Renata Orzes, Fabio Padovan	08-Aug-2010	Italy		Belluno, Voltago Agordino		Poi, sopra Digoman															
BGE_00481_E02	Renata Orzes, Fabio Padovan	09-Aug-2010	Italy		Belluno, Agordo		Framont, Agordo															
BGE_00481_E03	Fabio Padovan	08-Oct-2010	Italy		Belluno, Feltre		Vincheto di Celarda	46.011	11.9752	230				Google Earth	500							
BGE_00481_E04	Fabio Padovan	08-Oct-2011	Italy		Belluno, Feltre		Vincheto di Celarda	46.011	11.9752	230				Google Earth	500							
BGE_00481_E05	Fabio Padovan	12-Oct-2011	Italy		Belluno, Feltre		Vincheto di Celarda	46.011	11.9752	230				Google Earth	500							
BGE_00481_E06	Antonio Brigo	12-Oct-2011	Italy	Veneto	Belluno		Val dei Gatt, Nevegal	46.101	12.2881	1000				Google Earth	500							
BGE_00481_E11	Claudio Sommavilla, Fabio Padovan	01-Sep-2013	Italy	Veneto	Belluno		Mussoi															
BGE_00481_E12	Fabio Padovan	26-Jun-2014	Italy		Belluno, Belluno		Cargador, Monte Serva															
BGE_00481_F01	Fabio Padovan	06-Jul-2014	Italy	Veneto	Belluno		Monte Terne															
BGE_00481_F03	Livio Lorenzon, Marco Sommacal, Fabio Padovan	07-Aug-2014	Italy	Veneto	Ponte nelle Alpi		Quantin	46.1253	12.2948	760				Google Earth	1000							
BGE_00481_F04	Livio Lorenzon, Fabio Padovan	09-Dec-2014	Italy		Bolzano, Vipiteno		Nockwald, Val di Fleres															
BGE_00481_F05	Fabio Padovan	28-Jul-2016	Italy		Belluno, Belluno		Alta Valle di San Mamante, Castion															
BGE_00481_F06	Livio Lorenzon, Fabio Padovan, C. Sommavilla	17-Oct-2016	Italy	Veneto	Val di Zoldo		Malga Staulanza	46.41722	12.098228	1670		20		Google Earth	100							
BGE_00481_F07	, Livio Lorenzon	31-Aug-2018	Italy		Belluno, Padola		Padola di Comelico															
BGE_00481_F08	Fabio Padovan	13-Oct-2018	Italy	Veneto	Zoldo Alto		Pala Favera															
BGE_00481_F09	Fabio Padovan	30-Sep-2019	Italy		Belluno, Belluno		Col Fiorito, Belluno															
BGE_00481_F11	Fabio Padovan	15-Nov-2011	Italy		Belluno, Ospitale di Cadore		Pescol, Riserva di Val Tovanella															
BGE_00481_G01	Livio Lorenzon, Fabio Padovan	12-Nov-2019	Sweden		EE		Mora															
BGE_00481_G02	Fabio Padovan	23-Aug-2022	Italy		Belluno, Belluno		San Mamante, Castion															
BGE_00481_G03	Luciano Michelin, Fabio Padovan	12-Sep-2022	Italy	Veneto	Belluno		Le Ronce, Nevegal															
BGE_00481_G04	Fabio Padovan	14-Sep-2022	Italy		Belluno, Belluno		Pendici Monte Terne, Bolzano Bellunese															
BGE_00481_G05	Fabio Padovan	18-Sep-2022	Italy	Sardinia	Nuoro		Monte Ortobene															
BGE_00481_G06	Fabio Padovan	26-Oct-2023	Italy		Sassari, Anela		Foresta di Anela															
BGE_00481_G07	Fabio Padovan	29-Oct-2023	Italy	Sardinia	Anela		Foresta di Anela															
BGE_00481_G08	Fabio Padovan	31-Oct-2024	Italy		Sassari, Calangianus		Le Grazie, Calangianus															
BGE_00481_G09	Fabio Padovan	08-Nov-2023	Italy		Belluno, Belluno		Via Col da Ren															
BGE_00481_G10	Fabio Padovan	06-Mar-2024	Italy	Veneto	Perarolo di Cadore		Dubbiea															
BGE_00481_G11	Fabio Padovan	11-Aug-2024	Italy		Belluno, Tambre		Cornesega Bassa, Foresta del Cansiglio															
BGE_00481_G12	Fabio Padovan	19-Sep-2024	Sweden		EE, Mora		Gesunda															
BGE_00476_H04	Enrico Bizio	10-Aug-1987	Italy				Paneveggio															
BGE_00481_H10	Vincenzo Migliozzi	31-Oct-1992	Italy	Lazio	Fiumicino		Macchia grande, Macchia dello Stagneto											Under Quercus ilex				
BGE_00481_H11	Vincenzo Migliozzi	01-Nov-1984	Italy	Lazio	Roma		Villa Pamphili	41.8864	12.4437	70		10		Google Earth	1000			Under Quercus ilex				
BGE_00478_A01	Marco Floriani	07-Oct-2001	Italy		Trento, Altopiano della Vigolana		Sorti	46.03013	11.20488	1100				Google Earth	10							
BGE_00478_A02	Alessandro Valdagni, Marco Floriani	21-Sep-2005	Italy		Trento, Trento		Le Gorghe	46.1308	11.1427	695				Google Earth	59							
BGE_00478_A03	Alessandro Valdagni	26-Sep-2005	Italy	Trentino-Alto Adige	Trento		Montevaccino di sopra	46.10414	11.15134	800				Google Earth	299							
BGE_00480_F11		30-Jul-2000	Italy	Veneto	Belluno	Borgo Valbelluna	Canal di Limana	46.0306	12.2245	950				Google Earth	1000							
BGE_00478_A05	Marco Floriani	08-Oct-2005	Italy	Trentino-Alto Adige	Pergine Valsugana		Maso Postel	46.03701	11.21244	850				Google Earth	199							
BGE_00478_A06	Marco Floriani, Mario Nobilio	01-Apr-2006	Italy		Trento, Tenna		Albere di Tenna	46.0282	11.2573	600				Google Earth	199							
BGE_00478_A07	Alessandro Valdagni, Marco Floriani, Michele Giovannini	18-Sep-2005	Italy	Trentino-Alto Adige	Trento		Le Gorghe	46.13177	11.1449	695				Google Earth	399							
BGE_00478_A08	Enrico Bizio, Marco Floriani	04-Sep-2004	Italy	Trentino-Alto Adige	Primiero San Martino di Castrozza		Forcella di Venegia	46.33153	11.80858	2200				Google Earth	199							
BGE_00478_A09	Carlo Cazzolli	24-Jul-1998	Italy		Trento, Pinzolo		Malga Dare	46.26357	10.85224	1650				Google Earth	600							
BGE_00478_A10	Gemma Vacchelli	12-Aug-1998	Italy	Trentino-Alto Adige	Predazzo		Castelir	46.31195	11.6913	1400				Google Earth	199							
BGE_00478_A11	Marco Donini, Pieremilio Ceccon	25-Aug-1998	Italy		Trento, Predazzo		Fiampelan	46.3081	11.69571	1480				Google Earth	49							
BGE_00478_A12	Nicola Sitta	27-Jul-2002	Italy		Trento, Baselga di Pine		Riserva Naturalistica del Laghestel	46.11183	11.23008	910				Google Earth	299							
BGE_00478_B01	Daniela Andreazzi	10-Nov-2000	Italy	Trentino-Alto Adige	Riva del Garda		Monte Brione	45.88515	10.87346	250				Google Earth	199							
BGE_00478_B02	Andrea Aiardi	21-Nov-2000	Italy	Trentino-Alto Adige	Riva del Garda		Monte Brione	45.88667	10.87325	250				Google Earth	199							
BGE_00480_A01		19-Apr-1986	Italy	Veneto	Belluno		Piana di Lambioi															
BGE_00478_B04	Stefano Nardin	11-Nov-2000	Italy	Trentino-Alto Adige	Riva del Garda		Monte Brione	45.88422	10.87141	250				Google Earth	199							
BGE_00478_B05	Andrea Aiardi	12-Nov-2000	Italy	Trentino-Alto Adige	Arco		Troiana	45.9439	10.9289	660				Google Earth	99							
BGE_00478_B06	Marco Floriani	04-Sep-2010	Italy	Trentino-Alto Adige	Sover		Piani Formighe	46.21982	11.33893	1420				Google Earth	100							
BGE_00478_B07	Marco Floriani	08-Nov-2001	Italy	Sardinia	Villagrande Strisaili		Bosco di Santa Barbara	39.94062	9.49619	875				Google Earth	199							
BGE_00478_B08	Marco Floriani	07-Oct-1995	Italy		Trento, Pergine Valsugana		Malga di Susa	46.03209	11.20632	1080				Google Earth	19							
BGE_00480_A02		24-Jun-1990	Italy	Trentino-Alto Adige	Bolzano	Lauregno	Lauregno															
BGE_00478_B10	Andrea Aiardi	20-Sep-2004	Italy	Trentino-Alto Adige	Sella Giudicarie		Plazzaghec	45.99609	10.66457	800				Google Earth	300							
BGE_00478_B11	Marco Floriani	02-Nov-2008	Italy	Sardinia	Tempio Pausania		Stazzo Sambucheddu	40.8573	9.0776	320				Google Earth	150							
BGE_00478_B12	Alessandro Valdagni, Marco Floriani	21-Sep-2005	Italy		Trento, Trento		Le Gorghe	46.1322	11.1481	695				Google Earth	59							
BGE_00478_C01	Alessandro Valdagni	04-Sep-2004	Italy	Veneto	Primiero San Martino di Castrozza		Sentiero Forcella di Venegia - Mulaz	46.33193	11.80771	2200				Google Earth	199							
BGE_00478_C02	Alessandro Valdagni	20-Sep-2005	Italy	Trentino-Alto Adige	Trento		Le Gorghe	46.13287	11.14527	695				Google Earth	399							
BGE_00480_A03		10-Aug-1990	Italy	Veneto	Belluno	Selva di Cadore	Santa Fosca															
BGE_00478_C04	Marco Floriani	12-Jul-2003	Italy		Trento, Altopiano della Vigolana		Sorti	46.0286	11.2051	1100				Google Earth	199							
BGE_00478_C05	Marco Floriani	12-Jul-2003	Italy	Trentino-Alto Adige	Pergine Valsugana		Malga di Sus??	46.03251	11.20525	1080				Google Earth	300							
BGE_00478_C06	Anon.	29-Jun-2003	Italy	Trentino-Alto Adige	Pergine Valsugana		Rementil	46.09361	11.26732	1100				Google Earth	199							
BGE_00478_C07	Giuseppe Motta	28-Jul-2009	Italy	Trentino-Alto Adige	Sant Orsola Terme		Sant Orsola	46.115	11.298	1100				Google Earth	1000							
BGE_00478_C08	Marco Floriani	26-Aug-2001	Italy	Trentino-Alto Adige	Altopiano della Vigolana		Sorti	46.02761	11.20097	1100				Google Earth	500							
BGE_00478_C09	Marco Floriani	24-Sep-2005	Italy		Trento, Pergine Valsugana		Malga di Susa	46.0329	11.2061	1070				Google Earth	99							
BGE_00480_F12		22-Aug-2000	Italy	Trentino-Alto Adige	Trento	Moena	Passo di Sella, sopra P. so S. Pellegrino															
BGE_00478_C11	Marco Floriani	15-Sep-2002	Italy		Trento, Pergine Valsugana		Strada per il Lago Restel	46.0865	11.2451	810				Google Earth	99							
BGE_00478_C12	Marcello Dallago, Marco Floriani	27-Jun-2014	Italy		Trento, Sant`Orsola Terme		Grigne	46.09632	11.28133	940				Google Earth	20							
BGE_00478_D01	Giovanna Tretto	02-Oct-2006	Italy	Trentino-Alto Adige	Pergine Valsugana		La Comparsa [Quarta comparsa]	46.09442	11.23533	910				Google Earth	199							
BGE_00478_D02	Morena Varignani	02-Oct-2006	Italy	Trentino-Alto Adige	Andalo		Andalo	46.1705	10.9967	1080				Google Earth	500							
BGE_00476_A05	Enrico Bizio	16-Aug-1997	Italy				F.lla Venegia															
BGE_00478_D04	Marco Floriani	31-May-2008	Italy		Trento, Pergine Valsugana		Maso Postel	46.03865	11.21373	860				Google Earth	9							
BGE_00478_D05	Arpalice Alpago Novello	04-Sep-2004	Italy	Trentino-Alto Adige	Primiero San Martino di Castrozza		Forcella di Venegia	46.33067	11.80918	2200				Google Earth	199							
BGE_00478_D06	Marco Floriani, Luciana Eccher	25-Sep-2010	Italy		Trento, Baselga di Pine		Riserva Naturalistica del Laghestel	46.10942	11.23124	910				Google Earth	29							
BGE_00478_D07	Marco Floriani	20-Sep-2014	Italy		Trento, Pergine Valsugana		Sorti	46.02921	11.20522	1180				GPS	10							
BGE_00478_D08	Alessandro Valdagni, Marco Floriani	16-Oct-2013	Italy		Trento, Trento		Laste	46.1344	11.1494	710				Google Earth	199							
BGE_00478_D09	Martina Bonelli	12-Jun-2009	Italy		Trento, Carano		Calvello	46.299	11.428	1100				Google Earth	500							
BGE_00478_D10	Marco Floriani, Alessandro Valdagni	15-Sep-2013	Italy		Trento, Cembra-Lisignago		Vegiose	46.2004	11.2173	1235				Google Earth	30							
BGE_00478_D11	Marco Floriani	28-Sep-2013	Italy		Trento, Pergine Valsugana		Ciochi	46.02783	11.21321	890				Google Earth	27							
BGE_00478_D12	Marco Floriani	31-Aug-2014	Italy		Trento, Pergine Valsugana		Terabi	46.08807	11.25193	920				GPS	8							
BGE_00478_E01	Marco Floriani	05-Jun-1999	Italy	Veneto	Baselga di Pin??		Riserva Naturalistica del Laghestel	46.1104	11.2306	910				Google Earth	299							
BGE_00478_E02	Francesco Quarta	11-Sep-1998	Italy	Trentino-Alto Adige	Baselga di Pin??		Riserva Naturalistica del Laghestel	46.1106	11.23027	910				Google Earth	299							
BGE_00476_A07	Enrico Bizio	27-Oct-2013	Slovenia				Obrov															
BGE_00478_E04	Daniela Andreazzi	03-May-1999	Italy	Trentino-Alto Adige	Tenna		Alber?? di Tenna	46.0291	11.2551	590				Google Earth	299							
BGE_00478_E05	Marco Floriani	11-Oct-2012	Italy	Trentino-Alto Adige	Trento		Le Gorghe	46.13115	11.14192	700				Google Earth	100							
BGE_00478_E06	Marco Floriani	15-Oct-1999	Italy	Trentino-Alto Adige	Baselga di Pin??		Riserva Naturalistica del Laghestel	46.11091	11.23002	950				Google Earth	299							
BGE_00478_E07	Mauro Lorenzi, Marco Floriani	25-Aug-2010	Italy		Trento, Pergine Valsugana		Lago Pudro	46.0767	11.2236	515				Google Earth	29							
BGE_00478_E08	Marco Floriani	23-Oct-2005	Italy		Trento, Pergine Valsugana		Maso Postel	46.0398	11.2121	860				Google Earth	199							
BGE_00476_A08	Enrico Bizio	03-Sep-2021	Italy				Col de le Palue															
BGE_00480_D07		29-Oct-1996	Italy	Emilia-Romagna	Bologna		Parco La Martina															
BGE_00478_E11	Marcello Dallago	29-Nov-2016	Italy		Trento, Sant`Orsola Terme		Mala	46.0955	11.2796	940				Google Earth	299							
BGE_00478_E12	Marco Macchione, P. Pegoraro	24-Jul-1999	Italy	Veneto	Recoaro		Monte Baldone			800												
BGE_00478_F01	Alessandro Valdagni	17-May-2005	Italy		Fornace		Pozate	46.12442	11.19186	920				Google Earth	399							
BGE_00478_F02	Monica Fontanari	29-May-2008	Italy		Baselga di Pin??		Faida: strada Faida-Viarago	46.0936	11.2514	1000				Google Earth	100							
BGE_00480_A09		17-Aug-1991	Italy	Veneto	Belluno	Canale d Agordo	Cavallera, Val di Gares	46.3609	11.9124	1030				Google Earth	500							
BGE_00478_F04	Alessandro Valdagni	02-Jul-2014	Italy		Trento, Trento		Montevaccino di sopra	46.10459	11.15319	800				Google Earth	299							
BGE_00478_F05	Alessandro Valdagni, Marco Floriani	10-Jul-2014	Italy		Trento, Caldonazzo		Le Rive	45.9891	11.2596	600				Google Earth	99							
BGE_00478_F06	Marco Floriani, Alessandro Valdagni	11-Sep-2010	Italy		Trento, Pergine Valsugana		Zuccar	46.0766	11.2217	540				Google Earth	59							
