Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00635_A11	P. Mitov	24-Apr-2024	Albania			Narta	Narta, NW corner	40.5674	19.3871	5				GPS					Manual collection			
BGE_00635_A12	B. Vagalinski	22-Apr-2024	Albania			Ceraunian Mts	Llogara Pass	40.2244	19.5788	677				GPS					Manual collection			
BGE_00635_B01	B. Vagalinski	24-Apr-2024	Albania			Narta	Narta, NW corner	40.5674	19.3871	5				GPS					Manual collection			
BGE_00635_B02	B. Vagalinski	24-Apr-2024	Albania			Narta	Narta, NW corner	40.5674	19.3871	5				GPS					Manual collection			
BGE_00635_B03	B. Vagalinski	25-Apr-2024	Albania			Nart? Lagoon	Nart? Lagoon, by the disused precipitator	40.5063	19.4248	2				GPS					Manual collection			
BGE_00635_B04	S. Indzhov	23-Jul-2024	Bulgaria		Sofia	Sofia plain	Southern Park	42.6666	23.308	589				GPS					Manual collection			
BGE_00635_B05	I. Georgiev	13-Oct-2024	Bulgaria	Blagoevgrad	Struma river valley	Kresna Gorge	Kresna Inn	41.7817	23.1555	410				GPS					Manual collection			
BGE_00635_B06	P. Mitov	24-Apr-2024	Albania			Narta	Narta, NW corner	40.5674	19.3871	5				GPS					Manual collection			
BGE_00635_B07	S. Indzhov	23-Jul-2024	Bulgaria		Sofia	Sofia plain	Southern Park	42.6666	23.308	589				GPS					Manual collection			
BGE_00635_B08	M. Naumova, S. Indzhov, R. Alexandrov	26-Jul-2024	Bulgaria		Sofia	Sofia plain	Zapaden Park	42.7135	23.2836	560				GPS					Manual collection			
BGE_00635_B09	V. Genchev	04-Aug-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_B10	V. Genchev	04-Aug-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_B11	V. Genchev	04-Aug-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_B12	V. Genchev	25-Sep-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.0965	24.8561	164				GPS					Manual collection			
BGE_00635_C01	V. Genchev	25-Sep-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.0965	24.8561	164				GPS					Manual collection			
BGE_00635_C02	V. Vassilev	24-Feb-2024	Bulgaria	Pleven	W Stara planina Mts	Reselets village	Kapana na Vremeto rock	43.3104	24.1128	176				GPS					Manual collection			
BGE_00635_C03	V. Vassilev	23-Dec-2023	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C04	V. Vassilev	24-Dec-2023	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C05	V. Vassilev	24-Dec-2023	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C06	V. Vassilev	24-Dec-2023	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C07	V. Vassilev	03-Mar-2024	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C08	V. Vassilev	03-Mar-2024	Bulgaria		Targovishte		E of Targovishte	43.2382	26.5791	215				GPS					Manual collection			
BGE_00635_C09	V. Vassilev	30-Dec-2024	Bulgaria	Burgas	Malko Tarnovo	Strandzha Mts	Gradishte Peak	41.9662	27.4887	684				GPS					Manual collection			
BGE_00635_C10	V. Vassilev	30-Dec-2024	Bulgaria	Burgas	Malko Tarnovo	Strandzha Mts	Gradishte Peak	41.9662	27.4887	684				GPS					Manual collection			
BGE_00635_C11	V. Vassilev	05-Feb-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_C12	V. Vassilev	03-Mar-2024	Bulgaria	Shumen	Kaspichan		Mogila village	43.2703	27.1886	168				GPS					Manual collection			
BGE_00635_D01	V. Vassilev	03-Mar-2024	Bulgaria	Shumen	Kaspichan		Mogila village	43.2703	27.1886	168				GPS					Manual collection			
BGE_00635_D02	V. Vassilev	03-Mar-2024	Bulgaria	Shumen	Kaspichan		Mogila village	43.2703	27.1886	168				GPS					Manual collection			
BGE_00635_D03	V. Vassilev	16-Jan-2024	Bulgaria	Plovdiv	C Stara planina Mts	Sopot	Sopot Falls	42.6726	24.7525	739				GPS					Manual collection			
BGE_00635_D04	V. Vassilev	16-Jan-2024	Bulgaria	Plovdiv	C Stara planina Mts	Sopot	Sopot Falls	42.6726	24.7525	739				GPS					Manual collection			
BGE_00635_D05	V. Vassilev	14-Jul-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_D06	V. Vassilev	14-Jul-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_D07	V. Vassilev	03-Jul-2024	Bulgaria	Burgas	S Black Sea coast	Strandzha Mts	Silistar	42.0214	28.0094	2				GPS					Manual collection			
BGE_00635_D08	V. Vassilev	08-Jul-2024	Bulgaria	Burgas	S Black Sea coast	Strandzha Mts	Silistar	42.0214	28.0094	2				GPS					Manual collection			
BGE_00635_D09	V. Vassilev	11-May-2024	Bulgaria	Montana	W Stara planina Mts	Berkovska planina Mts	Kom Peak	43.1739	23.0521	1996				GPS					Manual collection			
BGE_00635_D10	V. Vassilev	27-Oct-2024	Bulgaria	Lovech	Lukovit		Aglen village	43.2127	24.3289	197				GPS					Manual collection			
BGE_00635_D11	V. Vassilev	27-Oct-2024	Bulgaria	Lovech	Lukovit		Aglen village	43.2127	24.3289	197				GPS					Manual collection			
BGE_00635_D12	V. Vassilev	09-Nov-2024	Bulgaria		Botevgrad		Lipnitsa village	43.0115	23.7505	537				GPS					Manual collection			
BGE_00635_E01	V. Vassilev	03-Nov-2024	Bulgaria	Burgas	Burgas		Dolno Ezerovo	42.5045	27.3309	3				GPS					Manual collection			
BGE_00635_E02	V. Vassilev	05-Feb-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_E03	V. Vassilev	05-Feb-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_E04	V. Vassilev	08-Jun-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_E05	V. Vassilev	30-Oct-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_E06	V. Vassilev	02-Nov-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_E07	V. Genchev	12-Apr-2020	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_E08	V. Genchev	14-May-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1162	24.8669	160				GPS					Manual collection			
BGE_00635_E09	V. Genchev	13-Feb-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_E10	V. Genchev	24-May-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Katunitsa village	42.1162	24.8669	160				GPS					Manual collection			
BGE_00635_E11	V. Genchev	12-May-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_E12	V. Genchev	17-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F01	V. Genchev	05-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Katunitsa village	42.1162	24.8669	160				GPS					Manual collection			
BGE_00635_F02	V. Genchev	05-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Katunitsa village	42.1162	24.8669	160				GPS					Manual collection			
BGE_00635_F03	V. Genchev	17-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F04	V. Genchev	17-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F05	V. Genchev	03-Jul-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F06	V. Genchev	17-May-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F07	V. Genchev	17-May-2022	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F08	V. Genchev	10-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F09	V. Genchev	10-Apr-2024	Bulgaria	Plovdiv	Plovdiv	Thracian Lowlands	Yagodovo village	42.1107	24.851	159				GPS					Manual collection			
BGE_00635_F10	B. Vagalinski	21-Apr-2024	Albania		Ceraunian Mts	Llogara National Park	Llogara Pass	40.1993	19.6105	969				GPS					Manual collection			
BGE_00635_F11	V. Vassilev	03-Oct-2024	Bulgaria	Blagoevgrad	Struma river valley	Kozhuha hill	Rupite place	41.4621	23.2607	118				GPS					Manual collection			
BGE_00635_F12	V. Vassilev	03-Oct-2024	Bulgaria	Blagoevgrad	Struma river valley	Kozhuha hill	Rupite place	41.4621	23.2607	118				GPS					Manual collection			
BGE_00635_G01	V. Vassilev	28-Sep-2024	Bulgaria		Antonovo		Kitino village	43.1991	26.3718	400				GPS					Manual collection			
BGE_00635_G02	V. Vassilev	03-Oct-2024	Bulgaria	Blagoevgrad	Struma river valley	Kozhuha hill	Rupite place	41.4621	23.2607	118				GPS					Manual collection			
BGE_00635_G03	V. Vassilev	08-Sep-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_G04	V. Vassilev	14-Sep-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_G05	V. Vassilev	14-Sep-2024	Bulgaria	Burgas	Sredets		Suhodol village	42.4407	27.0843	127				GPS					Manual collection			
BGE_00635_G06	V. Vassilev	15-Oct-2024	Bulgaria	Haskovo	Harmanli	Eastern Rhodopes Mts	Cherna mogila village	41.8141	25.9562	293				GPS					Manual collection			
BGE_00635_G07	V. Vassilev	23-Sep-2024	Bulgaria		Dragoman	W Stara planina Mts	Tri Ushi hills	42.9189	22.9571	752				GPS					Manual collection			
BGE_00635_G08	V. Vassilev	03-Oct-2024	Bulgaria	Blagoevgrad	Struma river valley	Krupnik	Poleto village	41.8508	23.1462	286				GPS					Manual collection			
BGE_00635_G09	V. Vassilev	23-Sep-2024	Bulgaria		Dragoman	W Stara planina Mts	Tri Ushi hills	42.9189	22.9571	752				GPS					Manual collection			
BGE_00635_G10	V. Vassilev	19-Oct-2024	Bulgaria		Godech	W Stara planina Mts	Komshtitsa village, Kaleto peak	43.1077	23.0201	1297				GPS					Manual collection			
BGE_00635_G11	V. Vassilev	19-Oct-2024	Bulgaria		Godech	W Stara planina Mts	Komshtitsa village, Kaleto peak	43.1077	23.0201	1297				GPS					Manual collection			
BGE_00635_G12	V. Vassilev	15-Oct-2024	Bulgaria	Haskovo	Harmanli	Eastern Rhodopes Mts	Cherna mogila village	41.8141	25.9562	293				GPS					Manual collection			
BGE_00635_H01	V. Vassilev	15-Oct-2024	Bulgaria	Haskovo	Harmanli	Eastern Rhodopes Mts	Cherna mogila village	41.8141	25.9562	293				GPS					Manual collection			
BGE_00635_H02	B. Vagalinski	22-Oct-2024	Greece	Epirus	Metsovo	Pindus NP	NE of Metsovo	39.7775	21.17	1372				GPS					Manual collection			
BGE_00635_H03	B. Vagalinski	22-Oct-2024	Greece	Epirus	Metsovo	Pindus NP	NE of Metsovo	39.7775	21.17	1372				GPS					Manual collection			
BGE_00635_H04	B. Vagalinski	24-Oct-2024	Greece	Epirus	Metsovo	Pindus NP	ca 500 m N of Micro Papigo, near Fontain Avragonios	39.9725	20.7307	986				GPS					Manual collection			
BGE_00635_H05	B. Vagalinski	24-Oct-2024	Greece	Epirus	Metsovo	Pindus NP	ca 500 m N of Micro Papigo, near Fontain Avragonios	39.9725	20.7307	986				GPS					Manual collection			
BGE_00635_H06	V. Genchev	08-Jun-2024	Bulgaria	Haskovo	Kardzhali	Eastern Rhodopes Mts	Perperikon	41.7146	25.4652	461				GPS					Manual collection			
BGE_00635_H07	V. Genchev	08-Jun-2024	Bulgaria	Haskovo	Kardzhali	Eastern Rhodopes Mts	Perperikon	41.7146	25.4652	461				GPS					Manual collection			
BGE_00635_H08	B. Vagalinski	22-Oct-2024	Greece	Epirus	Metsovo	Pindus NP	Near Aoos Springs Dam	39.8472	21.1056	1370				GPS					Manual collection			
BGE_00635_H09	V. Genchev	08-Jun-2024	Bulgaria	Haskovo	Kardzhali	Eastern Rhodopes Mts	Perperikon	41.7146	25.4652	461				GPS					Manual collection			
BGE_00635_H10	V. Vassilev	16-Feb-2024	Bulgaria		Sofia	Sofia plain	Poduyane rail station	42.6977	23.3558	534				GPS					Manual collection			
BGE_00635_H11	V. Vassilev	24-Feb-2024	Bulgaria	Pleven	W Stara planina Mts	Reselets Cannyon	Reselets, Cannyon	43.2397	24.0172	170				GPS					Manual collection			
BGE_00141_A01	M. Daniva	18-Feb-2015	Spain	Galicia	Pontevedra		Vigo															
BGE_00141_A02	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Ameixida															
BGE_00141_A03	M. Daniva	18-Feb-2015	Spain	Galicia	Pontevedra		Arousa															
BGE_00141_A04	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		Nautico															
BGE_00141_A05	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		Nautico															
BGE_00141_A06	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		A Baliza															
BGE_00141_A07	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		Nautico															
BGE_00141_A08	F. Fernandez-Alvarez	28-Jan-2015	Spain	Galicia	Lugo		Ameixida															
BGE_00141_A09	F. Fernandez-Alvarez	26-Jan-2012	Spain	Galicia	Lugo		A Baliza															
BGE_00141_A10	Ponce		Georgia																			
BGE_00141_A11	Ponce		Georgia																			
BGE_00141_A12			Germany				Leipzig															
BGE_00141_B01	Amanda		Spain		Guadalajara																	
BGE_00141_B02		01-Jan-2010	Chile																			
BGE_00141_B03	Ramses		Spain		Islas Canarias		Acuario															
BGE_00141_B04	Jonathan		Spain		Cataluna		Pirineos															
BGE_00141_B05	D. Cuadrado	01-Feb-2024	Spain		Segovia		Valsain															
BGE_00141_B06	P. Perez	19-Jun-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_B07	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_B08	P. Perez	21-Feb-2019	Spain	Andalucia	Huelva		El Portil															
BGE_00141_B09	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_B10	P. Perez	14-Jun-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_B11	P. Perez	07-May-2019	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_B12	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C01	P. Perez	19-Jun-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C02	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_C03	P. Perez	17-Jun-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C04	P. Perez	23-Nov-2014	Spain	Andalucia	Cadiz		Santa Maria del Mar															
BGE_00141_C05	P. Perez	19-May-2016	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C06	P. Perez	20-Apr-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C07	P. Perez	30-Nov-2017	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C08	P. Perez	20-Apr-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_C09	P. Perez	12-Apr-2014	Spain	Andalucia	Algeciras		Playa de La Ballenera															
BGE_00141_C10	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_C11	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_C12	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_D01	P. Perez	26-Apr-2019	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D02	P. Perez	10-May-2015	Spain	Andalucia	Almeria		Aguadulce															
BGE_00141_D03	P. Perez	22-Mar-2019	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D04	P. Perez	30-Nov-2017	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D05	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D06	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D07	P. Perez	21-Feb-2019	Spain	Andalucia	Huelva		El Portil															
BGE_00141_D08	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D09	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D10	P. Perez	09-Oct-2014	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D11	P. Perez	21-Feb-2019	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_D12	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E01	P. Perez	21-Feb-2019	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E02	P. Perez	10-Sep-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E03	P. Perez	14-Jun-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E04	P. Perez	10-May-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E05	P. Perez	10-May-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E06	P. Perez	19-Apr-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E07	P. Perez	19-Apr-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E08	P. Perez	16-Jul-2016	Spain	Andalucia	Roses		Cala Montjoi La Pelosa															
BGE_00141_E09	P. Perez	24-Jan-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E10	P. Perez	30-Apr-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_E11	P. Perez	26-Jan-2016	Italy		Messina		Lago di Faro															
BGE_00141_E12	P. Perez	02-Aug-2018	France		Arcachon		Ssaint-Yves															
BGE_00141_F01	P. Perez	02-Feb-2018	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_F02	P. Perez	26-Jan-2016	Italy		Messina																	
BGE_00141_F03	P. Perez	13-May-2018	Portugal	Algarve																		
BGE_00141_F04	P. Perez	14-Jun-2018	Spain	Andalucia																		
BGE_00141_F05	I. Acebedo	01-Jul-2013	Spain		Islas Chafarinas																	
BGE_00141_F06	I. Acebedo	01-Jul-2013	Spain		Islas Chafarinas																	
BGE_00141_F07	I. Acebedo	01-Jul-2013	Spain		Islas Chafarinas																	
BGE_00141_F08	P. Perez	21-Feb-2013	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_F09	P. Perez	20-Feb-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_F10	P. Perez	20-Feb-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_F11			Argentina	Chubut			Bahia Cracker	-42.00111	-65.07083													
BGE_00141_F12			Argentina	Chubut			Bahia Cracker	-42.00111	-65.07083													
BGE_00141_G01	I. Acebedo	23-Oct-2017	Cyprus				Cavo Maris															
BGE_00141_G02	I. Acebedo	25-Oct-2017	Cyprus				Alev Kaki Rest															
BGE_00141_G03	I. Acebedo	25-Oct-2017	Cyprus				Alev Kaki Rest															
BGE_00141_G04	I. Acebedo	28-Oct-2017	Cyprus				Kapparis Bay															
BGE_00141_G05	I. Acebedo	28-Oct-2017	Cyprus				Fig Tree Bay															
BGE_00141_G06	I. Acebedo	29-Oct-2017	Cyprus				Lara Beach															
BGE_00141_G07	I. Acebedo	25-Oct-2017	Cyprus				Ayios therisos															
BGE_00141_G08	I. Acebedo	23-Oct-2017	Cyprus				Kermia Beach															
BGE_00141_G09	I. Acebedo	12-Mar-2018	Morocco		Azrou																	
BGE_00141_G10			Cabo Verde				Charca Condesa															
BGE_00141_G11			Unrecoverable		Nau Rosa																	
BGE_00141_G12	P. Perez	20-Feb-2015	Spain	Andalucia	Cadiz		Sancti Petri															
BGE_00141_H01	L. Moro	13-Nov-2018	Cabo Verde		Isla Sal																	
BGE_00141_H02	F. Fernandez-Alvarez	12-Mar-2017	Spain	Galicia			Ferrol															
BGE_00141_H03	P. Perez	20-Feb-2015	Spain	Andalucia	Cadiz		La Caleta															
BGE_00141_H04	P. Perez	21-Feb-2015	Spain	Andalucia	Cadiz		Sancti Petri															
BGE_00141_H05	JP. Miller, V. Lopez	19-Sep-2019	Russia		Vostok		Vostok Marine Station															
BGE_00141_H06			Spain		Islas Canarias																	
BGE_00141_H07			Spain		Islas Canarias																	
BGE_00141_H08			Spain		Islas Canarias																	
BGE_00141_H09			Spain		Islas Canarias																	
BGE_00141_H10			Spain		Islas Canarias																	
BGE_00141_H11			Spain		Islas Canarias																	
BGE_00143_A01	Cuadrado, D.	15-Jun-2015	Spain	Canary Islands	Tenerife		Acantilado los Gigantes															
BGE_00143_A02	Cuadrado, D.	15-Jun-2015	Spain	Canary Islands	Tenerife		Acantilado los Gigantes															
BGE_00143_A03	Cuadrado, D.	16-Jun-2015	Spain	Canary Islands	Tenerife		Acantilado los Gigantes															
BGE_00143_A04	Cuadrado, D.	18-Jun-2015	Spain	Canary Islands	El Hierro		El Salto															
BGE_00143_A05	Cuadrado, D.	18-Jun-2015	Spain	Canary Islands	El Hierro		El Salto															
BGE_00143_A06	Cuadrado, D.	18-Jun-2015	Spain	Canary Islands	El Hierro		El Salto															
BGE_00143_A07	Cuadrado, D.	19-Jun-2015	Spain	Canary Islands	El Hierro		La Maceta															
BGE_00143_A08	Cuadrado, D.	01-Jan-1999	Cabo Verde																			
BGE_00143_A09	Cuadrado, D.	05-May-2016	Spain	Canary Islands	Tenerife		El Medano															
BGE_00143_A10	Cuadrado, D.	09-Aug-2016	Spain	Canary Islands	Gran Canaria		Pasito Blanco															
BGE_00143_A11	Cuadrado, D.	30-Aug-2016	Morocco																			
BGE_00143_A12	Cuadrado, D.	30-Aug-2016	Morocco																			
BGE_00143_B01	Cuadrado, D.	01-Sep-2016	Morocco		Agadir																	
BGE_00143_B02	Cuadrado, D.	01-Oct-2016	France		Isla Martinica		Pointe Anse Noire															
BGE_00143_B03	Cuadrado, D.	01-Oct-2016	France		Isla Martinica		Pointe Anse Noire															
BGE_00143_B04	Cuadrado, D.	01-Oct-2016	France		Isla Martinica		Pointe Anse Noire															
BGE_00143_B05	Cuadrado, D.	01-Oct-2016	France		Isla Martinica		Jardin des Abymes															
BGE_00143_B06	Cuadrado, D.	21-Sep-2016	France		Isla Martinica		Ilet Saint Aubin															
BGE_00143_B07	Cuadrado, D.	07-Jun-2017	Spain	Canary Islands	Tenerife		ZEC															
BGE_00143_B08	Cuadrado, D.	11-May-2017	Cabo Verde		Isla de San Vicente		Astillero Mindelo															
BGE_00143_B09	Cuadrado, D.	06-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_B10	Cuadrado, D.	06-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_B11	Cuadrado, D.	09-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_B12	Cuadrado, D.	09-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C01	Cuadrado, D.	09-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C02	Cuadrado, D.	07-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C03	Cuadrado, D.	09-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C04	Cuadrado, D.	09-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C05	Cuadrado, D.	11-May-2017	Cabo Verde		Isla de San Vicente		Astillero Mindelo															
BGE_00143_C06	Cuadrado, D.	11-May-2017	Cabo Verde		Isla de San Vicente		Astillero Mindelo															
BGE_00143_C07	Cuadrado, D.	11-May-2017	Cabo Verde		Isla de San Vicente		Astillero Mindelo															
BGE_00143_C08	Cuadrado, D.	11-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C09	Cuadrado, D.	10-May-2017	Cabo Verde		Isla de San Vicente		Bahia de las Gatas															
BGE_00143_C10	Cuadrado, D.	09-Oct-2016	Spain	Canary Islands	Gran Canaria		Pasito Blanco															
BGE_00143_C11	Cuadrado, D.	20-Apr-2016	Spain	Canary Islands	Tenerife		El Medano															
BGE_00143_C12	Cuadrado, D.	01-Mar-2017	Spain	Canary Islands	Tenerife		Amarilla golf															
BGE_00143_D01	Cuadrado, D.	23-Nov-2017	Cabo Verde		Mindelo																	
BGE_00143_D02	Cuadrado, D.	23-Nov-2017	Cabo Verde		Mindelo																	
BGE_00143_D03	Cuadrado, D.	22-Jun-2015	Spain	Canary Islands	Tenerife		Punta del Hidalgo															
BGE_00143_D04	Cuadrado, D.	22-Jun-2015	Spain	Canary Islands	Tenerife		Punta del Hidalgo															
BGE_00143_D05	Cuadrado, D.	23-Nov-2017	Cabo Verde		Mindelo																	
BGE_00143_D06	Cuadrado, D.	23-Nov-2017	Cabo Verde		Mindelo																	
BGE_00143_D07	Cuadrado, D.	23-Nov-2017	Cabo Verde		Mindelo																	
BGE_00143_D08	Cuadrado, D.	17-Jun-2015	Spain	Canary Islands	El Hierro		La Restinga															
BGE_00143_D09	Cuadrado, D.	17-Jun-2015	Spain	Canary Islands	El Hierro		La Restinga															
BGE_00143_D10	Soutullo, P.	26-Jan-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_D11	Soutullo, P.	26-Jan-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_D12	Soutullo, P.	29-Jan-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E01	Soutullo, P.	29-Jan-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E02	Soutullo, P.	02-Feb-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E03	Soutullo, P.	02-Feb-2019	Spain	Balearic Islands	Palma de Mallorca																	
BGE_00143_E04	Soutullo, P.	02-Feb-2019	Spain	Balearic Islands	Palma de Mallorca																	
